3.652e+01,3.678e+01,3.623e+01,2.458e+01,3.505e+01,3.428e+01,2.413e+01,2.082e+01,3.725e+01,3.861e+01,3.959e+01,3.605e+01,3.976e+01,2.717e+01,1.815e+01,3.564e+01,3.563e+01,3.034e+01,2.646e+01,3.931e+01,4.160e+01,2.229e+01,1.932e+01,3.619e+01,3.912e+01,3.831e+01,3.932e+01,3.605e+01,1.940e+01,1.642e+01
3.488e+01,3.424e+01,3.576e+01,2.634e+01,3.429e+01,3.315e+01,2.649e+01,2.283e+01,3.763e+01,3.840e+01,3.890e+01,3.791e+01,3.712e+01,2.959e+01,2.010e+01,3.561e+01,3.559e+01,3.111e+01,2.903e+01,4.192e+01,4.230e+01,2.455e+01,2.109e+01,3.537e+01,4.069e+01,3.789e+01,4.038e+01,3.526e+01,2.093e+01,1.851e+01
3.471e+01,3.501e+01,3.499e+01,2.632e+01,3.417e+01,3.249e+01,2.638e+01,2.266e+01,3.617e+01,3.720e+01,3.826e+01,3.593e+01,3.866e+01,2.905e+01,2.031e+01,3.390e+01,3.405e+01,3.085e+01,2.628e+01,3.911e+01,4.042e+01,2.428e+01,2.111e+01,3.405e+01,3.798e+01,3.686e+01,3.989e+01,3.364e+01,2.087e+01,1.822e+01
3.802e+01,3.883e+01,3.876e+01,2.762e+01,3.753e+01,3.784e+01,2.626e+01,2.220e+01,3.829e+01,4.071e+01,4.209e+01,3.844e+01,4.296e+01,2.855e+01,1.963e+01,3.780e+01,3.729e+01,3.204e+01,3.048e+01,4.197e+01,4.238e+01,2.436e+01,2.123e+01,3.839e+01,4.086e+01,3.910e+01,4.225e+01,3.733e+01,2.096e+01,1.740e+01
3.706e+01,3.665e+01,3.716e+01,2.570e+01,3.598e+01,3.651e+01,2.351e+01,2.086e+01,3.709e+01,3.918e+01,4.031e+01,3.671e+01,4.151e+01,2.658e+01,1.837e+01,3.741e+01,3.605e+01,2.924e+01,2.990e+01,4.144e+01,4.053e+01,2.147e+01,1.954e+01,3.709e+01,3.933e+01,3.713e+01,4.014e+01,3.658e+01,1.928e+01,1.656e+01
3.660e+01,3.563e+01,3.704e+01,2.435e+01,3.528e+01,3.644e+01,2.294e+01,2.128e+01,3.677e+01,3.928e+01,3.914e+01,3.576e+01,4.084e+01,2.645e+01,1.892e+01,3.725e+01,3.593e+01,2.809e+01,2.972e+01,4.139e+01,4.248e+01,2.110e+01,1.951e+01,3.652e+01,3.886e+01,3.649e+01,3.827e+01,3.582e+01,1.938e+01,1.709e+01
3.390e+01,3.386e+01,3.488e+01,2.507e+01,3.289e+01,3.313e+01,2.354e+01,2.120e+01,3.428e+01,3.605e+01,3.736e+01,3.416e+01,3.752e+01,2.628e+01,1.906e+01,3.373e+01,3.321e+01,2.860e+01,2.705e+01,3.787e+01,3.948e+01,2.147e+01,2.002e+01,3.387e+01,3.688e+01,3.417e+01,3.767e+01,3.404e+01,1.954e+01,1.704e+01
3.447e+01,3.481e+01,3.475e+01,2.480e+01,3.343e+01,3.270e+01,2.302e+01,2.049e+01,3.446e+01,3.611e+01,3.816e+01,3.391e+01,3.842e+01,2.647e+01,1.824e+01,3.382e+01,3.350e+01,2.930e+01,2.723e+01,3.732e+01,3.751e+01,2.066e+01,1.958e+01,3.411e+01,3.638e+01,3.502e+01,3.804e+01,3.347e+01,1.896e+01,1.648e+01
3.022e+01,3.089e+01,3.099e+01,2.418e+01,2.975e+01,2.955e+01,2.238e+01,2.008e+01,3.227e+01,3.261e+01,3.467e+01,3.278e+01,3.464e+01,2.582e+01,1.828e+01,3.012e+01,3.069e+01,2.804e+01,2.443e+01,3.585e+01,3.494e+01,1.992e+01,1.879e+01,3.062e+01,3.417e+01,3.285e+01,3.684e+01,3.111e+01,1.864e+01,1.647e+01
3.166e+01,3.103e+01,3.107e+01,2.515e+01,3.135e+01,3.149e+01,2.279e+01,1.919e+01,3.491e+01,3.497e+01,3.737e+01,3.690e+01,3.452e+01,2.546e+01,1.796e+01,3.210e+01,3.343e+01,2.915e+01,2.757e+01,3.897e+01,3.458e+01,2.038e+01,1.838e+01,3.309e+01,3.748e+01,3.635e+01,3.997e+01,3.432e+01,1.879e+01,1.588e+01
3.079e+01,2.869e+01,3.092e+01,2.432e+01,3.016e+01,2.958e+01,2.247e+01,2.006e+01,3.312e+01,3.356e+01,3.591e+01,3.456e+01,3.410e+01,2.612e+01,1.875e+01,3.195e+01,3.184e+01,2.757e+01,2.666e+01,3.756e+01,3.591e+01,1.969e+01,1.914e+01,3.066e+01,3.491e+01,3.386e+01,3.803e+01,3.109e+01,1.891e+01,1.687e+01
2.909e+01,2.900e+01,3.079e+01,2.420e+01,2.898e+01,2.926e+01,2.139e+01,1.988e+01,3.170e+01,3.270e+01,3.516e+01,3.296e+01,3.370e+01,2.498e+01,1.856e+01,3.074e+01,3.170e+01,2.807e+01,2.531e+01,3.710e+01,3.567e+01,1.953e+01,1.881e+01,3.080e+01,3.430e+01,3.257e+01,3.668e+01,2.980e+01,1.867e+01,1.641e+01
3.017e+01,3.038e+01,3.168e+01,2.295e+01,2.879e+01,3.038e+01,2.216e+01,1.959e+01,3.022e+01,3.228e+01,3.311e+01,2.989e+01,3.378e+01,2.542e+01,1.833e+01,3.059e+01,2.940e+01,2.585e+01,2.483e+01,3.402e+01,3.518e+01,1.970e+01,1.906e+01,3.015e+01,3.249e+01,2.986e+01,3.235e+01,3.048e+01,1.845e+01,1.628e+01
3.248e+01,3.244e+01,3.266e+01,2.600e+01,3.235e+01,3.435e+01,2.179e+01,1.925e+01,3.277e+01,3.429e+01,3.578e+01,3.419e+01,3.666e+01,2.469e+01,1.844e+01,3.309e+01,3.237e+01,2.666e+01,2.876e+01,3.703e+01,4.066e+01,2.109e+01,1.872e+01,3.354e+01,3.541e+01,3.378e+01,3.533e+01,3.408e+01,1.870e+01,1.643e+01
2.928e+01,2.937e+01,3.126e+01,2.388e+01,2.935e+01,3.083e+01,2.158e+01,1.905e+01,3.044e+01,3.165e+01,3.288e+01,3.058e+01,3.309e+01,2.496e+01,1.816e+01,3.016e+01,2.865e+01,2.567e+01,2.559e+01,3.362e+01,3.525e+01,2.009e+01,1.888e+01,2.973e+01,3.200e+01,2.993e+01,3.170e+01,3.040e+01,1.836e+01,1.638e+01
2.688e+01,2.710e+01,2.816e+01,2.272e+01,2.593e+01,2.660e+01,2.030e+01,1.935e+01,2.687e+01,2.920e+01,3.057e+01,2.926e+01,2.916e+01,2.370e+01,1.822e+01,2.773e+01,2.769e+01,2.419e+01,2.324e+01,3.175e+01,3.487e+01,1.937e+01,1.901e+01,2.747e+01,3.048e+01,2.751e+01,3.055e+01,2.873e+01,1.819e+01,1.605e+01
2.544e+01,2.620e+01,2.811e+01,2.301e+01,2.583e+01,2.820e+01,2.100e+01,1.836e+01,2.766e+01,2.940e+01,3.089e+01,3.078e+01,2.965e+01,2.479e+01,1.723e+01,2.735e+01,2.726e+01,2.528e+01,2.416e+01,3.276e+01,3.297e+01,2.012e+01,1.859e+01,2.784e+01,3.112e+01,2.842e+01,3.060e+01,3.058e+01,1.833e+01,1.562e+01
2.588e+01,2.626e+01,2.837e+01,2.373e+01,2.698e+01,2.971e+01,1.940e+01,1.847e+01,2.835e+01,2.963e+01,3.159e+01,3.135e+01,3.148e+01,2.313e+01,1.741e+01,2.816e+01,2.815e+01,2.560e+01,2.550e+01,3.384e+01,3.786e+01,1.942e+01,1.816e+01,2.801e+01,3.151e+01,2.844e+01,3.092e+01,3.088e+01,1.754e+01,1.573e+01
2.522e+01,2.568e+01,2.671e+01,2.335e+01,2.511e+01,2.916e+01,2.019e+01,1.849e+01,2.636e+01,2.749e+01,2.984e+01,2.952e+01,3.006e+01,2.373e+01,1.845e+01,2.726e+01,2.582e+01,2.454e+01,2.318e+01,3.110e+01,3.700e+01,2.050e+01,1.855e+01,2.663e+01,2.934e+01,2.741e+01,2.930e+01,2.898e+01,1.859e+01,1.633e+01
2.465e+01,2.625e+01,2.742e+01,2.344e+01,2.574e+01,2.621e+01,1.866e+01,1.829e+01,2.669e+01,2.725e+01,2.956e+01,2.847e+01,2.956e+01,2.325e+01,1.779e+01,2.640e+01,2.479e+01,2.447e+01,2.292e+01,3.060e+01,3.615e+01,1.928e+01,1.822e+01,2.540e+01,2.852e+01,2.673e+01,2.745e+01,2.777e+01,1.744e+01,1.609e+01
2.311e+01,2.386e+01,2.532e+01,2.256e+01,2.356e+01,2.583e+01,1.916e+01,1.816e+01,2.502e+01,2.668e+01,2.871e+01,2.809e+01,2.928e+01,2.431e+01,1.815e+01,2.575e+01,2.521e+01,2.275e+01,2.260e+01,3.103e+01,3.187e+01,1.929e+01,1.861e+01,2.498e+01,2.853e+01,2.687e+01,2.888e+01,2.826e+01,1.733e+01,1.627e+01
2.275e+01,2.390e+01,2.493e+01,2.232e+01,2.300e+01,2.540e+01,1.902e+01,1.748e+01,2.473e+01,2.612e+01,2.895e+01,2.799e+01,2.751e+01,2.322e+01,1.699e+01,2.575e+01,2.483e+01,2.220e+01,2.366e+01,3.055e+01,2.767e+01,1.936e+01,1.786e+01,2.473e+01,2.791e+01,2.603e+01,2.786e+01,2.599e+01,1.693e+01,1.531e+01
2.355e+01,2.473e+01,2.523e+01,2.343e+01,2.371e+01,2.704e+01,2.213e+01,1.790e+01,2.497e+01,2.607e+01,2.896e+01,2.822e+01,2.969e+01,2.867e+01,1.842e+01,2.663e+01,2.575e+01,2.290e+01,2.402e+01,3.025e+01,3.143e+01,2.042e+01,1.871e+01,2.592e+01,2.889e+01,2.613e+01,2.724e+01,2.744e+01,1.783e+01,1.674e+01
2.335e+01,2.401e+01,2.504e+01,2.248e+01,2.388e+01,2.542e+01,1.900e+01,1.750e+01,2.449e+01,2.685e+01,2.947e+01,2.871e+01,2.932e+01,2.478e+01,1.841e+01,2.623e+01,2.642e+01,2.255e+01,2.484e+01,3.063e+01,2.466e+01,1.909e+01,1.857e+01,2.508e+01,2.927e+01,2.613e+01,2.799e+01,2.814e+01,1.695e+01,1.602e+01
2.172e+01,2.334e+01,2.489e+01,2.170e+01,2.270e+01,2.606e+01,1.832e+01,1.701e+01,2.314e+01,2.446e+01,2.755e+01,2.630e+01,2.874e+01,2.298e+01,1.664e+01,2.415e+01,2.303e+01,2.143e+01,2.287e+01,2.888e+01,3.053e+01,2.030e+01,1.730e+01,2.387e+01,2.664e+01,2.447e+01,2.584e+01,2.605e+01,1.668e+01,1.532e+01
2.394e+01,2.323e+01,2.567e+01,2.103e+01,2.353e+01,2.576e+01,1.795e+01,1.681e+01,2.490e+01,2.590e+01,2.772e+01,2.562e+01,2.780e+01,2.240e+01,1.629e+01,2.642e+01,2.314e+01,2.169e+01,2.293e+01,2.835e+01,3.288e+01,2.021e+01,1.692e+01,2.442e+01,2.724e+01,2.511e+01,2.496e+01,2.637e+01,1.702e+01,1.520e+01
2.209e+01,2.221e+01,2.495e+01,2.083e+01,2.245e+01,2.511e+01,1.805e+01,1.661e+01,2.323e+01,2.511e+01,2.714e+01,2.506e+01,2.799e+01,2.393e+01,1.592e+01,2.477e+01,2.273e+01,2.134e+01,2.193e+01,2.918e+01,3.205e+01,2.054e+01,1.648e+01,2.303e+01,2.669e+01,2.445e+01,2.526e+01,2.772e+01,1.664e+01,1.506e+01
2.292e+01,2.334e+01,2.543e+01,2.236e+01,2.364e+01,2.634e+01,1.835e+01,1.660e+01,2.502e+01,2.550e+01,2.803e+01,2.676e+01,2.899e+01,2.308e+01,1.632e+01,2.652e+01,2.477e+01,2.164e+01,2.380e+01,2.989e+01,2.992e+01,1.917e+01,1.653e+01,2.398e+01,2.808e+01,2.639e+01,2.672e+01,2.606e+01,1.679e+01,1.551e+01
2.036e+01,2.124e+01,2.340e+01,2.081e+01,2.039e+01,2.392e+01,1.870e+01,1.648e+01,2.212e+01,2.284e+01,2.594e+01,2.479e+01,2.646e+01,2.481e+01,1.597e+01,2.306e+01,2.249e+01,1.950e+01,2.145e+01,2.688e+01,2.794e+01,1.931e+01,1.656e+01,2.282e+01,2.599e+01,2.346e+01,2.427e+01,2.469e+01,1.648e+01,1.486e+01
2.012e+01,2.157e+01,2.333e+01,2.073e+01,2.057e+01,2.377e+01,1.928e+01,1.700e+01,2.185e+01,2.386e+01,2.636e+01,2.525e+01,2.627e+01,2.439e+01,1.745e+01,2.274e+01,2.266e+01,2.026e+01,2.181e+01,2.817e+01,2.647e+01,1.902e+01,1.771e+01,2.310e+01,2.631e+01,2.350e+01,2.419e+01,2.525e+01,1.629e+01,1.545e+01
2.091e+01,2.199e+01,2.346e+01,2.114e+01,2.124e+01,2.423e+01,1.808e+01,1.679e+01,2.246e+01,2.314e+01,2.681e+01,2.563e+01,2.646e+01,2.381e+01,1.727e+01,2.430e+01,2.282e+01,2.001e+01,2.256e+01,2.791e+01,2.958e+01,1.917e+01,1.699e+01,2.280e+01,2.637e+01,2.373e+01,2.483e+01,2.505e+01,1.622e+01,1.513e+01
2.002e+01,2.063e+01,2.413e+01,1.995e+01,2.085e+01,2.323e+01,1.765e+01,1.641e+01,2.130e+01,2.243e+01,2.592e+01,2.315e+01,2.649e+01,2.244e+01,1.588e+01,2.316e+01,2.203e+01,1.937e+01,2.184e+01,2.764e+01,3.001e+01,1.931e+01,1.662e+01,2.255e+01,2.486e+01,2.245e+01,2.394e+01,2.443e+01,1.591e+01,1.489e+01
2.060e+01,2.074e+01,2.285e+01,2.077e+01,2.092e+01,2.451e+01,1.799e+01,1.674e+01,2.332e+01,2.376e+01,2.562e+01,2.477e+01,2.623e+01,2.326e+01,1.684e+01,2.430e+01,2.283e+01,2.006e+01,2.229e+01,2.795e+01,3.022e+01,1.932e+01,1.695e+01,2.358e+01,2.629e+01,2.365e+01,2.454e+01,2.517e+01,1.644e+01,1.537e+01
2.034e+01,2.237e+01,2.462e+01,2.146e+01,2.177e+01,2.398e+01,1.786e+01,1.779e+01,2.202e+01,2.402e+01,2.771e+01,2.594e+01,2.935e+01,2.497e+01,1.935e+01,2.447e+01,2.449e+01,2.255e+01,2.319e+01,3.096e+01,2.802e+01,1.977e+01,1.827e+01,2.355e+01,2.622e+01,2.271e+01,2.480e+01,2.891e+01,1.668e+01,1.743e+01
2.094e+01,2.077e+01,2.325e+01,2.118e+01,2.139e+01,2.486e+01,1.809e+01,1.643e+01,2.266e+01,2.324e+01,2.656e+01,2.554e+01,2.699e+01,2.402e+01,1.674e+01,2.452e+01,2.275e+01,2.035e+01,2.294e+01,2.839e+01,2.735e+01,2.037e+01,1.609e+01,2.221e+01,2.528e+01,2.309e+01,2.514e+01,2.590e+01,1.682e+01,1.547e+01
1.981e+01,2.016e+01,2.315e+01,1.981e+01,2.024e+01,2.338e+01,1.720e+01,1.629e+01,2.145e+01,2.202e+01,2.543e+01,2.446e+01,2.583e+01,2.284e+01,1.608e+01,2.279e+01,2.122e+01,1.873e+01,2.186e+01,2.750e+01,2.625e+01,1.924e+01,1.602e+01,2.193e+01,2.493e+01,2.195e+01,2.388e+01,2.477e+01,1.591e+01,1.478e+01
2.073e+01,2.123e+01,2.361e+01,2.062e+01,2.252e+01,2.510e+01,1.745e+01,1.590e+01,2.290e+01,2.357e+01,2.764e+01,2.612e+01,2.897e+01,2.383e+01,1.589e+01,2.407e+01,2.220e+01,2.116e+01,2.444e+01,3.023e+01,3.108e+01,2.064e+01,1.516e+01,2.255e+01,2.590e+01,2.315e+01,2.610e+01,2.783e+01,1.608e+01,1.526e+01
1.943e+01,2.015e+01,2.279e+01,1.978e+01,2.048e+01,2.271e+01,1.824e+01,1.708e+01,2.240e+01,2.109e+01,2.505e+01,2.369e+01,2.554e+01,2.279e+01,1.637e+01,2.269e+01,2.214e+01,1.927e+01,2.240e+01,2.777e+01,2.422e+01,2.068e+01,1.610e+01,2.355e+01,2.514e+01,2.240e+01,2.420e+01,2.488e+01,1.646e+01,1.554e+01
1.922e+01,1.930e+01,2.164e+01,1.950e+01,1.983e+01,2.301e+01,1.688e+01,1.646e+01,2.114e+01,2.176e+01,2.461e+01,2.382e+01,2.473e+01,2.190e+01,1.610e+01,2.216e+01,2.091e+01,1.912e+01,2.151e+01,2.755e+01,2.541e+01,1.877e+01,1.550e+01,2.115e+01,2.467e+01,2.175e+01,2.371e+01,2.421e+01,1.583e+01,1.502e+01
1.903e+01,2.005e+01,2.243e+01,1.854e+01,2.094e+01,2.311e+01,1.738e+01,1.652e+01,2.071e+01,2.114e+01,2.571e+01,2.368e+01,2.612e+01,2.346e+01,1.632e+01,2.171e+01,2.048e+01,1.941e+01,2.164e+01,2.729e+01,2.555e+01,1.905e+01,1.538e+01,2.092e+01,2.395e+01,2.104e+01,2.332e+01,2.558e+01,1.596e+01,1.509e+01
1.891e+01,1.885e+01,2.245e+01,1.864e+01,2.024e+01,2.230e+01,1.868e+01,1.685e+01,1.990e+01,1.995e+01,2.453e+01,2.119e+01,2.649e+01,2.476e+01,1.689e+01,2.158e+01,2.133e+01,1.854e+01,2.012e+01,2.599e+01,2.741e+01,1.937e+01,1.611e+01,2.069e+01,2.340e+01,2.033e+01,2.206e+01,2.750e+01,1.606e+01,1.578e+01
1.827e+01,1.943e+01,2.190e+01,1.889e+01,2.083e+01,2.257e+01,1.720e+01,1.663e+01,2.145e+01,2.128e+01,2.422e+01,2.325e+01,2.555e+01,2.308e+01,1.645e+01,2.258e+01,2.145e+01,1.988e+01,2.120e+01,2.696e+01,2.728e+01,1.877e+01,1.540e+01,2.097e+01,2.346e+01,2.112e+01,2.306e+01,2.472e+01,1.611e+01,1.555e+01
1.908e+01,1.966e+01,2.252e+01,1.962e+01,2.164e+01,2.412e+01,1.710e+01,1.638e+01,2.214e+01,2.191e+01,2.500e+01,2.352e+01,2.674e+01,2.282e+01,1.631e+01,2.298e+01,2.146e+01,2.007e+01,2.235e+01,2.705e+01,3.028e+01,1.918e+01,1.522e+01,2.158e+01,2.439e+01,2.126e+01,2.362e+01,2.545e+01,1.627e+01,1.558e+01
1.847e+01,2.039e+01,2.219e+01,1.954e+01,2.092e+01,2.253e+01,1.787e+01,1.659e+01,2.115e+01,2.176e+01,2.389e+01,2.202e+01,2.555e+01,2.386e+01,1.703e+01,2.114e+01,2.167e+01,2.075e+01,2.093e+01,2.602e+01,2.945e+01,1.966e+01,1.568e+01,2.248e+01,2.447e+01,2.201e+01,2.277e+01,2.620e+01,1.667e+01,1.636e+01
1.814e+01,1.904e+01,2.154e+01,1.895e+01,2.060e+01,2.163e+01,1.718e+01,1.703e+01,2.068e+01,2.089e+01,2.304e+01,2.154e+01,2.538e+01,2.285e+01,1.748e+01,2.211e+01,2.092e+01,1.948e+01,2.099e+01,2.591e+01,2.567e+01,1.942e+01,1.623e+01,2.080e+01,2.286e+01,2.112e+01,2.313e+01,2.460e+01,1.628e+01,1.612e+01
1.838e+01,2.010e+01,2.116e+01,1.823e+01,2.002e+01,2.228e+01,1.737e+01,1.693e+01,2.023e+01,2.083e+01,2.387e+01,2.168e+01,2.555e+01,2.324e+01,1.672e+01,2.120e+01,2.130e+01,1.978e+01,2.047e+01,2.658e+01,2.787e+01,1.915e+01,1.603e+01,2.147e+01,2.399e+01,2.015e+01,2.253e+01,2.656e+01,1.637e+01,1.635e+01
1.791e+01,1.897e+01,2.139e+01,1.809e+01,2.007e+01,2.142e+01,1.705e+01,1.636e+01,1.990e+01,1.917e+01,2.370e+01,2.192e+01,2.505e+01,2.235e+01,1.626e+01,2.084e+01,2.000e+01,1.902e+01,2.058e+01,2.483e+01,2.781e+01,1.845e+01,1.569e+01,2.035e+01,2.295e+01,1.982e+01,2.151e+01,2.556e+01,1.616e+01,1.573e+01
1.839e+01,1.865e+01,2.090e+01,1.809e+01,2.035e+01,2.234e+01,1.698e+01,1.595e+01,2.064e+01,2.094e+01,2.279e+01,2.246e+01,2.395e+01,2.253e+01,1.652e+01,2.209e+01,2.055e+01,1.913e+01,2.094e+01,2.605e+01,2.507e+01,1.837e+01,1.542e+01,2.079e+01,2.323e+01,2.034e+01,2.255e+01,2.442e+01,1.606e+01,1.575e+01
1.866e+01,2.004e+01,2.204e+01,1.874e+01,2.108e+01,2.207e+01,1.703e+01,1.690e+01,2.096e+01,2.187e+01,2.387e+01,2.279e+01,2.609e+01,2.312e+01,1.808e+01,2.257e+01,2.177e+01,2.016e+01,2.101e+01,2.736e+01,2.630e+01,1.920e+01,1.634e+01,2.128e+01,2.396e+01,2.042e+01,2.307e+01,2.528e+01,1.644e+01,1.718e+01
1.744e+01,1.860e+01,2.111e+01,1.791e+01,1.971e+01,2.077e+01,1.681e+01,1.581e+01,1.924e+01,1.914e+01,2.270e+01,2.100e+01,2.391e+01,2.182e+01,1.593e+01,2.059e+01,1.990e+01,1.817e+01,2.042e+01,2.547e+01,2.642e+01,1.770e+01,1.503e+01,2.065e+01,2.160e+01,1.999e+01,2.233e+01,2.359e+01,1.551e+01,1.490e+01
