3.262e+01,3.346e+01,3.443e+01,2.388e+01,3.266e+01,3.161e+01,2.525e+01,2.086e+01,3.249e+01,3.616e+01,3.673e+01,3.363e+01,3.787e+01,2.865e+01,1.903e+01,3.253e+01,3.216e+01,2.808e+01,2.485e+01,3.647e+01,3.777e+01,2.287e+01,1.964e+01,3.191e+01,3.565e+01,3.450e+01,3.631e+01,3.353e+01,1.913e+01,1.677e+01
2.879e+01,2.977e+01,3.051e+01,2.365e+01,2.890e+01,2.909e+01,2.400e+01,1.916e+01,3.157e+01,3.251e+01,3.334e+01,3.207e+01,3.375e+01,2.735e+01,1.827e+01,2.892e+01,2.956e+01,2.709e+01,2.264e+01,3.437e+01,3.625e+01,2.127e+01,1.816e+01,2.980e+01,3.391e+01,3.343e+01,3.431e+01,3.121e+01,1.873e+01,1.583e+01
3.299e+01,3.395e+01,3.479e+01,2.363e+01,3.285e+01,3.390e+01,2.215e+01,1.895e+01,3.387e+01,3.672e+01,3.709e+01,3.393e+01,3.841e+01,2.580e+01,1.729e+01,3.329e+01,3.300e+01,2.749e+01,2.665e+01,3.670e+01,4.054e+01,2.008e+01,1.789e+01,3.389e+01,3.696e+01,3.542e+01,3.590e+01,3.549e+01,1.810e+01,1.516e+01
2.852e+01,2.919e+01,2.986e+01,2.359e+01,2.862e+01,2.765e+01,2.292e+01,1.953e+01,3.182e+01,3.164e+01,3.326e+01,3.211e+01,3.320e+01,2.624e+01,1.802e+01,2.942e+01,2.978e+01,2.687e+01,2.336e+01,3.414e+01,3.213e+01,2.012e+01,1.835e+01,2.951e+01,3.398e+01,3.322e+01,3.496e+01,3.065e+01,1.835e+01,1.583e+01
2.813e+01,2.999e+01,3.032e+01,2.375e+01,2.901e+01,2.855e+01,2.261e+01,1.864e+01,3.102e+01,3.177e+01,3.338e+01,3.193e+01,3.379e+01,2.566e+01,1.706e+01,2.874e+01,2.948e+01,2.676e+01,2.365e+01,3.393e+01,3.289e+01,1.980e+01,1.813e+01,3.017e+01,3.356e+01,3.271e+01,3.432e+01,3.050e+01,1.794e+01,1.534e+01
2.998e+01,3.143e+01,3.167e+01,2.427e+01,3.041e+01,2.925e+01,2.167e+01,1.962e+01,3.182e+01,3.285e+01,3.500e+01,3.196e+01,3.523e+01,2.524e+01,1.812e+01,2.940e+01,3.105e+01,2.739e+01,2.467e+01,3.405e+01,3.441e+01,1.979e+01,1.878e+01,3.111e+01,3.408e+01,3.281e+01,3.518e+01,3.114e+01,1.792e+01,1.691e+01
3.030e+01,3.179e+01,3.222e+01,2.323e+01,3.003e+01,2.870e+01,2.200e+01,1.891e+01,3.203e+01,3.342e+01,3.486e+01,3.170e+01,3.468e+01,2.439e+01,1.700e+01,3.026e+01,3.042e+01,2.713e+01,2.473e+01,3.357e+01,3.458e+01,2.046e+01,1.837e+01,3.099e+01,3.391e+01,3.300e+01,3.433e+01,3.131e+01,1.779e+01,1.525e+01
2.855e+01,3.024e+01,3.066e+01,2.271e+01,2.912e+01,2.741e+01,2.165e+01,1.936e+01,2.946e+01,3.227e+01,3.304e+01,3.034e+01,3.350e+01,2.504e+01,1.811e+01,2.846e+01,2.846e+01,2.619e+01,2.269e+01,3.339e+01,3.206e+01,1.940e+01,1.853e+01,2.875e+01,3.246e+01,3.089e+01,3.298e+01,3.000e+01,1.779e+01,1.601e+01
2.833e+01,2.946e+01,2.967e+01,2.233e+01,2.812e+01,2.696e+01,2.155e+01,1.890e+01,2.924e+01,3.131e+01,3.236e+01,2.927e+01,3.163e+01,2.482e+01,1.736e+01,2.802e+01,2.742e+01,2.545e+01,2.218e+01,3.178e+01,3.343e+01,2.025e+01,1.843e+01,2.869e+01,3.164e+01,3.048e+01,3.200e+01,3.021e+01,1.783e+01,1.584e+01
2.825e+01,3.003e+01,3.058e+01,2.267e+01,2.857e+01,2.729e+01,2.098e+01,1.810e+01,2.896e+01,3.181e+01,3.326e+01,2.966e+01,3.247e+01,2.405e+01,1.719e+01,2.772e+01,2.803e+01,2.526e+01,2.309e+01,3.283e+01,3.624e+01,2.024e+01,1.803e+01,2.883e+01,3.209e+01,3.036e+01,3.230e+01,3.119e+01,1.763e+01,1.509e+01
2.874e+01,2.977e+01,2.986e+01,2.247e+01,2.853e+01,2.773e+01,2.037e+01,1.854e+01,2.871e+01,3.123e+01,3.234e+01,2.956e+01,3.224e+01,2.309e+01,1.688e+01,2.821e+01,2.748e+01,2.470e+01,2.260e+01,3.207e+01,3.474e+01,2.029e+01,1.793e+01,2.868e+01,3.159e+01,3.001e+01,3.119e+01,3.122e+01,1.809e+01,1.546e+01
2.787e+01,2.978e+01,3.015e+01,2.266e+01,2.844e+01,2.767e+01,2.162e+01,1.870e+01,2.837e+01,3.127e+01,3.254e+01,2.909e+01,3.385e+01,2.483e+01,1.814e+01,2.746e+01,2.675e+01,2.524e+01,2.211e+01,3.236e+01,3.369e+01,2.082e+01,1.875e+01,2.835e+01,3.151e+01,2.967e+01,3.151e+01,3.087e+01,1.783e+01,1.643e+01
2.600e+01,2.811e+01,2.815e+01,2.194e+01,2.640e+01,2.547e+01,1.963e+01,1.772e+01,2.785e+01,2.959e+01,3.124e+01,2.745e+01,3.051e+01,2.336e+01,1.697e+01,2.653e+01,2.645e+01,2.494e+01,2.194e+01,3.105e+01,3.547e+01,1.987e+01,1.752e+01,2.822e+01,3.040e+01,2.886e+01,3.010e+01,3.000e+01,1.718e+01,1.493e+01
2.448e+01,2.598e+01,2.630e+01,2.144e+01,2.489e+01,2.644e+01,1.948e+01,1.797e+01,2.691e+01,2.873e+01,2.977e+01,2.821e+01,2.952e+01,2.332e+01,1.694e+01,2.612e+01,2.578e+01,2.417e+01,2.170e+01,3.155e+01,3.045e+01,2.036e+01,1.725e+01,2.740e+01,3.031e+01,2.882e+01,3.039e+01,3.040e+01,1.731e+01,1.499e+01
2.654e+01,2.816e+01,2.845e+01,2.146e+01,2.699e+01,2.630e+01,1.959e+01,1.773e+01,2.727e+01,2.951e+01,3.113e+01,2.741e+01,3.180e+01,2.314e+01,1.676e+01,2.677e+01,2.558e+01,2.364e+01,2.236e+01,3.052e+01,3.477e+01,2.058e+01,1.709e+01,2.702e+01,2.986e+01,2.810e+01,3.029e+01,2.990e+01,1.733e+01,1.537e+01
2.490e+01,2.627e+01,2.736e+01,2.198e+01,2.564e+01,2.697e+01,1.883e+01,1.730e+01,2.609e+01,2.746e+01,2.935e+01,2.737e+01,3.121e+01,2.304e+01,1.619e+01,2.616e+01,2.527e+01,2.231e+01,2.258e+01,2.962e+01,3.398e+01,1.992e+01,1.684e+01,2.738e+01,2.861e+01,2.693e+01,2.883e+01,2.884e+01,1.663e+01,1.470e+01
2.317e+01,2.491e+01,2.596e+01,2.225e+01,2.399e+01,2.621e+01,1.866e+01,1.727e+01,2.513e+01,2.723e+01,2.868e+01,2.746e+01,3.112e+01,2.374e+01,1.726e+01,2.575e+01,2.466e+01,2.362e+01,2.149e+01,3.055e+01,3.118e+01,2.004e+01,1.654e+01,2.568e+01,2.854e+01,2.659e+01,2.826e+01,2.928e+01,1.657e+01,1.505e+01
2.589e+01,2.674e+01,2.827e+01,2.227e+01,2.732e+01,2.801e+01,1.942e+01,1.802e+01,2.657e+01,2.891e+01,3.051e+01,2.810e+01,3.216e+01,2.308e+01,1.685e+01,2.725e+01,2.555e+01,2.324e+01,2.329e+01,3.086e+01,3.973e+01,2.022e+01,1.759e+01,2.794e+01,3.013e+01,2.778e+01,2.987e+01,3.288e+01,1.706e+01,1.530e+01
2.459e+01,2.531e+01,2.689e+01,2.129e+01,2.421e+01,2.627e+01,2.198e+01,1.777e+01,2.527e+01,2.686e+01,2.854e+01,2.528e+01,3.043e+01,2.869e+01,1.706e+01,2.610e+01,2.379e+01,2.198e+01,2.180e+01,2.870e+01,3.301e+01,2.029e+01,1.719e+01,2.620e+01,2.787e+01,2.576e+01,2.716e+01,2.850e+01,1.747e+01,1.475e+01
2.145e+01,2.365e+01,2.484e+01,2.243e+01,2.287e+01,2.607e+01,1.938e+01,1.791e+01,2.362e+01,2.590e+01,2.819e+01,2.815e+01,3.004e+01,2.628e+01,1.795e+01,2.515e+01,2.498e+01,2.332e+01,2.277e+01,3.090e+01,3.299e+01,1.957e+01,1.806e+01,2.445e+01,2.787e+01,2.520e+01,2.719e+01,2.932e+01,1.693e+01,1.581e+01
2.050e+01,2.233e+01,2.376e+01,2.135e+01,2.119e+01,2.523e+01,1.855e+01,1.696e+01,2.257e+01,2.458e+01,2.669e+01,2.604e+01,2.927e+01,2.657e+01,1.773e+01,2.329e+01,2.296e+01,2.163e+01,2.171e+01,2.906e+01,3.520e+01,1.972e+01,1.710e+01,2.334e+01,2.658e+01,2.380e+01,2.514e+01,2.825e+01,1.663e+01,1.607e+01
2.229e+01,2.243e+01,2.381e+01,2.128e+01,2.227e+01,2.546e+01,1.902e+01,1.736e+01,2.359e+01,2.428e+01,2.613e+01,2.508e+01,2.838e+01,2.327e+01,1.653e+01,2.449e+01,2.209e+01,2.073e+01,2.094e+01,2.741e+01,3.592e+01,2.002e+01,1.664e+01,2.410e+01,2.630e+01,2.451e+01,2.465e+01,2.754e+01,1.702e+01,1.506e+01
2.216e+01,2.278e+01,2.492e+01,2.182e+01,2.207e+01,2.431e+01,2.176e+01,1.890e+01,2.405e+01,2.554e+01,2.681e+01,2.600e+01,2.648e+01,2.720e+01,1.914e+01,2.435e+01,2.317e+01,2.088e+01,2.250e+01,2.835e+01,3.405e+01,2.211e+01,1.912e+01,2.496e+01,2.799e+01,2.526e+01,2.506e+01,2.660e+01,1.768e+01,1.659e+01
2.193e+01,2.173e+01,2.371e+01,2.118e+01,2.168e+01,2.451e+01,1.815e+01,1.706e+01,2.356e+01,2.444e+01,2.553e+01,2.575e+01,2.757e+01,2.423e+01,1.658e+01,2.450e+01,2.311e+01,1.952e+01,2.220e+01,2.897e+01,3.582e+01,1.914e+01,1.774e+01,2.372e+01,2.628e+01,2.436e+01,2.487e+01,2.635e+01,1.671e+01,1.527e+01
1.989e+01,2.115e+01,2.293e+01,2.031e+01,2.010e+01,2.500e+01,1.901e+01,1.694e+01,2.266e+01,2.346e+01,2.577e+01,2.496e+01,2.922e+01,2.906e+01,1.997e+01,2.298e+01,2.293e+01,2.085e+01,2.131e+01,2.893e+01,3.656e+01,1.947e+01,1.763e+01,2.383e+01,2.651e+01,2.354e+01,2.501e+01,2.889e+01,1.638e+01,1.721e+01
2.021e+01,2.099e+01,2.290e+01,1.999e+01,2.005e+01,2.277e+01,1.764e+01,1.644e+01,2.188e+01,2.273e+01,2.517e+01,2.372e+01,2.577e+01,2.290e+01,1.660e+01,2.232e+01,2.134e+01,1.881e+01,2.105e+01,2.628e+01,3.460e+01,1.908e+01,1.613e+01,2.229e+01,2.545e+01,2.302e+01,2.395e+01,2.589e+01,1.605e+01,1.477e+01
2.421e+01,2.320e+01,2.549e+01,2.075e+01,2.358e+01,2.492e+01,1.856e+01,1.671e+01,2.455e+01,2.487e+01,2.757e+01,2.452e+01,2.836e+01,2.222e+01,1.551e+01,2.552e+01,2.320e+01,2.024e+01,2.232e+01,2.721e+01,3.300e+01,1.974e+01,1.667e+01,2.465e+01,2.673e+01,2.483e+01,2.550e+01,2.610e+01,1.666e+01,1.474e+01
2.147e+01,2.129e+01,2.359e+01,1.984e+01,2.146e+01,2.408e+01,1.791e+01,1.671e+01,2.221e+01,2.322e+01,2.545e+01,2.310e+01,2.742e+01,2.520e+01,1.690e+01,2.350e+01,2.110e+01,1.976e+01,2.045e+01,2.797e+01,3.719e+01,1.867e+01,1.648e+01,2.333e+01,2.522e+01,2.247e+01,2.289e+01,3.073e+01,1.611e+01,1.504e+01
2.114e+01,2.115e+01,2.293e+01,2.029e+01,2.119e+01,2.372e+01,1.753e+01,1.654e+01,2.217e+01,2.252e+01,2.553e+01,2.379e+01,2.804e+01,2.222e+01,1.659e+01,2.258e+01,2.166e+01,1.945e+01,2.166e+01,2.814e+01,3.310e+01,1.909e+01,1.609e+01,2.236e+01,2.480e+01,2.172e+01,2.395e+01,2.588e+01,1.606e+01,1.513e+01
1.992e+01,2.032e+01,2.172e+01,1.922e+01,1.862e+01,2.285e+01,1.739e+01,1.645e+01,2.164e+01,2.260e+01,2.389e+01,2.250e+01,2.435e+01,2.228e+01,1.604e+01,2.211e+01,2.014e+01,1.769e+01,1.987e+01,2.575e+01,3.084e+01,1.875e+01,1.616e+01,2.259e+01,2.511e+01,2.271e+01,2.257e+01,2.476e+01,1.600e+01,1.483e+01
1.966e+01,2.010e+01,2.158e+01,1.873e+01,1.922e+01,2.200e+01,1.735e+01,1.627e+01,2.119e+01,2.146e+01,2.342e+01,2.139e+01,2.514e+01,2.339e+01,1.712e+01,2.163e+01,2.038e+01,1.824e+01,1.964e+01,2.638e+01,3.304e+01,1.861e+01,1.577e+01,2.242e+01,2.421e+01,2.157e+01,2.194e+01,2.678e+01,1.590e+01,1.621e+01
1.885e+01,1.897e+01,2.172e+01,1.879e+01,1.876e+01,2.192e+01,1.737e+01,1.581e+01,2.050e+01,2.014e+01,2.363e+01,2.225e+01,2.571e+01,2.215e+01,1.666e+01,2.127e+01,1.956e+01,1.859e+01,2.083e+01,2.652e+01,3.449e+01,1.854e+01,1.559e+01,2.107e+01,2.312e+01,2.125e+01,2.156e+01,2.611e+01,1.548e+01,1.523e+01
1.976e+01,1.921e+01,2.270e+01,1.940e+01,2.059e+01,2.362e+01,1.732e+01,1.623e+01,2.129e+01,2.092e+01,2.500e+01,2.380e+01,2.804e+01,2.163e+01,1.697e+01,2.202e+01,2.153e+01,1.943e+01,2.167e+01,2.844e+01,3.510e+01,1.827e+01,1.615e+01,2.207e+01,2.465e+01,2.151e+01,2.270e+01,2.858e+01,1.555e+01,1.512e+01
1.874e+01,1.933e+01,2.168e+01,1.913e+01,1.932e+01,2.295e+01,1.709e+01,1.599e+01,2.169e+01,2.085e+01,2.326e+01,2.250e+01,2.450e+01,2.137e+01,1.601e+01,2.201e+01,2.003e+01,1.860e+01,2.126e+01,2.507e+01,3.152e+01,1.812e+01,1.566e+01,2.118e+01,2.389e+01,2.161e+01,2.320e+01,2.342e+01,1.596e+01,1.500e+01
1.889e+01,1.910e+01,2.198e+01,1.845e+01,1.950e+01,2.196e+01,1.676e+01,1.602e+01,2.091e+01,1.982e+01,2.362e+01,2.236e+01,2.483e+01,2.136e+01,1.663e+01,2.108e+01,1.895e+01,1.815e+01,2.041e+01,2.467e+01,3.151e+01,1.801e+01,1.588e+01,2.028e+01,2.294e+01,2.139e+01,2.216e+01,2.229e+01,1.539e+01,1.522e+01
1.790e+01,1.836e+01,2.112e+01,1.797e+01,1.949e+01,2.291e+01,1.681e+01,1.584e+01,2.114e+01,1.987e+01,2.234e+01,2.197e+01,2.447e+01,2.172e+01,1.618e+01,2.176e+01,1.958e+01,1.815e+01,2.072e+01,2.577e+01,3.219e+01,1.856e+01,1.560e+01,2.111e+01,2.251e+01,2.103e+01,2.222e+01,2.464e+01,1.541e+01,1.551e+01
1.775e+01,1.864e+01,2.045e+01,1.750e+01,1.901e+01,2.317e+01,1.655e+01,1.596e+01,2.013e+01,2.083e+01,2.265e+01,2.145e+01,2.513e+01,2.300e+01,1.796e+01,2.021e+01,1.924e+01,1.905e+01,1.956e+01,2.626e+01,3.666e+01,1.806e+01,1.548e+01,2.155e+01,2.358e+01,2.108e+01,2.140e+01,2.809e+01,1.530e+01,1.640e+01
1.746e+01,1.860e+01,2.132e+01,1.735e+01,1.974e+01,2.212e+01,1.756e+01,1.604e+01,2.059e+01,1.906e+01,2.311e+01,2.262e+01,2.478e+01,2.204e+01,1.684e+01,2.018e+01,1.896e+01,1.803e+01,2.123e+01,2.596e+01,2.814e+01,1.869e+01,1.609e+01,2.049e+01,2.281e+01,2.002e+01,2.196e+01,2.360e+01,1.565e+01,1.596e+01
1.792e+01,1.908e+01,2.073e+01,1.783e+01,1.988e+01,2.318e+01,1.725e+01,1.598e+01,2.075e+01,2.060e+01,2.260e+01,2.230e+01,2.423e+01,2.118e+01,1.528e+01,2.152e+01,1.996e+01,1.870e+01,2.109e+01,2.648e+01,3.252e+01,1.836e+01,1.580e+01,2.125e+01,2.294e+01,2.110e+01,2.305e+01,2.392e+01,1.575e+01,1.457e+01
1.791e+01,1.927e+01,2.083e+01,1.717e+01,2.051e+01,2.267e+01,1.758e+01,1.633e+01,2.071e+01,2.038e+01,2.426e+01,2.222e+01,2.506e+01,2.313e+01,2.013e+01,1.965e+01,1.910e+01,1.805e+01,1.972e+01,2.613e+01,3.462e+01,1.786e+01,1.626e+01,2.081e+01,2.374e+01,2.060e+01,2.180e+01,2.479e+01,1.551e+01,1.848e+01
1.722e+01,1.856e+01,2.024e+01,1.712e+01,1.866e+01,2.211e+01,1.642e+01,1.580e+01,1.950e+01,2.046e+01,2.136e+01,2.082e+01,2.326e+01,2.130e+01,1.534e+01,2.030e+01,1.982e+01,1.774e+01,1.990e+01,2.433e+01,2.971e+01,1.775e+01,1.554e+01,2.178e+01,2.306e+01,2.044e+01,2.169e+01,2.385e+01,1.519e+01,1.457e+01
1.796e+01,2.005e+01,2.240e+01,1.927e+01,2.049e+01,2.389e+01,1.924e+01,1.723e+01,2.089e+01,2.151e+01,2.505e+01,2.281e+01,2.657e+01,2.792e+01,2.129e+01,2.064e+01,2.123e+01,1.944e+01,2.129e+01,2.731e+01,3.178e+01,1.903e+01,1.877e+01,2.259e+01,2.459e+01,2.121e+01,2.276e+01,2.741e+01,1.609e+01,1.831e+01
1.721e+01,1.871e+01,2.116e+01,1.730e+01,2.014e+01,2.234e+01,1.608e+01,1.576e+01,1.955e+01,1.973e+01,2.251e+01,2.181e+01,2.378e+01,2.122e+01,1.641e+01,1.998e+01,1.872e+01,1.770e+01,2.002e+01,2.514e+01,2.840e+01,1.757e+01,1.546e+01,2.016e+01,2.303e+01,2.011e+01,2.181e+01,2.298e+01,1.519e+01,1.511e+01
1.759e+01,1.893e+01,2.005e+01,1.736e+01,1.967e+01,2.214e+01,1.700e+01,1.576e+01,2.024e+01,1.987e+01,2.298e+01,2.329e+01,2.429e+01,2.188e+01,1.850e+01,2.005e+01,1.886e+01,1.790e+01,2.102e+01,2.449e+01,2.747e+01,1.761e+01,1.581e+01,2.003e+01,2.306e+01,2.047e+01,2.199e+01,2.385e+01,1.561e+01,1.705e+01
1.814e+01,1.895e+01,2.018e+01,1.682e+01,1.887e+01,2.154e+01,1.691e+01,1.579e+01,1.982e+01,2.136e+01,2.219e+01,2.158e+01,2.352e+01,2.349e+01,1.718e+01,2.075e+01,1.959e+01,1.802e+01,2.053e+01,2.516e+01,3.012e+01,1.799e+01,1.580e+01,2.046e+01,2.381e+01,2.032e+01,2.243e+01,2.399e+01,1.495e+01,1.542e+01
1.784e+01,1.870e+01,1.967e+01,1.585e+01,1.877e+01,2.216e+01,1.644e+01,1.549e+01,1.916e+01,2.052e+01,2.154e+01,2.164e+01,2.296e+01,2.157e+01,1.647e+01,1.980e+01,1.891e+01,1.736e+01,1.993e+01,2.438e+01,2.894e+01,1.744e+01,1.560e+01,2.108e+01,2.314e+01,2.029e+01,2.188e+01,2.293e+01,1.502e+01,1.496e+01
