time,³µ¹«Ãí,pred1
2017-01-01 03:40:00,0.0,45.46581268310547
2017-01-01 03:45:00,0.0,45.40589141845703
2017-01-01 03:50:00,0.0,45.362083435058594
2017-01-01 03:55:00,0.0,45.33324432373047
2017-01-01 04:00:00,0.0,45.315452575683594
2017-01-01 04:05:00,0.0,45.30354309082031
2017-01-01 04:10:00,0.0,45.29303741455078
2017-01-01 04:15:00,0.0,45.280975341796875
2017-01-01 04:20:00,0.0,45.266380310058594
2017-01-01 04:25:00,0.0,45.249847412109375
2017-01-01 04:30:00,0.0,45.23307800292969
2017-01-01 04:35:00,1.0,45.21778106689453
2017-01-01 04:40:00,0.0,45.276031494140625
2017-01-01 04:45:00,0.0,45.30500793457031
2017-01-01 04:50:00,0.0,45.298004150390625
2017-01-01 04:55:00,0.0,45.26636505126953
2017-01-01 05:00:00,0.0,45.22632598876953
2017-01-01 05:05:00,0.0,45.191429138183594
2017-01-01 05:10:00,0.0,45.16962432861328
2017-01-01 05:15:00,0.0,45.16271209716797
2017-01-01 05:20:00,0.0,45.16749572753906
2017-01-01 05:25:00,0.0,45.17816162109375
2017-01-01 05:30:00,0.0,45.188804626464844
2017-01-01 05:35:00,0.0,45.19501495361328
2017-01-01 05:40:00,0.0,45.19508361816406
2017-01-01 05:45:00,0.0,45.18956756591797
2017-01-01 05:50:00,0.0,45.18064880371094
2017-01-01 05:55:00,0.0,45.17109680175781
2017-01-01 06:00:00,0.0,45.16316223144531
2017-01-01 06:05:00,0.0,45.15821838378906
2017-01-01 06:10:00,0.0,45.15641784667969
2017-01-01 06:15:00,0.0,45.15702819824219
2017-01-01 06:20:00,13.0,45.15888214111328
2017-01-01 06:25:00,9.0,46.08142852783203
2017-01-01 06:30:00,7.0,47.21769714355469
2017-01-01 06:35:00,16.0,48.04875946044922
2017-01-01 06:40:00,23.0,49.084632873535156
2017-01-01 06:45:00,14.0,50.59112548828125
2017-01-01 06:50:00,10.0,51.50316619873047
2017-01-01 06:55:00,7.0,51.48341369628906
2017-01-01 07:00:00,11.0,50.66181182861328
2017-01-01 07:05:00,24.0,49.865478515625
2017-01-01 07:10:00,13.0,50.354469299316406
2017-01-01 07:15:00,14.0,51.02195739746094
2017-01-01 07:20:00,21.0,51.708290100097656
2017-01-01 07:25:00,19.0,52.78416442871094
2017-01-01 07:30:00,23.0,53.815399169921875
2017-01-01 07:35:00,17.0,54.865570068359375
2017-01-01 07:40:00,16.0,55.30187225341797
2017-01-01 07:45:00,24.0,55.136749267578125
2017-01-01 07:50:00,21.0,55.21998596191406
2017-01-01 07:55:00,24.0,55.37469482421875
2017-01-01 08:00:00,19.0,55.80476379394531
2017-01-01 08:05:00,29.0,56.044464111328125
2017-01-01 08:10:00,13.0,56.82898712158203
2017-01-01 08:15:00,30.0,56.77818298339844
2017-01-01 08:20:00,30.0,57.306129455566406
2017-01-01 08:25:00,29.0,58.271873474121094
2017-01-01 08:30:00,26.0,59.279083251953125
2017-01-01 08:35:00,30.0,59.872657775878906
2017-01-01 08:40:00,33.0,60.337989807128906
2017-01-01 08:45:00,25.0,60.90050506591797
2017-01-01 08:50:00,42.0,60.90663146972656
2017-01-01 08:55:00,31.0,61.751564025878906
2017-01-01 09:00:00,40.0,62.38233947753906
2017-01-01 09:05:00,35.0,63.34375
2017-01-01 09:10:00,31.0,64.06929016113281
2017-01-01 09:15:00,31.0,64.20128631591797
2017-01-01 09:20:00,34.0,63.93122863769531
2017-01-01 09:25:00,39.0,63.74949645996094
2017-01-01 09:30:00,29.0,64.1388931274414
2017-01-01 09:35:00,46.0,64.21597290039062
2017-01-01 09:40:00,35.0,65.25019836425781
2017-01-01 09:45:00,40.0,66.07261657714844
2017-01-01 09:50:00,55.0,66.8511962890625
2017-01-01 09:55:00,55.0,68.54876708984375
2017-01-01 10:00:00,42.0,70.6251449584961
2017-01-01 10:05:00,58.0,71.55379486083984
2017-01-01 10:10:00,44.0,72.56145477294922
2017-01-01 10:15:00,69.0,72.59040069580078
2017-01-01 10:20:00,57.0,73.75263977050781
2017-01-01 10:25:00,70.0,74.88487243652344
2017-01-01 10:30:00,62.0,76.69871520996094
2017-01-01 10:35:00,54.0,78.19487762451172
2017-01-01 10:40:00,56.0,78.59436798095703
2017-01-01 10:45:00,71.0,78.35550689697266
2017-01-01 10:50:00,79.0,79.00318145751953
2017-01-01 10:55:00,59.0,80.97566986083984
2017-01-01 11:00:00,48.0,82.12826538085938
2017-01-01 11:05:00,60.0,81.55982971191406
2017-01-01 11:10:00,71.0,80.83128356933594
2017-01-01 11:15:00,57.0,81.21014404296875
2017-01-01 11:20:00,71.0,81.45146942138672
2017-01-01 11:25:00,69.0,82.50139617919922
2017-01-01 11:30:00,85.0,83.87930297851562
2017-01-01 11:35:00,83.0,86.3340072631836
2017-01-01 11:40:00,84.0,88.95648956298828
2017-01-01 11:45:00,94.0,91.14266967773438
2017-01-01 11:50:00,93.0,93.29032897949219
2017-01-01 11:55:00,77.0,95.01471710205078
2017-01-01 12:00:00,86.0,94.99158477783203
2017-01-01 12:05:00,91.0,94.46668243408203
2017-01-01 12:10:00,100.0,94.4125747680664
2017-01-01 12:15:00,87.0,95.64381408691406
2017-01-01 12:20:00,91.0,96.79869079589844
2017-01-01 12:25:00,70.0,97.953369140625
2017-01-01 12:30:00,82.0,97.46556854248047
2017-01-01 12:35:00,76.0,96.7734375
2017-01-01 12:40:00,117.0,95.90918731689453
2017-01-01 12:45:00,111.0,98.18678283691406
2017-01-01 12:50:00,93.0,102.09544372558594
2017-01-01 12:55:00,107.0,104.80939483642578
2017-01-01 13:00:00,102.0,106.87835693359375
2017-01-01 13:05:00,90.0,107.824462890625
2017-01-01 13:10:00,88.0,106.93849182128906
2017-01-01 13:15:00,101.0,104.89271545410156
2017-01-01 13:20:00,87.0,103.68778991699219
2017-01-01 13:25:00,141.0,102.6559829711914
2017-01-01 13:30:00,108.0,105.97731018066406
2017-01-01 13:35:00,135.0,109.71029663085938
2017-01-01 13:40:00,112.0,114.50495910644531
2017-01-01 13:45:00,116.0,117.4552230834961
2017-01-01 13:50:00,106.0,118.51778411865234
2017-01-01 13:55:00,127.0,117.44407653808594
2017-01-01 14:00:00,163.0,116.82124328613281
2017-01-01 14:05:00,109.0,119.81561279296875
2017-01-01 14:10:00,153.0,121.19908142089844
2017-01-01 14:15:00,129.0,124.00611877441406
2017-01-01 14:20:00,149.0,126.03106689453125
2017-01-01 14:25:00,147.0,128.4546356201172
2017-01-01 14:30:00,158.0,130.85350036621094
2017-01-01 14:35:00,120.0,133.67486572265625
2017-01-01 14:40:00,147.0,133.61785888671875
2017-01-01 14:45:00,116.0,133.41555786132812
2017-01-01 14:50:00,129.0,131.45147705078125
2017-01-01 14:55:00,133.0,129.63121032714844
2017-01-01 15:00:00,104.0,129.04554748535156
2017-01-01 15:05:00,134.0,127.509521484375
2017-01-01 15:10:00,112.0,127.67903137207031
2017-01-01 15:15:00,132.0,127.71683502197266
2017-01-01 15:20:00,114.0,128.83956909179688
2017-01-01 15:25:00,126.0,129.23291015625
2017-01-01 15:30:00,139.0,129.5959014892578
2017-01-01 15:35:00,87.0,130.85049438476562
2017-01-01 15:40:00,127.0,128.60183715820312
2017-01-01 15:45:00,110.0,126.79342651367188
2017-01-01 15:50:00,125.0,124.9285888671875
2017-01-01 15:55:00,100.0,124.37870788574219
2017-01-01 16:00:00,104.0,123.14859008789062
2017-01-01 16:05:00,163.0,121.69908142089844
2017-01-01 16:10:00,110.0,124.80061340332031
2017-01-01 16:15:00,121.0,126.93057250976562
2017-01-01 16:20:00,115.0,127.9305419921875
2017-01-01 16:25:00,122.0,127.48635864257812
2017-01-01 16:30:00,126.0,126.57377624511719
2017-01-01 16:35:00,163.0,125.95228576660156
2017-01-01 16:40:00,153.0,128.51971435546875
2017-01-01 16:45:00,140.0,132.39288330078125
2017-01-01 16:50:00,143.0,135.1660919189453
2017-01-01 16:55:00,148.0,136.62904357910156
2017-01-01 17:00:00,174.0,137.36875915527344
2017-01-01 17:05:00,175.0,139.6212921142578
2017-01-01 17:10:00,154.0,142.97946166992188
2017-01-01 17:15:00,132.0,144.94488525390625
2017-01-01 17:20:00,147.0,143.80340576171875
2017-01-01 17:25:00,166.0,141.95220947265625
2017-01-01 17:30:00,165.0,141.9998779296875
2017-01-01 17:35:00,155.0,143.7740020751953
2017-01-01 17:40:00,172.0,145.7405242919922
2017-01-01 17:45:00,182.0,148.65567016601562
2017-01-01 17:50:00,165.0,152.59901428222656
2017-01-01 17:55:00,153.0,155.23716735839844
2017-01-01 18:00:00,173.0,155.3119659423828
2017-01-01 18:05:00,174.0,155.12025451660156
2017-01-01 18:10:00,229.0,155.34605407714844
2017-01-01 18:15:00,232.0,160.1809539794922
2017-01-01 18:20:00,178.0,168.1951446533203
2017-01-01 18:25:00,151.0,172.60598754882812
2017-01-01 18:30:00,166.0,170.87200927734375
2017-01-01 18:35:00,189.0,166.45164489746094
2017-01-01 18:40:00,173.0,163.6531982421875
2017-01-01 18:45:00,169.0,162.1345672607422
2017-01-01 18:50:00,139.0,161.6326446533203
2017-01-01 18:55:00,164.0,159.83326721191406
2017-01-01 19:00:00,163.0,159.15145874023438
2017-01-01 19:05:00,154.0,159.6641082763672
2017-01-01 19:10:00,202.0,160.07627868652344
2017-01-01 19:15:00,186.0,163.6483612060547
2017-01-01 19:20:00,176.0,167.79360961914062
2017-01-01 19:25:00,159.0,170.1586151123047
2017-01-01 19:30:00,183.0,169.1786651611328
2017-01-01 19:35:00,121.0,167.71530151367188
2017-01-01 19:40:00,162.0,162.02267456054688
2017-01-01 19:45:00,193.0,157.1918487548828
2017-01-01 19:50:00,138.0,157.1964874267578
2017-01-01 19:55:00,148.0,156.84884643554688
2017-01-01 20:00:00,172.0,156.3012237548828
2017-01-01 20:05:00,163.0,157.5972900390625
2017-01-01 20:10:00,134.0,159.33734130859375
2017-01-01 20:15:00,171.0,158.45706176757812
2017-01-01 20:20:00,199.0,158.20713806152344
2017-01-01 20:25:00,169.0,160.9398651123047
2017-01-01 20:30:00,138.0,163.06533813476562
2017-01-01 20:35:00,192.0,161.4153594970703
2017-01-01 20:40:00,187.0,161.22731018066406
2017-01-01 20:45:00,204.0,162.53277587890625
2017-01-01 20:50:00,198.0,165.8158721923828
2017-01-01 20:55:00,185.0,169.53216552734375
2017-01-01 21:00:00,148.0,171.67677307128906
2017-01-01 21:05:00,201.0,169.37667846679688
2017-01-01 21:10:00,186.0,168.29364013671875
2017-01-01 21:15:00,161.0,168.1856231689453
2017-01-01 21:20:00,168.0,166.8660430908203
2017-01-01 21:25:00,148.0,165.40065002441406
2017-01-01 21:30:00,138.0,162.93020629882812
2017-01-01 21:35:00,136.0,159.4187774658203
2017-01-01 21:40:00,157.0,155.7821502685547
2017-01-01 21:45:00,124.0,154.43385314941406
2017-01-01 21:50:00,123.0,152.62930297851562
2017-01-01 21:55:00,124.0,150.1851806640625
2017-01-01 22:00:00,147.0,147.67086791992188
2017-01-01 22:05:00,132.0,147.12548828125
2017-01-01 22:10:00,201.0,146.88226318359375
2017-01-01 22:15:00,116.0,151.4889373779297
2017-01-01 22:20:00,121.0,152.49880981445312
2017-01-01 22:25:00,126.0,149.69528198242188
2017-01-01 22:30:00,100.0,145.23231506347656
2017-01-01 22:35:00,90.0,138.76922607421875
2017-01-01 22:40:00,53.0,131.40542602539062
2017-01-01 22:45:00,111.0,122.33573150634766
2017-01-01 22:50:00,61.0,118.06242370605469
2017-01-01 22:55:00,38.0,114.89156341552734
2017-01-01 23:00:00,67.0,110.58431243896484
2017-01-01 23:05:00,49.0,107.89974975585938
2017-01-01 23:10:00,25.0,105.40571594238281
2017-01-01 23:15:00,39.0,101.05389404296875
2017-01-01 23:20:00,47.0,96.59745025634766
2017-01-01 23:25:00,22.0,93.27161407470703
2017-01-01 23:30:00,27.0,89.20565795898438
2017-01-01 23:35:00,17.0,85.15702056884766
2017-01-01 23:40:00,13.0,80.90777587890625
2017-01-01 23:45:00,5.0,76.68290710449219
2017-01-01 23:50:00,7.0,72.4238052368164
2017-01-01 23:55:00,3.0,68.79832458496094
2017-01-02 00:00:00,6.0,65.77635192871094
2017-01-02 00:05:00,1.0,63.633056640625
2017-01-02 00:10:00,8.0,61.82881164550781
2017-01-02 00:15:00,2.0,60.70380401611328
2017-01-02 00:20:00,0.0,59.51896667480469
2017-01-02 00:25:00,0.0,57.99188232421875
2017-01-02 00:30:00,1.0,56.23085021972656
2017-01-02 00:35:00,0.0,54.512550354003906
2017-01-02 00:40:00,0.0,52.92790222167969
2017-01-02 00:45:00,0.0,51.59638977050781
2017-01-02 00:50:00,0.0,50.571754455566406
2017-01-02 00:55:00,0.0,49.83509063720703
2017-01-02 01:00:00,0.0,49.316131591796875
2017-01-02 01:05:00,0.0,48.925048828125
2017-01-02 01:10:00,0.0,48.58137512207031
2017-01-02 01:15:00,0.0,48.23277282714844
2017-01-02 01:20:00,0.0,47.86065673828125
2017-01-02 01:25:00,0.0,47.47462463378906
2017-01-02 01:30:00,0.0,47.10015869140625
2017-01-02 01:35:00,0.0,46.7652587890625
2017-01-02 01:40:00,0.0,46.48970031738281
2017-01-02 01:45:00,0.0,46.28004455566406
2017-01-02 01:50:00,0.0,46.129737854003906
2017-01-02 01:55:00,0.0,46.023460388183594
2017-01-02 02:00:00,0.0,45.942832946777344
2017-01-02 02:05:00,0.0,45.871849060058594
2017-01-02 02:10:00,0.0,45.80029296875
2017-01-02 02:15:00,0.0,45.72449493408203
2017-01-02 02:20:00,0.0,45.646270751953125
2017-01-02 02:25:00,0.0,45.57054138183594
2017-01-02 02:30:00,0.0,45.502593994140625
2017-01-02 02:35:00,0.0,45.446197509765625
2017-01-02 02:40:00,0.0,45.40259552001953
2017-01-02 02:45:00,0.0,45.370452880859375
2017-01-02 02:50:00,0.0,45.346885681152344
2017-01-02 02:55:00,0.0,45.32837677001953
2017-01-02 03:00:00,0.0,45.31187438964844
2017-01-02 03:05:00,0.0,45.29548645019531
2017-01-02 03:10:00,0.0,45.278533935546875
2017-01-02 03:15:00,1.0,45.26139831542969
2017-01-02 03:20:00,0.0,45.31573486328125
2017-01-02 03:25:00,0.0,45.339263916015625
2017-01-02 03:30:00,0.0,45.326194763183594
2017-01-02 03:35:00,0.0,45.28889465332031
2017-01-02 03:40:00,0.0,45.24433135986328
2017-01-02 03:45:00,0.0,45.20630645751953
2017-01-02 03:50:00,0.0,45.1827392578125
2017-01-02 03:55:00,0.0,45.17499542236328
2017-01-02 04:00:00,0.0,45.17931365966797
2017-01-02 04:05:00,0.0,45.18955993652344
2017-01-02 04:10:00,0.0,45.19944763183594
2017-01-02 04:15:00,0.0,45.20460510253906
2017-01-02 04:20:00,0.0,45.203346252441406
2017-01-02 04:25:00,0.0,45.19641876220703
2017-01-02 04:30:00,0.0,45.18622589111328
2017-01-02 04:35:00,0.0,45.175621032714844
2017-01-02 04:40:00,0.0,45.166961669921875
2017-01-02 04:45:00,0.0,45.161521911621094
2017-01-02 04:50:00,0.0,45.159454345703125
2017-01-02 04:55:00,0.0,45.159873962402344
2017-01-02 05:00:00,0.0,45.16157531738281
2017-01-02 05:05:00,0.0,45.163291931152344
2017-01-02 05:10:00,0.0,45.16416931152344
2017-01-02 05:15:00,0.0,45.16386413574219
2017-01-02 05:20:00,0.0,45.16252136230469
2017-01-02 05:25:00,0.0,45.16057586669922
2017-01-02 05:30:00,0.0,45.158592224121094
2017-01-02 05:35:00,0.0,45.15697479248047
2017-01-02 05:40:00,0.0,45.156005859375
2017-01-02 05:45:00,0.0,45.155677795410156
2017-01-02 05:50:00,0.0,45.15580749511719
2017-01-02 05:55:00,0.0,45.15617370605469
2017-01-02 06:00:00,0.0,45.156532287597656
2017-01-02 06:05:00,0.0,45.15674591064453
2017-01-02 06:10:00,0.0,45.156700134277344
2017-01-02 06:15:00,4.0,45.156471252441406
2017-01-02 06:20:00,13.0,45.439308166503906
2017-01-02 06:25:00,8.0,46.51264953613281
2017-01-02 06:30:00,12.0,47.57392120361328
2017-01-02 06:35:00,2.0,48.61089324951172
2017-01-02 06:40:00,3.0,48.697120666503906
2017-01-02 06:45:00,7.0,48.13835144042969
2017-01-02 06:50:00,6.0,47.61543273925781
2017-01-02 06:55:00,5.0,47.27626037597656
2017-01-02 07:00:00,11.0,47.13353729248047
2017-01-02 07:05:00,15.0,47.627708435058594
2017-01-02 07:10:00,9.0,48.79930877685547
2017-01-02 07:15:00,11.0,49.76935577392578
2017-01-02 07:20:00,13.0,50.463218688964844
2017-01-02 07:25:00,13.0,50.959266662597656
2017-01-02 07:30:00,13.0,51.23820495605469
2017-01-02 07:35:00,7.0,51.33592224121094
2017-01-02 07:40:00,10.0,50.90550231933594
2017-01-02 07:45:00,14.0,50.444190979003906
2017-01-02 07:50:00,14.0,50.44176483154297
2017-01-02 07:55:00,16.0,50.84147644042969
2017-01-02 08:00:00,11.0,51.59800720214844
2017-01-02 08:05:00,15.0,52.0916748046875
2017-01-02 08:10:00,16.0,52.543556213378906
2017-01-02 08:15:00,27.0,52.96864318847656
2017-01-02 08:20:00,23.0,54.083702087402344
2017-01-02 08:25:00,24.0,55.21802520751953
2017-01-02 08:30:00,34.0,56.15534210205078
2017-01-02 08:35:00,23.0,57.481842041015625
2017-01-02 08:40:00,10.0,58.09870147705078
2017-01-02 08:45:00,19.0,57.13579559326172
2017-01-02 08:50:00,33.0,55.957763671875
2017-01-02 08:55:00,23.0,56.10918426513672
2017-01-02 09:00:00,24.0,56.64183044433594
2017-01-02 09:05:00,24.0,57.37004089355469
2017-01-02 09:10:00,33.0,58.09693145751953
2017-01-02 09:15:00,31.0,59.322052001953125
2017-01-02 09:20:00,57.0,60.53888702392578
2017-01-02 09:25:00,43.0,63.32279968261719
2017-01-02 09:30:00,23.0,65.72811889648438
2017-01-02 09:35:00,34.0,65.77404022216797
2017-01-02 09:40:00,42.0,64.87845611572266
2017-01-02 09:45:00,37.0,64.35774993896484
2017-01-02 09:50:00,44.0,64.09590148925781
2017-01-02 09:55:00,30.0,64.68266296386719
2017-01-02 10:00:00,41.0,64.87721252441406
2017-01-02 10:05:00,45.0,65.52801513671875
2017-01-02 10:10:00,40.0,66.77867126464844
2017-01-02 10:15:00,51.0,67.8667221069336
2017-01-02 10:20:00,49.0,69.35916900634766
2017-01-02 10:25:00,52.0,70.7424087524414
2017-01-02 10:30:00,48.0,71.9561767578125
2017-01-02 10:35:00,52.0,72.54582214355469
2017-01-02 10:40:00,61.0,72.89875030517578
2017-01-02 10:45:00,45.0,73.7913589477539
2017-01-02 10:50:00,42.0,73.87564086914062
2017-01-02 10:55:00,49.0,73.14753723144531
2017-01-02 11:00:00,40.0,72.63976287841797
2017-01-02 11:05:00,63.0,71.94312286376953
2017-01-02 11:10:00,50.0,72.96983337402344
2017-01-02 11:15:00,63.0,74.24772644042969
2017-01-02 11:20:00,56.0,76.24524688720703
2017-01-02 11:25:00,51.0,77.85104370117188
2017-01-02 11:30:00,49.0,78.38101959228516
2017-01-02 11:35:00,43.0,77.87400817871094
2017-01-02 11:40:00,72.0,76.38917541503906
2017-01-02 11:45:00,53.0,76.73381042480469
2017-01-02 11:50:00,53.0,77.21998596191406
2017-01-02 11:55:00,67.0,77.58416748046875
2017-01-02 12:00:00,64.0,78.82488250732422
2017-01-02 12:05:00,55.0,80.31670379638672
2017-01-02 12:10:00,52.0,80.96660614013672
2017-01-02 12:15:00,67.0,80.60504150390625
2017-01-02 12:20:00,67.0,80.7509994506836
2017-01-02 12:25:00,53.0,81.41719818115234
2017-01-02 12:30:00,81.0,81.32816314697266
2017-01-02 12:35:00,79.0,82.70481872558594
2017-01-02 12:40:00,78.0,84.92395782470703
2017-01-02 12:45:00,76.0,87.1485824584961
2017-01-02 12:50:00,108.0,88.72024536132812
2017-01-02 12:55:00,103.0,91.85374450683594
2017-01-02 13:00:00,97.0,95.34825897216797
2017-01-02 13:05:00,98.0,97.88584899902344
2017-01-02 13:10:00,104.0,99.3216323852539
2017-01-02 13:15:00,112.0,100.3326416015625
2017-01-02 13:20:00,93.0,101.73782348632812
2017-01-02 13:25:00,124.0,102.05438232421875
2017-01-02 13:30:00,111.0,103.93966674804688
2017-01-02 13:35:00,124.0,106.09713745117188
2017-01-02 13:40:00,95.0,109.01262664794922
2017-01-02 13:45:00,107.0,109.96084594726562
2017-01-02 13:50:00,139.0,110.13446044921875
2017-01-02 13:55:00,103.0,112.4608383178711
2017-01-02 14:00:00,118.0,113.605712890625
2017-01-02 14:05:00,92.0,114.57405090332031
2017-01-02 14:10:00,137.0,113.60127258300781
2017-01-02 14:15:00,117.0,114.77875518798828
2017-01-02 14:20:00,127.0,116.32723999023438
2017-01-02 14:25:00,106.0,118.4161376953125
2017-01-02 14:30:00,97.0,119.02107238769531
2017-01-02 14:35:00,136.0,117.66520690917969
2017-01-02 14:40:00,125.0,118.20831298828125
2017-01-02 14:45:00,114.0,119.66793823242188
2017-01-02 14:50:00,103.0,120.55276489257812
2017-01-02 14:55:00,102.0,119.95012664794922
2017-01-02 15:00:00,99.0,118.3531494140625
2017-01-02 15:05:00,132.0,116.31669616699219
2017-01-02 15:10:00,103.0,116.95881652832031
2017-01-02 15:15:00,94.0,117.53706359863281
2017-01-02 15:20:00,104.0,116.92068481445312
2017-01-02 15:25:00,111.0,116.23028564453125
2017-01-02 15:30:00,113.0,116.25183868408203
2017-01-02 15:35:00,119.0,116.93132019042969
2017-01-02 15:40:00,96.0,118.29508209228516
2017-01-02 15:45:00,118.0,118.0899658203125
2017-01-02 15:50:00,99.0,118.17443084716797
2017-01-02 15:55:00,99.0,117.25811767578125
2017-01-02 16:00:00,110.0,115.66655731201172
2017-01-02 16:05:00,132.0,114.83070373535156
2017-01-02 16:10:00,118.0,116.48860168457031
2017-01-02 16:15:00,114.0,118.66014099121094
2017-01-02 16:20:00,133.0,120.16665649414062
2017-01-02 16:25:00,138.0,122.18358612060547
2017-01-02 16:30:00,113.0,124.65779113769531
2017-01-02 16:35:00,93.0,125.07803344726562
2017-01-02 16:40:00,111.0,122.2824478149414
2017-01-02 16:45:00,113.0,119.22122192382812
2017-01-02 16:50:00,134.0,117.26858520507812
2017-01-02 16:55:00,157.0,118.27658081054688
2017-01-02 17:00:00,140.0,123.09072875976562
2017-01-02 17:05:00,154.0,128.36260986328125
2017-01-02 17:10:00,154.0,133.47036743164062
2017-01-02 17:15:00,157.0,137.36752319335938
2017-01-02 17:20:00,145.0,139.76963806152344
2017-01-02 17:25:00,148.0,139.86041259765625
2017-01-02 17:30:00,169.0,138.694580078125
2017-01-02 17:35:00,155.0,138.92556762695312
2017-01-02 17:40:00,227.0,139.65045166015625
2017-01-02 17:45:00,207.0,146.11398315429688
2017-01-02 17:50:00,175.0,154.6833953857422
2017-01-02 17:55:00,191.0,160.21929931640625
2017-01-02 18:00:00,164.0,163.36907958984375
2017-01-02 18:05:00,195.0,162.64791870117188
2017-01-02 18:10:00,307.0,161.88497924804688
2017-01-02 18:15:00,312.0,170.69769287109375
2017-01-02 18:20:00,229.0,186.40237426757812
2017-01-02 18:25:00,198.0,197.3279266357422
2017-01-02 18:30:00,195.0,199.172607421875
2017-01-02 18:35:00,208.0,194.31900024414062
2017-01-02 18:40:00,233.0,187.9058380126953
2017-01-02 18:45:00,194.0,184.97808837890625
2017-01-02 18:50:00,211.0,183.28651428222656
2017-01-02 18:55:00,211.0,184.13621520996094
2017-01-02 19:00:00,229.0,187.151123046875
2017-01-02 19:05:00,191.0,192.45582580566406
2017-01-02 19:10:00,221.0,195.4432373046875
2017-01-02 19:15:00,222.0,197.76370239257812
2017-01-02 19:20:00,205.0,199.561279296875
2017-01-02 19:25:00,196.0,199.26751708984375
2017-01-02 19:30:00,166.0,196.72329711914062
2017-01-02 19:35:00,148.0,190.96612548828125
2017-01-02 19:40:00,155.0,182.75099182128906
2017-01-02 19:45:00,167.0,175.27528381347656
2017-01-02 19:50:00,148.0,171.1658477783203
2017-01-02 19:55:00,157.0,168.9487762451172
2017-01-02 20:00:00,173.0,168.65072631835938
2017-01-02 20:05:00,175.0,170.61607360839844
2017-01-02 20:10:00,208.0,173.47959899902344
2017-01-02 20:15:00,172.0,178.19631958007812
2017-01-02 20:20:00,200.0,180.27743530273438
2017-01-02 20:25:00,123.0,181.21026611328125
2017-01-02 20:30:00,142.0,175.4971923828125
2017-01-02 20:35:00,169.0,166.87806701660156
2017-01-02 20:40:00,137.0,160.85037231445312
2017-01-02 20:45:00,168.0,156.11294555664062
2017-01-02 20:50:00,131.0,155.27133178710938
2017-01-02 20:55:00,173.0,154.84791564941406
2017-01-02 21:00:00,146.0,157.19546508789062
2017-01-02 21:05:00,223.0,159.09352111816406
2017-01-02 21:10:00,203.0,165.24163818359375
2017-01-02 21:15:00,188.0,172.04649353027344
2017-01-02 21:20:00,163.0,175.93247985839844
2017-01-02 21:25:00,124.0,174.618896484375
2017-01-02 21:30:00,123.0,166.8234405517578
2017-01-02 21:35:00,135.0,156.16993713378906
2017-01-02 21:40:00,135.0,147.44912719726562
2017-01-02 21:45:00,159.0,142.59483337402344
2017-01-02 21:50:00,123.0,143.41604614257812
2017-01-02 21:55:00,119.0,145.41282653808594
2017-01-02 22:00:00,114.0,146.62081909179688
2017-01-02 22:05:00,173.0,146.10903930664062
2017-01-02 22:10:00,172.0,148.4084014892578
2017-01-02 22:15:00,116.0,152.33042907714844
2017-01-02 22:20:00,87.0,151.7911376953125
2017-01-02 22:25:00,99.0,145.1067657470703
2017-01-02 22:30:00,71.0,136.29971313476562
2017-01-02 22:35:00,82.0,126.31121826171875
