time,³µ¹«Ãí,pred1
2017-01-01 03:40:00,0.0,121.42512512207031
2017-01-01 03:45:00,0.0,121.41385650634766
2017-01-01 03:50:00,0.0,121.39315795898438
2017-01-01 03:55:00,0.0,121.36881256103516
2017-01-01 04:00:00,0.0,121.34611511230469
2017-01-01 04:05:00,0.0,121.32872009277344
2017-01-01 04:10:00,0.0,121.31832885742188
2017-01-01 04:15:00,0.0,121.31475830078125
2017-01-01 04:20:00,0.0,121.31651306152344
2017-01-01 04:25:00,0.0,121.32150268554688
2017-01-01 04:30:00,0.0,121.32762145996094
2017-01-01 04:35:00,1.0,121.33323669433594
2017-01-01 04:40:00,0.0,121.39019775390625
2017-01-01 04:45:00,0.0,121.38560485839844
2017-01-01 04:50:00,0.0,121.34376525878906
2017-01-01 04:55:00,0.0,121.29624938964844
2017-01-01 05:00:00,0.0,121.267333984375
2017-01-01 05:05:00,0.0,121.26737976074219
2017-01-01 05:10:00,0.0,121.29339599609375
2017-01-01 05:15:00,0.0,121.33381652832031
2017-01-01 05:20:00,0.0,121.37455749511719
2017-01-01 05:25:00,0.0,121.4041976928711
2017-01-01 05:30:00,0.0,121.416748046875
2017-01-01 05:35:00,0.0,121.41218566894531
2017-01-01 05:40:00,0.0,121.39502716064453
2017-01-01 05:45:00,0.0,121.37203216552734
2017-01-01 05:50:00,0.0,121.34989929199219
2017-01-01 05:55:00,0.0,121.33355712890625
2017-01-01 06:00:00,0.0,121.3253173828125
2017-01-01 06:05:00,0.0,121.32502746582031
2017-01-01 06:10:00,0.0,121.33070373535156
2017-01-01 06:15:00,0.0,121.33946990966797
2017-01-01 06:20:00,13.0,121.34848022460938
2017-01-01 06:25:00,9.0,122.04253387451172
2017-01-01 06:30:00,7.0,122.43244934082031
2017-01-01 06:35:00,16.0,122.1883544921875
2017-01-01 06:40:00,23.0,121.98878479003906
2017-01-01 06:45:00,14.0,122.00433349609375
2017-01-01 06:50:00,10.0,121.32951354980469
2017-01-01 06:55:00,7.0,120.17704772949219
2017-01-01 07:00:00,11.0,119.10657501220703
2017-01-01 07:05:00,24.0,118.97955322265625
2017-01-01 07:10:00,13.0,120.4582748413086
2017-01-01 07:15:00,14.0,121.84010314941406
2017-01-01 07:20:00,21.0,122.91358184814453
2017-01-01 07:25:00,19.0,123.92088317871094
2017-01-01 07:30:00,23.0,124.36064910888672
2017-01-01 07:35:00,17.0,124.4287109375
2017-01-01 07:40:00,16.0,123.75186157226562
2017-01-01 07:45:00,24.0,122.76345825195312
2017-01-01 07:50:00,21.0,122.39448547363281
2017-01-01 07:55:00,24.0,122.30916595458984
2017-01-01 08:00:00,19.0,122.61164855957031
2017-01-01 08:05:00,29.0,122.78160858154297
2017-01-01 08:10:00,13.0,123.46311950683594
2017-01-01 08:15:00,30.0,123.30604553222656
2017-01-01 08:20:00,30.0,123.84136962890625
2017-01-01 08:25:00,29.0,124.53836059570312
2017-01-01 08:30:00,26.0,124.92156982421875
2017-01-01 08:35:00,30.0,124.71630859375
2017-01-01 08:40:00,33.0,124.41319274902344
2017-01-01 08:45:00,25.0,124.25340270996094
2017-01-01 08:50:00,42.0,123.72462463378906
2017-01-01 08:55:00,31.0,124.17341613769531
2017-01-01 09:00:00,40.0,124.30378723144531
2017-01-01 09:05:00,35.0,124.7236099243164
2017-01-01 09:10:00,31.0,124.82511901855469
2017-01-01 09:15:00,31.0,124.52054595947266
2017-01-01 09:20:00,34.0,124.23393249511719
2017-01-01 09:25:00,39.0,124.41470336914062
2017-01-01 09:30:00,29.0,125.22720336914062
2017-01-01 09:35:00,46.0,125.62704467773438
2017-01-01 09:40:00,35.0,126.71958923339844
2017-01-01 09:45:00,40.0,127.08639526367188
2017-01-01 09:50:00,55.0,127.13134765625
2017-01-01 09:55:00,55.0,127.65431213378906
2017-01-01 10:00:00,42.0,127.88143920898438
2017-01-01 10:05:00,58.0,126.7630615234375
2017-01-01 10:10:00,44.0,126.01737976074219
2017-01-01 10:15:00,69.0,124.79034423828125
2017-01-01 10:20:00,57.0,125.187255859375
2017-01-01 10:25:00,70.0,125.58027648925781
2017-01-01 10:30:00,62.0,126.58708953857422
2017-01-01 10:35:00,54.0,127.0689697265625
2017-01-01 10:40:00,56.0,126.71037292480469
2017-01-01 10:45:00,71.0,126.37820434570312
2017-01-01 10:50:00,79.0,127.30949401855469
2017-01-01 10:55:00,59.0,129.14385986328125
2017-01-01 11:00:00,48.0,129.63009643554688
2017-01-01 11:05:00,60.0,128.71334838867188
2017-01-01 11:10:00,71.0,128.34861755371094
2017-01-01 11:15:00,57.0,129.27288818359375
2017-01-01 11:20:00,71.0,129.8735809326172
2017-01-01 11:25:00,69.0,130.983154296875
2017-01-01 11:30:00,85.0,131.77056884765625
2017-01-01 11:35:00,83.0,132.78091430664062
2017-01-01 11:40:00,84.0,132.9722137451172
2017-01-01 11:45:00,94.0,132.19728088378906
2017-01-01 11:50:00,93.0,131.259521484375
2017-01-01 11:55:00,77.0,130.06692504882812
2017-01-01 12:00:00,86.0,128.03529357910156
2017-01-01 12:05:00,91.0,126.967529296875
2017-01-01 12:10:00,100.0,127.45459747314453
2017-01-01 12:15:00,87.0,129.52523803710938
2017-01-01 12:20:00,91.0,131.29188537597656
2017-01-01 12:25:00,70.0,132.83523559570312
2017-01-01 12:30:00,82.0,132.82997131347656
2017-01-01 12:35:00,76.0,133.1344451904297
2017-01-01 12:40:00,117.0,133.52906799316406
2017-01-01 12:45:00,111.0,136.36451721191406
2017-01-01 12:50:00,93.0,138.75108337402344
2017-01-01 12:55:00,107.0,138.38189697265625
2017-01-01 13:00:00,102.0,136.88087463378906
2017-01-01 13:05:00,90.0,134.47303771972656
2017-01-01 13:10:00,88.0,131.48452758789062
2017-01-01 13:15:00,101.0,129.310546875
2017-01-01 13:20:00,87.0,129.5903778076172
2017-01-01 13:25:00,141.0,130.87181091308594
2017-01-01 13:30:00,108.0,135.83035278320312
2017-01-01 13:35:00,135.0,138.96241760253906
2017-01-01 13:40:00,112.0,141.21273803710938
2017-01-01 13:45:00,116.0,140.2228240966797
2017-01-01 13:50:00,106.0,137.57481384277344
2017-01-01 13:55:00,127.0,134.14622497558594
2017-01-01 14:00:00,163.0,132.8013153076172
2017-01-01 14:05:00,109.0,135.15260314941406
2017-01-01 14:10:00,153.0,135.3918914794922
2017-01-01 14:15:00,129.0,137.08016967773438
2017-01-01 14:20:00,149.0,137.5226287841797
2017-01-01 14:25:00,147.0,138.35179138183594
2017-01-01 14:30:00,158.0,138.93411254882812
2017-01-01 14:35:00,120.0,139.72547912597656
2017-01-01 14:40:00,147.0,138.12472534179688
2017-01-01 14:45:00,116.0,137.7060546875
2017-01-01 14:50:00,129.0,136.72592163085938
2017-01-01 14:55:00,133.0,137.30810546875
2017-01-01 15:00:00,104.0,139.48098754882812
2017-01-01 15:05:00,134.0,140.70208740234375
2017-01-01 15:10:00,112.0,143.334228515625
2017-01-01 15:15:00,132.0,144.75396728515625
2017-01-01 15:20:00,114.0,146.21482849121094
2017-01-01 15:25:00,126.0,145.85906982421875
2017-01-01 15:30:00,139.0,144.999267578125
2017-01-01 15:35:00,87.0,144.40170288085938
2017-01-01 15:40:00,127.0,140.68484497070312
2017-01-01 15:45:00,110.0,138.9224090576172
2017-01-01 15:50:00,125.0,137.89093017578125
2017-01-01 15:55:00,100.0,138.66969299316406
2017-01-01 16:00:00,104.0,138.87826538085938
2017-01-01 16:05:00,163.0,139.29222106933594
2017-01-01 16:10:00,110.0,143.1894073486328
2017-01-01 16:15:00,121.0,144.02700805664062
2017-01-01 16:20:00,115.0,143.19114685058594
2017-01-01 16:25:00,122.0,141.0619354248047
2017-01-01 16:30:00,126.0,139.2035675048828
2017-01-01 16:35:00,163.0,138.28280639648438
2017-01-01 16:40:00,153.0,140.15513610839844
2017-01-01 16:45:00,140.0,141.75552368164062
2017-01-01 16:50:00,143.0,141.33895874023438
2017-01-01 16:55:00,148.0,139.7998504638672
2017-01-01 17:00:00,174.0,138.3303985595703
2017-01-01 17:05:00,175.0,138.8543243408203
2017-01-01 17:10:00,154.0,140.12493896484375
2017-01-01 17:15:00,132.0,139.9791717529297
2017-01-01 17:20:00,147.0,138.07691955566406
2017-01-01 17:25:00,166.0,137.45172119140625
2017-01-01 17:30:00,165.0,139.57106018066406
2017-01-01 17:35:00,155.0,142.84825134277344
2017-01-01 17:40:00,172.0,145.27462768554688
2017-01-01 17:45:00,182.0,147.43844604492188
2017-01-01 17:50:00,165.0,148.9685821533203
2017-01-01 17:55:00,153.0,148.0960235595703
2017-01-01 18:00:00,173.0,145.17092895507812
2017-01-01 18:05:00,174.0,143.2275390625
2017-01-01 18:10:00,229.0,142.53515625
2017-01-01 18:15:00,232.0,145.814453125
2017-01-01 18:20:00,178.0,149.4957733154297
2017-01-01 18:25:00,151.0,148.09063720703125
2017-01-01 18:30:00,166.0,142.7076416015625
2017-01-01 18:35:00,189.0,138.61788940429688
2017-01-01 18:40:00,173.0,139.09658813476562
2017-01-01 18:45:00,169.0,142.0441436767578
2017-01-01 18:50:00,139.0,146.13348388671875
2017-01-01 18:55:00,164.0,148.6275634765625
2017-01-01 19:00:00,163.0,151.73272705078125
2017-01-01 19:05:00,154.0,154.38412475585938
2017-01-01 19:10:00,202.0,155.2849884033203
2017-01-01 19:15:00,186.0,157.20803833007812
2017-01-01 19:20:00,176.0,156.89080810546875
2017-01-01 19:25:00,159.0,153.6178436279297
2017-01-01 19:30:00,183.0,147.93917846679688
2017-01-01 19:35:00,121.0,143.8878173828125
2017-01-01 19:40:00,162.0,138.6212615966797
2017-01-01 19:45:00,193.0,137.9275665283203
2017-01-01 19:50:00,138.0,142.70986938476562
2017-01-01 19:55:00,148.0,146.18081665039062
2017-01-01 20:00:00,172.0,149.04222106933594
2017-01-01 20:05:00,163.0,152.35707092285156
2017-01-01 20:10:00,134.0,154.0737762451172
2017-01-01 20:15:00,171.0,152.31187438964844
2017-01-01 20:20:00,199.0,151.1450653076172
2017-01-01 20:25:00,169.0,151.63534545898438
2017-01-01 20:30:00,138.0,150.10946655273438
2017-01-01 20:35:00,192.0,145.6009979248047
2017-01-01 20:40:00,187.0,144.03887939453125
2017-01-01 20:45:00,204.0,144.0763397216797
2017-01-01 20:50:00,198.0,145.70079040527344
2017-01-01 20:55:00,185.0,146.89810180664062
2017-01-01 21:00:00,148.0,146.42840576171875
2017-01-01 21:05:00,201.0,143.23208618164062
2017-01-01 21:10:00,186.0,143.43360900878906
2017-01-01 21:15:00,161.0,145.02381896972656
2017-01-01 21:20:00,168.0,145.92933654785156
2017-01-01 21:25:00,148.0,147.30160522460938
2017-01-01 21:30:00,138.0,148.00634765625
2017-01-01 21:35:00,136.0,148.35015869140625
2017-01-01 21:40:00,157.0,149.10189819335938
2017-01-01 21:45:00,124.0,151.63250732421875
2017-01-01 21:50:00,123.0,152.50262451171875
2017-01-01 21:55:00,124.0,152.2476806640625
2017-01-01 22:00:00,147.0,151.5241241455078
2017-01-01 22:05:00,132.0,151.874755859375
2017-01-01 22:10:00,201.0,151.19625854492188
2017-01-01 22:15:00,116.0,153.24310302734375
2017-01-01 22:20:00,121.0,149.7056427001953
2017-01-01 22:25:00,126.0,143.98207092285156
2017-01-01 22:30:00,100.0,139.23056030273438
2017-01-01 22:35:00,90.0,135.5948944091797
2017-01-01 22:40:00,53.0,134.37530517578125
2017-01-01 22:45:00,111.0,134.38914489746094
2017-01-01 22:50:00,61.0,140.27987670898438
2017-01-01 22:55:00,38.0,145.47219848632812
2017-01-01 23:00:00,67.0,148.0461883544922
2017-01-01 23:05:00,49.0,150.5174102783203
2017-01-01 23:10:00,25.0,150.84658813476562
2017-01-01 23:15:00,39.0,148.07421875
2017-01-01 23:20:00,47.0,144.90318298339844
2017-01-01 23:25:00,22.0,142.37615966796875
2017-01-01 23:30:00,27.0,138.87747192382812
2017-01-01 23:35:00,17.0,135.84205627441406
2017-01-01 23:40:00,13.0,133.19332885742188
2017-01-01 23:45:00,5.0,131.34779357910156
2017-01-01 23:50:00,7.0,130.21868896484375
2017-01-01 23:55:00,3.0,130.21182250976562
2017-01-02 00:00:00,6.0,130.77566528320312
2017-01-02 00:05:00,1.0,131.70425415039062
2017-01-02 00:10:00,8.0,132.1081085205078
2017-01-02 00:15:00,2.0,132.20506286621094
2017-01-02 00:20:00,0.0,131.28265380859375
2017-01-02 00:25:00,0.0,129.50828552246094
2017-01-02 00:30:00,1.0,127.42442321777344
2017-01-02 00:35:00,0.0,125.57041931152344
2017-01-02 00:40:00,0.0,124.14302062988281
2017-01-02 00:45:00,0.0,123.26728820800781
2017-01-02 00:50:00,0.0,122.90261840820312
2017-01-02 00:55:00,0.0,122.89942932128906
2017-01-02 01:00:00,0.0,123.06849670410156
2017-01-02 01:05:00,0.0,123.24052429199219
2017-01-02 01:10:00,0.0,123.30294036865234
2017-01-02 01:15:00,0.0,123.211181640625
2017-01-02 01:20:00,0.0,122.97940063476562
2017-01-02 01:25:00,0.0,122.65918731689453
2017-01-02 01:30:00,0.0,122.31527709960938
2017-01-02 01:35:00,0.0,122.00517272949219
2017-01-02 01:40:00,0.0,121.76660919189453
2017-01-02 01:45:00,0.0,121.61347198486328
2017-01-02 01:50:00,0.0,121.53877258300781
2017-01-02 01:55:00,0.0,121.5218734741211
2017-01-02 02:00:00,0.0,121.5368423461914
2017-01-02 02:05:00,0.0,121.55979919433594
2017-01-02 02:10:00,0.0,121.5736083984375
2017-01-02 02:15:00,0.0,121.56967163085938
2017-01-02 02:20:00,0.0,121.54727172851562
2017-01-02 02:25:00,0.0,121.51123046875
2017-01-02 02:30:00,0.0,121.46900939941406
2017-01-02 02:35:00,0.0,121.4281234741211
2017-01-02 02:40:00,0.0,121.39425659179688
2017-01-02 02:45:00,0.0,121.3703842163086
2017-01-02 02:50:00,0.0,121.35680389404297
2017-01-02 02:55:00,0.0,121.3517837524414
2017-01-02 03:00:00,0.0,121.35247802734375
2017-01-02 03:05:00,0.0,121.35586547851562
2017-01-02 03:10:00,0.0,121.35943603515625
2017-01-02 03:15:00,1.0,121.36156463623047
2017-01-02 03:20:00,0.0,121.41444396972656
2017-01-02 03:25:00,0.0,121.40560913085938
2017-01-02 03:30:00,0.0,121.35981750488281
2017-01-02 03:35:00,0.0,121.3089599609375
2017-01-02 03:40:00,0.0,121.27742767333984
2017-01-02 03:45:00,0.0,121.27561950683594
2017-01-02 03:50:00,0.0,121.30038452148438
2017-01-02 03:55:00,0.0,121.33998107910156
2017-01-02 04:00:00,0.0,121.38015747070312
2017-01-02 04:05:00,0.0,121.40930938720703
2017-01-02 04:10:00,0.0,121.42135620117188
2017-01-02 04:15:00,0.0,121.41624450683594
2017-01-02 04:20:00,0.0,121.39848327636719
2017-01-02 04:25:00,0.0,121.37486267089844
2017-01-02 04:30:00,0.0,121.35212707519531
2017-01-02 04:35:00,0.0,121.33525085449219
2017-01-02 04:40:00,0.0,121.32659149169922
2017-01-02 04:45:00,0.0,121.32597351074219
2017-01-02 04:50:00,0.0,121.33140563964844
2017-01-02 04:55:00,0.0,121.34000396728516
2017-01-02 05:00:00,0.0,121.34890747070312
2017-01-02 05:05:00,0.0,121.35595703125
2017-01-02 05:10:00,0.0,121.36001586914062
2017-01-02 05:15:00,0.0,121.36093139648438
2017-01-02 05:20:00,0.0,121.35934448242188
2017-01-02 05:25:00,0.0,121.35626220703125
2017-01-02 05:30:00,0.0,121.35279083251953
2017-01-02 05:35:00,0.0,121.34980773925781
2017-01-02 05:40:00,0.0,121.3478012084961
2017-01-02 05:45:00,0.0,121.34695434570312
2017-01-02 05:50:00,0.0,121.34710693359375
2017-01-02 05:55:00,0.0,121.34793090820312
2017-01-02 06:00:00,0.0,121.34901428222656
2017-01-02 06:05:00,0.0,121.35006713867188
2017-01-02 06:10:00,0.0,121.350830078125
2017-01-02 06:15:00,4.0,121.35122680664062
2017-01-02 06:20:00,13.0,121.56262969970703
2017-01-02 06:25:00,8.0,122.2216796875
2017-01-02 06:30:00,12.0,122.38418579101562
2017-01-02 06:35:00,2.0,122.22140502929688
2017-01-02 06:40:00,3.0,121.17889404296875
2017-01-02 06:45:00,7.0,120.0726089477539
2017-01-02 06:50:00,6.0,119.6598129272461
2017-01-02 06:55:00,5.0,119.876953125
2017-01-02 07:00:00,11.0,120.50492095947266
2017-01-02 07:05:00,15.0,121.65325164794922
2017-01-02 07:10:00,9.0,122.947265625
2017-01-02 07:15:00,11.0,123.43743896484375
2017-01-02 07:20:00,13.0,123.32571411132812
2017-01-02 07:25:00,13.0,122.90632629394531
2017-01-02 07:30:00,13.0,122.33430480957031
2017-01-02 07:35:00,7.0,121.7898941040039
2017-01-02 07:40:00,10.0,121.10517883300781
2017-01-02 07:45:00,14.0,120.87938690185547
2017-01-02 07:50:00,14.0,121.36283874511719
2017-01-02 07:55:00,16.0,122.17446899414062
2017-01-02 08:00:00,11.0,123.04962921142578
2017-01-02 08:05:00,15.0,123.36528015136719
2017-01-02 08:10:00,16.0,123.4883041381836
2017-01-02 08:15:00,27.0,123.46530151367188
2017-01-02 08:20:00,23.0,123.875
2017-01-02 08:25:00,24.0,123.90459442138672
2017-01-02 08:30:00,34.0,123.54190063476562
2017-01-02 08:35:00,23.0,123.4339370727539
2017-01-02 08:40:00,10.0,122.64669799804688
2017-01-02 08:45:00,19.0,121.03821563720703
2017-01-02 08:50:00,33.0,120.3665771484375
2017-01-02 08:55:00,23.0,121.57168579101562
2017-01-02 09:00:00,24.0,123.00951385498047
2017-01-02 09:05:00,24.0,124.31463623046875
2017-01-02 09:10:00,33.0,125.19644165039062
2017-01-02 09:15:00,31.0,126.04470825195312
2017-01-02 09:20:00,57.0,126.28926086425781
2017-01-02 09:25:00,43.0,127.27194213867188
2017-01-02 09:30:00,23.0,126.912353515625
2017-01-02 09:35:00,34.0,124.38733673095703
2017-01-02 09:40:00,42.0,122.15934753417969
2017-01-02 09:45:00,37.0,121.46784973144531
2017-01-02 09:50:00,44.0,121.80195617675781
2017-01-02 09:55:00,30.0,123.28846740722656
2017-01-02 10:00:00,41.0,124.36721801757812
2017-01-02 10:05:00,45.0,125.80792236328125
2017-01-02 10:10:00,40.0,127.32467651367188
2017-01-02 10:15:00,51.0,128.05850219726562
2017-01-02 10:20:00,49.0,128.62863159179688
2017-01-02 10:25:00,52.0,128.5221405029297
2017-01-02 10:30:00,48.0,127.94728088378906
2017-01-02 10:35:00,52.0,126.80902099609375
2017-01-02 10:40:00,61.0,125.83587646484375
2017-01-02 10:45:00,45.0,125.71884155273438
2017-01-02 10:50:00,42.0,125.1656494140625
2017-01-02 10:55:00,49.0,124.6317138671875
2017-01-02 11:00:00,40.0,125.08875274658203
2017-01-02 11:05:00,63.0,125.8248291015625
2017-01-02 11:10:00,50.0,128.15066528320312
2017-01-02 11:15:00,63.0,129.84933471679688
2017-01-02 11:20:00,56.0,131.28787231445312
2017-01-02 11:25:00,51.0,131.38546752929688
2017-01-02 11:30:00,49.0,130.1405792236328
2017-01-02 11:35:00,43.0,128.31668090820312
2017-01-02 11:40:00,72.0,126.49530792236328
2017-01-02 11:45:00,53.0,127.11338806152344
2017-01-02 11:50:00,53.0,127.72738647460938
2017-01-02 11:55:00,67.0,128.2110595703125
2017-01-02 12:00:00,64.0,129.3230743408203
2017-01-02 12:05:00,55.0,130.1198272705078
2017-01-02 12:10:00,52.0,129.84095764160156
2017-01-02 12:15:00,67.0,128.91355895996094
2017-01-02 12:20:00,67.0,128.89732360839844
2017-01-02 12:25:00,53.0,129.3583221435547
2017-01-02 12:30:00,81.0,129.10093688964844
2017-01-02 12:35:00,79.0,130.183349609375
2017-01-02 12:40:00,78.0,131.26458740234375
2017-01-02 12:45:00,76.0,131.57852172851562
2017-01-02 12:50:00,108.0,130.9287567138672
2017-01-02 12:55:00,103.0,131.4739227294922
2017-01-02 13:00:00,97.0,131.60775756835938
2017-01-02 13:05:00,98.0,130.61221313476562
2017-01-02 13:10:00,104.0,129.12542724609375
2017-01-02 13:15:00,112.0,128.19430541992188
2017-01-02 13:20:00,93.0,128.46823120117188
2017-01-02 13:25:00,124.0,128.4698486328125
2017-01-02 13:30:00,111.0,130.56324768066406
2017-01-02 13:35:00,124.0,132.5610809326172
2017-01-02 13:40:00,95.0,134.7563934326172
2017-01-02 13:45:00,107.0,134.7289581298828
2017-01-02 13:50:00,139.0,134.52481079101562
2017-01-02 13:55:00,103.0,136.33506774902344
2017-01-02 14:00:00,118.0,136.4474639892578
2017-01-02 14:05:00,92.0,136.55909729003906
2017-01-02 14:10:00,137.0,135.2714080810547
2017-01-02 14:15:00,117.0,136.56207275390625
2017-01-02 14:20:00,127.0,137.6051483154297
2017-01-02 14:25:00,106.0,138.66543579101562
2017-01-02 14:30:00,97.0,138.0463409423828
2017-01-02 14:35:00,136.0,136.37149047851562
2017-01-02 14:40:00,125.0,137.23745727539062
2017-01-02 14:45:00,114.0,138.5145263671875
2017-01-02 14:50:00,103.0,138.87744140625
2017-01-02 14:55:00,102.0,138.057373046875
2017-01-02 15:00:00,99.0,137.1020965576172
2017-01-02 15:05:00,132.0,136.648681640625
2017-01-02 15:10:00,103.0,138.8876190185547
2017-01-02 15:15:00,94.0,140.12966918945312
2017-01-02 15:20:00,104.0,139.96205139160156
2017-01-02 15:25:00,111.0,139.79884338378906
2017-01-02 15:30:00,113.0,140.1038818359375
2017-01-02 15:35:00,119.0,140.506591796875
2017-01-02 15:40:00,96.0,140.85284423828125
2017-01-02 15:45:00,118.0,139.36912536621094
2017-01-02 15:50:00,99.0,138.5150146484375
2017-01-02 15:55:00,99.0,137.04576110839844
2017-01-02 16:00:00,110.0,135.8621826171875
2017-01-02 16:05:00,132.0,136.1128692626953
2017-01-02 16:10:00,118.0,138.40357971191406
2017-01-02 16:15:00,114.0,139.96148681640625
2017-01-02 16:20:00,133.0,140.0898895263672
2017-01-02 16:25:00,138.0,140.2050323486328
2017-01-02 16:30:00,113.0,140.09634399414062
2017-01-02 16:35:00,93.0,138.04022216796875
2017-01-02 16:40:00,111.0,134.54469299316406
2017-01-02 16:45:00,113.0,133.09249877929688
2017-01-02 16:50:00,134.0,134.05368041992188
2017-01-02 16:55:00,157.0,137.7649383544922
2017-01-02 17:00:00,140.0,143.02027893066406
2017-01-02 17:05:00,154.0,145.7154541015625
2017-01-02 17:10:00,154.0,146.0899658203125
2017-01-02 17:15:00,157.0,144.09580993652344
2017-01-02 17:20:00,145.0,140.8000946044922
2017-01-02 17:25:00,148.0,136.68959045410156
2017-01-02 17:30:00,169.0,133.7200927734375
2017-01-02 17:35:00,155.0,133.97259521484375
2017-01-02 17:40:00,227.0,135.5264892578125
2017-01-02 17:45:00,207.0,141.76759338378906
2017-01-02 17:50:00,175.0,146.72164916992188
2017-01-02 17:55:00,191.0,146.791259765625
2017-01-02 18:00:00,164.0,144.8046417236328
2017-01-02 18:05:00,195.0,140.79843139648438
2017-01-02 18:10:00,307.0,139.3761749267578
2017-01-02 18:15:00,312.0,146.47694396972656
2017-01-02 18:20:00,229.0,154.69862365722656
2017-01-02 18:25:00,198.0,154.108154296875
2017-01-02 18:30:00,195.0,146.3596649169922
2017-01-02 18:35:00,208.0,137.6834259033203
2017-01-02 18:40:00,233.0,133.8284454345703
2017-01-02 18:45:00,194.0,137.4829559326172
2017-01-02 18:50:00,211.0,143.65762329101562
2017-01-02 18:55:00,211.0,151.94314575195312
2017-01-02 19:00:00,229.0,159.6781463623047
2017-01-02 19:05:00,191.0,165.82101440429688
2017-01-02 19:10:00,221.0,166.3459014892578
2017-01-02 19:15:00,222.0,164.7589111328125
2017-01-02 19:20:00,205.0,161.62518310546875
2017-01-02 19:25:00,196.0,156.7690887451172
2017-01-02 19:30:00,166.0,151.58863830566406
2017-01-02 19:35:00,148.0,146.3934326171875
2017-01-02 19:40:00,155.0,142.94508361816406
2017-01-02 19:45:00,167.0,143.70945739746094
2017-01-02 19:50:00,148.0,148.8673095703125
2017-01-02 19:55:00,157.0,154.72323608398438
2017-01-02 20:00:00,173.0,160.16758728027344
2017-01-02 20:05:00,175.0,164.3448944091797
2017-01-02 20:10:00,208.0,165.5833740234375
2017-01-02 20:15:00,172.0,165.1282501220703
2017-01-02 20:20:00,200.0,159.81886291503906
2017-01-02 20:25:00,123.0,153.62017822265625
2017-01-02 20:30:00,142.0,143.4728546142578
2017-01-02 20:35:00,169.0,136.0594024658203
2017-01-02 20:40:00,137.0,135.32276916503906
2017-01-02 20:45:00,168.0,137.89781188964844
2017-01-02 20:50:00,131.0,144.59011840820312
2017-01-02 20:55:00,173.0,149.9381866455078
2017-01-02 21:00:00,146.0,155.6968536376953
2017-01-02 21:05:00,223.0,157.83984375
2017-01-02 21:10:00,203.0,160.88438415527344
2017-01-02 21:15:00,188.0,160.29757690429688
2017-01-02 21:20:00,163.0,155.0814666748047
2017-01-02 21:25:00,124.0,146.2344970703125
2017-01-02 21:30:00,123.0,135.86497497558594
2017-01-02 21:35:00,135.0,129.30142211914062
2017-01-02 21:40:00,135.0,129.8567657470703
2017-01-02 21:45:00,159.0,136.35525512695312
2017-01-02 21:50:00,123.0,147.00149536132812
2017-01-02 21:55:00,119.0,154.92970275878906
2017-01-02 22:00:00,114.0,158.71871948242188
2017-01-02 22:05:00,173.0,158.4588165283203
2017-01-02 22:10:00,172.0,158.71243286132812
2017-01-02 22:15:00,116.0,157.39344787597656
2017-01-02 22:20:00,87.0,150.657958984375
2017-01-02 22:25:00,99.0,140.7472686767578
2017-01-02 22:30:00,71.0,133.43743896484375
2017-01-02 22:35:00,82.0,129.50326538085938
2017-01-02 22:40:00,55.0,131.176025390625
