,in-flow,pred10,pred20,pred30,pred40
2017-01-01 10:45:00,71,-0.15255747735500336,-0.5619866847991943,-0.7094776630401611,-0.7102634906768799
2017-01-01 10:50:00,79,-0.1519930213689804,-0.5491774082183838,-0.705112099647522,-0.7088959217071533
2017-01-01 10:55:00,59,-0.1516195684671402,-0.5411555767059326,-0.7024229168891907,-0.7080233693122864
2017-01-01 11:00:00,48,-0.15232209861278534,-0.5579967498779297,-0.7086198329925537,-0.7100140452384949
2017-01-01 11:05:00,60,-0.15282891690731049,-0.5680416822433472,-0.7114980220794678,-0.7108684778213501
2017-01-01 11:10:00,71,-0.15245111286640167,-0.5589865446090698,-0.7083921432495117,-0.7099269032478333
2017-01-01 11:15:00,57,-0.15200494229793549,-0.5490819215774536,-0.7051002979278564,-0.7088932394981384
2017-01-01 11:20:00,71,-0.15248490869998932,-0.5603551268577576,-0.7091763615608215,-0.7101781368255615
2017-01-01 11:25:00,69,-0.15199889242649078,-0.5489965081214905,-0.705102801322937,-0.7088918685913086
2017-01-01 11:30:00,85,-0.15202336013317108,-0.5500787496566772,-0.7057030200958252,-0.7090929746627808
2017-01-01 11:35:00,83,-0.15140895545482635,-0.5356546640396118,-0.7002557516098022,-0.7072885036468506
2017-01-01 11:40:00,84,-0.15139971673488617,-0.5364583730697632,-0.7009521126747131,-0.7075396776199341
2017-01-01 11:45:00,94,-0.1513415426015854,-0.5354224443435669,-0.7005887627601624,-0.7074143290519714
2017-01-01 11:50:00,93,-0.15095071494579315,-0.5259119272232056,-0.696671187877655,-0.7060540914535522
2017-01-01 11:55:00,77,-0.15093053877353668,-0.5261411666870117,-0.6970492601394653,-0.7062000036239624
2017-01-01 12:00:00,86,-0.15151934325695038,-0.5409258604049683,-0.703041136264801,-0.7082450985908508
2017-01-01 12:05:00,91,-0.15125523507595062,-0.5337231159210205,-0.6998534202575684,-0.707156777381897
2017-01-01 12:10:00,100,-0.15104974806308746,-0.5286805629730225,-0.6978830099105835,-0.7064825296401978
2017-01-01 12:15:00,87,-0.1506853550672531,-0.5196030735969543,-0.6940680742263794,-0.7051278352737427
2017-01-01 12:20:00,91,-0.1511172205209732,-0.5312995910644531,-0.6994001865386963,-0.7070251703262329
2017-01-01 12:25:00,70,-0.15101467072963715,-0.5282802581787109,-0.6978751420974731,-0.7064808011054993
2017-01-01 12:30:00,82,-0.15180723369121552,-0.5473629236221313,-0.7053312063217163,-0.7089864611625671
2017-01-01 12:35:00,76,-0.15146194398403168,-0.537941038608551,-0.701339840888977,-0.7076553702354431
2017-01-01 12:40:00,117,-0.15167202055454254,-0.5429384708404541,-0.7034013271331787,-0.7083518505096436
2017-01-01 12:45:00,111,-0.1501714140176773,-0.5038365125656128,-0.6857972145080566,-0.7019805908203125
2017-01-01 12:50:00,93,-0.15019072592258453,-0.5068657398223877,-0.688735842704773,-0.703187882900238
2017-01-01 12:55:00,107,-0.15082155168056488,-0.5244174003601074,-0.6969678401947021,-0.7061936259269714
2017-01-01 13:00:00,102,-0.15037314593791962,-0.5120166540145874,-0.6908132433891296,-0.7039288282394409
2017-01-01 13:05:00,90,-0.15050961077213287,-0.5161999464035034,-0.6930934190750122,-0.7047950029373169
2017-01-01 13:10:00,88,-0.15096904337406158,-0.5280133485794067,-0.6982119083404541,-0.706615149974823
2017-01-01 13:15:00,101,-0.1511106938123703,-0.5308132171630859,-0.6990351676940918,-0.7068858742713928
2017-01-01 13:20:00,87,-0.15066201984882355,-0.5187262892723083,-0.6936177015304565,-0.7049575448036194
2017-01-01 13:25:00,141,-0.15113691985607147,-0.5312870144844055,-0.6993824243545532,-0.7070179581642151
2017-01-01 13:30:00,108,-0.14920969307422638,-0.47719255089759827,-0.6709541082382202,-0.6958510279655457
2017-01-01 13:35:00,135,-0.15015165507793427,-0.5075551867485046,-0.6900632381439209,-0.7037465572357178
2017-01-01 13:40:00,112,-0.14924506843090057,-0.4811430871486664,-0.6748960018157959,-0.6976019740104675
2017-01-01 13:45:00,116,-0.1499628871679306,-0.5034088492393494,-0.6880996823310852,-0.7029896378517151
2017-01-01 13:50:00,106,-0.14989261329174042,-0.5008680820465088,-0.6861495971679688,-0.7021837830543518
2017-01-01 13:55:00,127,-0.1502641886472702,-0.5110437273979187,-0.6911740303039551,-0.7041023373603821
2017-01-01 14:00:00,163,-0.14955057203769684,-0.49023690819740295,-0.6799461841583252,-0.6996955275535583
2017-01-01 14:05:00,109,-0.14817236363887787,-0.44837257266044617,-0.6532115936279297,-0.6878568530082703
2017-01-01 14:10:00,153,-0.14990611374378204,-0.5035335421562195,-0.689373254776001,-0.7035602331161499
2017-01-01 14:15:00,129,-0.14851681888103485,-0.4603331685066223,-0.6617966890335083,-0.6918206214904785
2017-01-01 14:20:00,149,-0.14920981228351593,-0.48354849219322205,-0.6783502101898193,-0.6991977691650391
2017-01-01 14:25:00,147,-0.1485624760389328,-0.46312767267227173,-0.6647520065307617,-0.6932470798492432
2017-01-01 14:30:00,158,-0.1485491245985031,-0.46367019414901733,-0.6660618782043457,-0.6939297914505005
2017-01-01 14:35:00,120,-0.14813996851444244,-0.4508969783782959,-0.6572860479354858,-0.6899152398109436
2017-01-01 14:40:00,147,-0.14944113790988922,-0.49184975028038025,-0.6835950613021851,-0.7013265490531921
2017-01-01 14:45:00,116,-0.14864178001880646,-0.4659615755081177,-0.6663459539413452,-0.6939243078231812
2017-01-01 14:50:00,129,-0.14968140423297882,-0.4976884722709656,-0.6858965158462524,-0.7021795511245728
2017-01-01 14:55:00,133,-0.14934788644313812,-0.48648685216903687,-0.6786458492279053,-0.6991896033287048
2017-01-01 15:00:00,104,-0.1491859406232834,-0.4815516173839569,-0.6760317087173462,-0.6981430649757385
2017-01-01 15:05:00,134,-0.15022750198841095,-0.511306881904602,-0.692001223564148,-0.7044444680213928
2017-01-01 15:10:00,112,-0.14927764236927032,-0.4825230836868286,-0.6755561828613281,-0.6978679895401001
2017-01-01 15:15:00,132,-0.1499778777360916,-0.503587007522583,-0.6880865097045898,-0.7029792666435242
2017-01-01 15:20:00,114,-0.14933301508426666,-0.48408275842666626,-0.6767899394035339,-0.6984074711799622
2017-01-01 15:25:00,126,-0.14991487562656403,-0.5015928745269775,-0.6870630383491516,-0.7025825381278992
2017-01-01 15:30:00,139,-0.1495470255613327,-0.490334689617157,-0.6804735064506531,-0.6999295949935913
2017-01-01 15:35:00,87,-0.14903785288333893,-0.47547298669815063,-0.6720485687255859,-0.6964417695999146
2017-01-01 15:40:00,127,-0.15087558329105377,-0.5274393558502197,-0.6991769075393677,-0.7070043087005615
2017-01-01 15:45:00,110,-0.1496388167142868,-0.4913434088230133,-0.6800176501274109,-0.6996820569038391
2017-01-01 15:50:00,125,-0.15013866126537323,-0.5065584778785706,-0.6891371011734009,-0.7033583521842957
2017-01-01 15:55:00,100,-0.14964212477207184,-0.49196985363960266,-0.6810860633850098,-0.7001668810844421
2017-01-01 16:00:00,104,-0.15050403773784637,-0.5164114236831665,-0.6938633918762207,-0.7051037549972534
2017-01-01 16:05:00,163,-0.1504659205675125,-0.514244794845581,-0.6921600103378296,-0.7044360637664795
2017-01-01 16:10:00,110,-0.14835099875926971,-0.45082229375839233,-0.6534039974212646,-0.6878402829170227
2017-01-01 16:15:00,121,-0.14996714890003204,-0.5030828714370728,-0.6888507604598999,-0.7033591270446777
2017-01-01 16:20:00,115,-0.14973454177379608,-0.4953751266002655,-0.6833796501159668,-0.7010890245437622
2017-01-01 16:25:00,122,-0.14994822442531586,-0.5014438033103943,-0.6865963339805603,-0.7023727297782898
2017-01-01 16:30:00,126,-0.14972396194934845,-0.49467238783836365,-0.6827887296676636,-0.7008626461029053
2017-01-01 16:35:00,163,-0.14955459535121918,-0.4899555444717407,-0.6804087162017822,-0.6999233365058899
2017-01-01 16:40:00,153,-0.1482008844614029,-0.4482216238975525,-0.653182864189148,-0.6878398060798645
2017-01-01 16:45:00,140,-0.14834906160831451,-0.45559972524642944,-0.6611682176589966,-0.6918125152587891
2017-01-01 16:50:00,143,-0.14879386126995087,-0.47049131989479065,-0.6710505485534668,-0.6961382627487183
2017-01-01 16:55:00,148,-0.14873863756656647,-0.46854168176651,-0.6690693497657776,-0.6952125430107117
2017-01-01 17:00:00,174,-0.14855842292308807,-0.46290677785873413,-0.665337324142456,-0.6935750246047974
2017-01-01 17:05:00,175,-0.14761362969875336,-0.4320431053638458,-0.6425032019615173,-0.6827242374420166
2017-01-01 17:10:00,154,-0.14743022620677948,-0.4274725019931793,-0.641004204750061,-0.6822227835655212
2017-01-01 17:15:00,132,-0.14811329543590546,-0.4514801502227783,-0.6601230502128601,-0.6914411187171936
2017-01-01 17:20:00,147,-0.14898686110973358,-0.4784981608390808,-0.6763833165168762,-0.6983984708786011
2017-01-01 17:25:00,166,-0.14858920872211456,-0.464652955532074,-0.6661995649337769,-0.6939085721969604
2017-01-01 17:30:00,165,-0.14788909256458282,-0.4417855739593506,-0.6501901149749756,-0.6865254044532776
2017-01-01 17:35:00,155,-0.14782045781612396,-0.4405113458633423,-0.6507920026779175,-0.6869732737541199
2017-01-01 17:40:00,172,-0.14814527332782745,-0.45179033279418945,-0.6594740748405457,-0.6910606622695923
2017-01-01 17:45:00,182,-0.14758603274822235,-0.43285414576530457,-0.6443428993225098,-0.6837154030799866
2017-01-01 17:50:00,165,-0.1471581906080246,-0.41881421208381653,-0.6336807012557983,-0.6784392595291138
2017-01-01 17:55:00,153,-0.1476721316576004,-0.4375963509082794,-0.6504499912261963,-0.6869747638702393
2017-01-01 18:00:00,173,-0.14815650880336761,-0.4534211754798889,-0.6610857248306274,-0.6918039917945862
2017-01-01 18:05:00,174,-0.14753283560276031,-0.43170928955078125,-0.6433868408203125,-0.6832194924354553
2017-01-01 18:10:00,229,-0.14742006361484528,-0.42841389775276184,-0.6420170068740845,-0.6827240586280823
2017-01-01 18:15:00,232,-0.1455136388540268,-0.35832393169403076,-0.5692843198776245,-0.6402533650398254
2017-01-01 18:20:00,178,-0.14509780704975128,-0.3448190689086914,-0.5611803531646729,-0.6369162797927856
2017-01-01 18:25:00,151,-0.1468186229467392,-0.4121338427066803,-0.6358468532562256,-0.6806635856628418
2017-01-01 18:30:00,166,-0.14800481498241425,-0.4519876539707184,-0.6623893976211548,-0.6925246119499207
2017-01-01 18:35:00,189,-0.1476888507604599,-0.43934422731399536,-0.6500867009162903,-0.6865184307098389
2017-01-01 18:40:00,173,-0.14688964188098907,-0.410763144493103,-0.6259357929229736,-0.6742404699325562
2017-01-01 18:45:00,169,-0.14733164012432098,-0.4271363914012909,-0.642621636390686,-0.6832258701324463
2017-01-01 18:50:00,139,-0.14752350747585297,-0.4333973526954651,-0.6468667984008789,-0.6851490139961243
2017-01-01 18:55:00,164,-0.14862509071826935,-0.4689647853374481,-0.6715030670166016,-0.6964254975318909
2017-01-01 19:00:00,163,-0.14791099727153778,-0.4439314603805542,-0.6520808935165405,-0.6873950362205505
2017-01-01 19:05:00,154,-0.1478770524263382,-0.443029522895813,-0.6526193022727966,-0.6878310441970825
2017-01-01 19:10:00,202,-0.14818523824214935,-0.453205943107605,-0.6603052616119385,-0.6914260983467102
2017-01-01 19:15:00,186,-0.1465611308813095,-0.3961842358112335,-0.6101084351539612,-0.6652138233184814
2017-01-01 19:20:00,176,-0.1468668133020401,-0.4096853733062744,-0.628364086151123,-0.6761012673377991
2017-01-01 19:25:00,159,-0.1472197026014328,-0.42285287380218506,-0.639602541923523,-0.6816941499710083
2017-01-01 19:30:00,183,-0.1478632539510727,-0.44471704959869385,-0.6558688879013062,-0.6894895434379578
2017-01-01 19:35:00,121,-0.14712722599506378,-0.4184267818927765,-0.6328262090682983,-0.6778502464294434
2017-01-01 19:40:00,162,-0.14924107491970062,-0.4874410927295685,-0.682659924030304,-0.7010749578475952
2017-01-01 19:45:00,193,-0.14807160198688507,-0.44795113801956177,-0.6540529727935791,-0.6882425546646118
2017-01-01 19:50:00,138,-0.14687944948673248,-0.4073294699192047,-0.6212904453277588,-0.6716363430023193
2017-01-01 19:55:00,148,-0.14862339198589325,-0.4679166078567505,-0.6717996597290039,-0.6967180967330933
2017-01-01 20:00:00,172,-0.14848865568637848,-0.4620373845100403,-0.6653257608413696,-0.6935543417930603
2017-01-01 20:05:00,163,-0.14765961468219757,-0.43418943881988525,-0.6444411873817444,-0.6836995482444763
2017-01-01 20:10:00,134,-0.14786066114902496,-0.4420028328895569,-0.6524553894996643,-0.6878259778022766
2017-01-01 20:15:00,171,-0.14890728890895844,-0.4755634367465973,-0.6749423742294312,-0.6978411078453064
2017-01-01 20:20:00,199,-0.14774645864963531,-0.43651407957077026,-0.6455990076065063,-0.6841806173324585
2017-01-01 20:25:00,169,-0.14663241803646088,-0.3984251916408539,-0.6135847568511963,-0.667448878288269
2017-01-01 20:30:00,138,-0.14747832715511322,-0.43065494298934937,-0.6462423801422119,-0.6851480603218079
2017-01-01 20:35:00,192,-0.14867030084133148,-0.4695293605327606,-0.6721511483192444,-0.6967084407806396
2017-01-01 20:40:00,187,-0.14695991575717926,-0.41019925475120544,-0.6229236125946045,-0.672285795211792
2017-01-01 20:45:00,204,-0.1469058245420456,-0.41023680567741394,-0.6275385618209839,-0.6754807829856873
2017-01-01 20:50:00,198,-0.14627797901630402,-0.3881334960460663,-0.6064391136169434,-0.6636748313903809
2017-01-01 20:55:00,185,-0.1463698297739029,-0.3929700553417206,-0.6136966943740845,-0.668184757232666
2017-01-01 21:00:00,148,-0.14680810272693634,-0.4096134603023529,-0.629523754119873,-0.6766843795776367
2017-01-01 21:05:00,201,-0.14816762506961823,-0.4558585286140442,-0.6646111011505127,-0.6935560703277588
2017-01-01 21:10:00,186,-0.14653681218624115,-0.39713236689567566,-0.6114984750747681,-0.6659542918205261
2017-01-01 21:15:00,161,-0.14684094488620758,-0.40970781445503235,-0.6283780336380005,-0.6760894656181335
2017-01-01 21:20:00,168,-0.14773188531398773,-0.4408731460571289,-0.6538780331611633,-0.6886635422706604
2017-01-01 21:25:00,148,-0.14762093126773834,-0.43596094846725464,-0.6480129957199097,-0.6855943202972412
2017-01-01 21:30:00,138,-0.14833684265613556,-0.45919468998908997,-0.6649319529533386,-0.6935504674911499
2017-01-01 21:35:00,136,-0.1488083153963089,-0.4726991355419159,-0.6724239587783813,-0.6966997981071472
2017-01-01 21:40:00,157,-0.14897696673870087,-0.4764620065689087,-0.6738847494125366,-0.6972724795341492
2017-01-01 21:45:00,124,-0.14827938377857208,-0.4534105062484741,-0.6581714749336243,-0.6902614831924438
2017-01-01 21:50:00,123,-0.1493806689977646,-0.4880300760269165,-0.6812164783477783,-0.7003705501556396
2017-01-01 21:55:00,124,-0.14956475794315338,-0.4918874502182007,-0.6820753812789917,-0.7005996108055115
2017-01-01 22:00:00,147,-0.14958639442920685,-0.4915461838245392,-0.6815081834793091,-0.7003663182258606
2017-01-01 22:05:00,132,-0.14877845346927643,-0.46656423807144165,-0.6662223935127258,-0.6938790082931519
2017-01-01 22:10:00,201,-0.14921064674854279,-0.48087331652641296,-0.6764132976531982,-0.6983680129051208
2017-01-01 22:15:00,116,-0.14682571589946747,-0.4010368883609772,-0.6118295192718506,-0.6659443974494934
2017-01-01 22:20:00,121,-0.14948923885822296,-0.4917471706867218,-0.6851580142974854,-0.7021397948265076
2017-01-01 22:25:00,126,-0.1496252864599228,-0.49366462230682373,-0.6832493543624878,-0.701050877571106
2017-01-01 22:30:00,100,-0.1495170146226883,-0.4894920289516449,-0.6803364753723145,-0.699886679649353
2017-01-01 22:35:00,90,-0.15048272907733917,-0.5159598588943481,-0.6937694549560547,-0.705062747001648
2017-01-01 22:40:00,53,-0.15100149810314178,-0.52767014503479,-0.6980913877487183,-0.7065540552139282
2017-01-01 22:45:00,111,-0.15252409875392914,-0.5614949464797974,-0.7100410461425781,-0.7104209065437317
2017-01-01 22:50:00,61,-0.1505735069513321,-0.5112626552581787,-0.6888488531112671,-0.703121542930603
2017-01-01 22:55:00,38,-0.15226294100284576,-0.5543845295906067,-0.7078258991241455,-0.7097643613815308
2017-01-01 23:00:00,67,-0.1533546894788742,-0.5753049850463867,-0.7136231660842896,-0.7114482522010803
2017-01-01 23:05:00,49,-0.15241791307926178,-0.55352383852005,-0.7062168717384338,-0.7092120051383972
2017-01-01 23:10:00,25,-0.15304942429065704,-0.5673656463623047,-0.7110850214958191,-0.7107173204421997
2017-01-01 23:15:00,39,-0.15407679975032806,-0.5863254070281982,-0.716228723526001,-0.7121628522872925
2017-01-01 23:20:00,47,-0.15367595851421356,-0.5772145986557007,-0.7134413719177246,-0.7113851308822632
2017-01-01 23:25:00,22,-0.15335474908351898,-0.5706871747970581,-0.7116026282310486,-0.7108579277992249
2017-01-01 23:30:00,27,-0.15431229770183563,-0.5890116691589355,-0.716772198677063,-0.7123075127601624
2017-01-01 23:35:00,17,-0.15422843396663666,-0.5864317417144775,-0.7158740758895874,-0.7120603919029236
2017-01-01 23:40:00,13,-0.15465207397937775,-0.5935481786727905,-0.7176498174667358,-0.7125340104103088
2017-01-01 23:45:00,5,-0.15487883985042572,-0.5967221260070801,-0.718309760093689,-0.7127034664154053
2017-01-01 23:50:00,7,-0.15525464713573456,-0.602318525314331,-0.7195307016372681,-0.7130127549171448
2017-01-01 23:55:00,3,-0.155238077044487,-0.6013889312744141,-0.7192395925521851,-0.7129386067390442
2017-01-02 00:00:00,6,-0.15542112290859222,-0.604029655456543,-0.7198189496994019,-0.7130835056304932
2017-01-02 00:05:00,1,-0.15533016622066498,-0.6022430658340454,-0.7193866968154907,-0.7129749059677124
2017-01-02 00:10:00,8,-0.1555349975824356,-0.6054141521453857,-0.7200978994369507,-0.713152289390564
2017-01-02 00:15:00,2,-0.15527509152889252,-0.6010327339172363,-0.7190884351730347,-0.7128995060920715
2017-01-02 00:20:00,0,-0.15549646317958832,-0.604729413986206,-0.7199562788009644,-0.7131174206733704
2017-01-02 00:25:00,0,-0.1556011587381363,-0.6061736345291138,-0.7202352285385132,-0.7131856083869934
2017-01-02 00:30:00,1,-0.15562008321285248,-0.6062861680984497,-0.7202349901199341,-0.7131852507591248
2017-01-02 00:35:00,0,-0.1555873304605484,-0.6056811809539795,-0.7200964689254761,-0.7131510376930237
2017-01-02 00:40:00,0,-0.15562765300273895,-0.606293797492981,-0.7202333211898804,-0.7131849527359009
2017-01-02 00:45:00,0,-0.15563331544399261,-0.6063237190246582,-0.7202327251434326,-0.7131845951080322
2017-01-02 00:50:00,0,-0.15563564002513885,-0.6063315868377686,-0.7202318906784058,-0.7131842970848083
2017-01-02 01:10:00,0,-0.1556369513273239,-0.6063339710235596,-0.7202311754226685,-0.713184118270874
2017-01-02 01:55:00,0,-0.15563760697841644,-0.6063348054885864,-0.7202304601669312,-0.7131838798522949
2017-01-02 03:15:00,1,-0.15563808381557465,-0.6063351035118103,-0.7202297449111938,-0.7131836414337158
2017-01-02 06:15:00,4,-0.15559716522693634,-0.6056979298591614,-0.7200913429260254,-0.7131491303443909
2017-01-02 06:20:00,13,-0.15546904504299164,-0.6037313342094421,-0.7196671962738037,-0.713044285774231
2017-01-02 06:25:00,8,-0.15508334338665009,-0.5976505279541016,-0.7183016538619995,-0.7126984000205994
2017-01-02 06:30:00,12,-0.15523351728916168,-0.6006215810775757,-0.7190721035003662,-0.7128962278366089
2017-01-02 06:35:00,2,-0.15507353842258453,-0.5980400443077087,-0.7184568643569946,-0.7127388715744019
2017-01-02 06:40:00,3,-0.15546105802059174,-0.6044899225234985,-0.7199432849884033,-0.7131136655807495
2017-01-02 06:45:00,7,-0.1554626077413559,-0.6041802167892456,-0.7198058366775513,-0.7130783796310425
2017-01-02 06:50:00,6,-0.15530966222286224,-0.601624608039856,-0.7192238569259644,-0.7129330039024353
2017-01-02 06:55:00,5,-0.15533624589443207,-0.6021519303321838,-0.7193689346313477,-0.7129697799682617
