time,³µ¹«Ãí,pred10,pred20
2017-06-01 12:45:00,163.0,136.73121643066406,359.4216003417969
2017-06-01 12:50:00,125.0,139.06057739257812,328.9758605957031
2017-06-01 12:55:00,191.0,147.0523681640625,297.7885437011719
2017-06-01 13:00:00,163.0,136.65980529785156,355.2785339355469
2017-06-01 13:05:00,177.0,139.06057739257812,328.9758605957031
2017-06-01 13:10:00,159.0,137.33834838867188,342.99053955078125
2017-06-01 13:15:00,168.0,139.71481323242188,325.09259033203125
2017-06-01 13:20:00,219.0,138.33839416503906,333.97528076171875
2017-06-01 13:25:00,228.0,139.0305938720703,369.9421081542969
2017-06-01 13:30:00,193.0,140.930908203125,373.651123046875
2017-06-01 13:35:00,222.0,136.65835571289062,356.74102783203125
2017-06-01 13:40:00,206.0,139.60142517089844,371.1568908691406
2017-06-01 13:45:00,222.0,137.27606201171875,364.3759765625
2017-06-01 13:50:00,242.0,139.60142517089844,371.1568908691406
2017-06-01 13:55:00,206.0,144.9995574951172,379.76446533203125
2017-06-01 14:00:00,226.0,137.27606201171875,364.3759765625
2017-06-01 14:05:00,227.0,140.45994567871094,372.806884765625
2017-06-01 14:10:00,176.0,140.6919403076172,373.227294921875
2017-06-01 14:15:00,249.0,137.4290313720703,342.0089416503906
2017-06-01 14:20:00,226.0,147.53070068359375,382.51904296875
2017-06-01 14:25:00,186.0,140.45994567871094,372.806884765625
2017-06-01 14:30:00,248.0,136.77076721191406,351.27154541015625
2017-06-01 14:35:00,230.0,147.14926147460938,382.1590576171875
2017-06-01 14:40:00,187.0,141.42962646484375,374.5091552734375
2017-06-01 14:45:00,172.0,136.7365264892578,352.1116638183594
2017-06-01 14:50:00,191.0,137.84393310546875,338.0152893066406
2017-06-01 14:55:00,187.0,136.65980529785156,355.2785339355469
2017-06-01 15:00:00,189.0,136.7365264892578,352.1116638183594
2017-06-01 15:05:00,148.0,136.68601989746094,353.73468017578125
2017-06-01 15:10:00,177.0,141.81126403808594,315.236572265625
2017-06-01 15:15:00,222.0,137.33834838867188,342.99053955078125
2017-06-01 15:20:00,152.0,139.60142517089844,371.1568908691406
2017-06-01 15:25:00,184.0,141.00367736816406,318.67010498046875
2017-06-01 15:30:00,136.0,136.85704040527344,349.53717041015625
2017-06-01 15:35:00,194.0,144.46221923828125,305.808837890625
2017-06-01 15:40:00,155.0,136.66697692871094,357.4415588378906
2017-06-01 15:45:00,188.0,140.43045043945312,321.35894775390625
2017-06-01 15:50:00,162.0,136.70819091796875,352.93292236328125
2017-06-01 15:55:00,186.0,139.21803283691406,327.9928894042969
2017-06-01 16:00:00,146.0,136.77076721191406,351.27154541015625
2017-06-01 16:05:00,139.0,142.231689453125,313.5818176269531
2017-06-01 16:10:00,161.0,143.77438354492188,308.0679931640625
2017-06-01 16:15:00,164.0,139.379638671875,327.017578125
2017-06-01 16:20:00,170.0,138.90731811523438,329.965576171875
2017-06-01 16:25:00,155.0,138.08152770996094,335.9961242675781
2017-06-01 16:30:00,129.0,140.43045043945312,321.35894775390625
2017-06-01 16:35:00,193.0,146.10433959960938,300.6789245605469
2017-06-01 16:40:00,145.0,136.65835571289062,356.74102783203125
2017-06-01 16:45:00,166.0,142.44570922851562,312.76904296875
2017-06-01 16:50:00,157.0,138.61395263671875,331.9622802734375
2017-06-01 16:55:00,141.0,140.0653076171875,323.205322265625
2017-06-01 17:00:00,156.0,143.32366943359375,309.6044921875
2017-06-01 17:05:00,167.0,140.24615478515625,322.27685546875
2017-06-01 17:10:00,129.0,138.47390747070312,332.96728515625
2017-06-01 17:15:00,166.0,146.10433959960938,300.6789245605469
2017-06-01 17:20:00,184.0,138.61395263671875,331.9622802734375
2017-06-01 17:25:00,147.0,136.85704040527344,349.53717041015625
2017-06-01 17:30:00,190.0,142.02017211914062,314.404296875
2017-06-01 17:35:00,174.0,136.66983032226562,354.51666259765625
2017-06-01 17:40:00,182.0,137.62623596191406,340.0229797363281
2017-06-01 17:45:00,181.0,136.96649169921875,347.7359313964844
2017-06-01 17:50:00,165.0,137.02967834472656,346.81243896484375
2017-06-01 17:55:00,233.0,138.7584228515625,330.9613037109375
2017-06-01 18:00:00,230.0,142.2295684814453,375.818603515625
2017-06-01 18:05:00,232.0,141.42962646484375,374.5091552734375
2017-06-01 18:10:00,234.0,141.9560546875,375.37957763671875
2017-06-01 18:15:00,232.0,142.510009765625,376.25946044921875
2017-06-01 18:20:00,208.0,141.9560546875,375.37957763671875
2017-06-01 18:25:00,214.0,137.47067260742188,365.3143310546875
2017-06-01 18:30:00,284.0,138.21807861328125,367.908935546875
2017-06-01 18:35:00,260.0,164.7582550048828,382.83563232421875
2017-06-01 18:40:00,286.0,152.15074157714844,385.3341064453125
2017-06-01 18:45:00,260.0,165.9535369873047,382.23394775390625
2017-06-01 18:50:00,215.0,152.15074157714844,385.3341064453125
2017-06-01 18:55:00,238.0,138.36680603027344,368.32049560546875
2017-06-01 19:00:00,185.0,143.70042419433594,378.0281982421875
2017-06-01 19:05:00,185.0,136.8109588623047,350.41314697265625
2017-06-01 19:10:00,220.0,136.8109588623047,350.41314697265625
2017-06-01 19:15:00,166.0,139.21392822265625,370.3458557128906
2017-06-01 19:20:00,198.0,138.61395263671875,331.9622802734375
2017-06-01 19:25:00,142.0,136.76539611816406,360.04205322265625
2017-06-01 19:30:00,126.0,143.1010284423828,310.3834533691406
2017-06-01 19:35:00,142.0,146.81544494628906,298.5104064941406
2017-06-01 19:40:00,96.0,143.1010284423828,310.3834533691406
2017-06-01 19:45:00,107.0,153.1995849609375,276.31048583984375
2017-06-01 19:50:00,116.0,151.1305389404297,284.6056213378906
2017-06-01 19:55:00,66.0,149.15602111816406,291.2607421875
2017-06-01 20:00:00,109.0,155.11224365234375,253.5496826171875
2017-06-01 20:05:00,94.0,150.70870971679688,286.0970153808594
2017-06-01 20:10:00,67.0,153.51907348632812,274.7928466796875
2017-06-01 20:15:00,70.0,155.17286682128906,254.31761169433594
2017-06-01 20:20:00,83.0,155.29318237304688,256.60894775390625
2017-06-01 20:25:00,58.0,154.86248779296875,266.45086669921875
2017-06-01 20:30:00,78.0,154.23052978515625,247.28692626953125
2017-06-01 20:35:00,62.0,155.19696044921875,262.669921875
2017-06-01 20:40:00,69.0,154.76205444335938,250.44937133789062
2017-06-01 20:45:00,73.0,155.2631378173828,255.8470001220703
2017-06-01 20:50:00,61.0,155.32525634765625,258.8870849609375
2017-06-01 20:55:00,58.0,154.64662170410156,249.66542053222656
2017-06-01 21:00:00,47.0,154.23052978515625,247.28692626953125
2017-06-01 21:05:00,55.0,151.73965454101562,238.06533813476562
2017-06-01 21:10:00,54.0,153.7057647705078,244.86004638671875
2017-06-01 21:15:00,58.0,153.505859375,244.0384063720703
2017-06-01 21:20:00,63.0,154.23052978515625,247.28692626953125
2017-06-01 21:25:00,60.0,154.86614990234375,251.2292938232422
2017-06-01 21:30:00,31.0,154.51968383789062,248.87730407714844
2017-06-01 21:35:00,49.0,145.07540893554688,222.2921905517578
2017-06-01 21:40:00,65.0,152.31143188476562,239.8159942626953
2017-06-01 21:45:00,33.0,155.0410614013672,252.7792205810547
2017-06-01 21:50:00,48.0,146.12063598632812,224.46656799316406
2017-06-01 21:55:00,46.0,152.0324249267578,238.94561767578125
2017-06-01 22:00:00,27.0,151.4329833984375,237.17477416992188
2017-06-01 22:05:00,36.0,142.79544067382812,217.74325561523438
2017-06-01 22:10:00,28.0,147.5718994140625,227.60960388183594
2017-06-01 22:15:00,39.0,143.3893585205078,218.90589904785156
2017-06-01 22:20:00,33.0,148.8854522705078,230.6178741455078
2017-06-01 22:25:00,28.0,146.12063598632812,224.46656799316406
2017-06-01 22:30:00,48.0,143.3893585205078,218.90589904785156
2017-06-01 22:35:00,31.0,152.0324249267578,238.94561767578125
2017-06-01 22:40:00,27.0,145.07540893554688,222.2921905517578
2017-06-01 22:45:00,51.0,142.79544067382812,217.74325561523438
2017-06-01 22:50:00,16.0,152.82882690429688,241.52960205078125
2017-06-01 22:55:00,53.0,135.19598388671875,203.82376098632812
2017-06-01 23:00:00,26.0,153.29319763183594,243.20974731445312
2017-06-01 23:05:00,25.0,142.1856231689453,216.56332397460938
2017-06-01 23:10:00,18.0,141.55967712402344,215.3662109375
2017-06-01 23:15:00,47.0,136.72427368164062,206.5054931640625
2017-06-01 23:20:00,37.0,151.73965454101562,238.06533813476562
2017-06-01 23:25:00,44.0,148.02491760253906,228.62681579589844
2017-06-01 23:30:00,27.0,150.77740478515625,235.36160278320312
2017-06-01 23:35:00,26.0,142.79544067382812,217.74325561523438
2017-06-01 23:40:00,15.0,142.1856231689453,216.56332397460938
2017-06-01 23:45:00,21.0,134.40728759765625,202.45945739746094
2017-06-01 23:50:00,14.0,138.8941650390625,210.405029296875
2017-06-01 23:55:00,5.0,133.602294921875,201.07974243164062
2017-06-02 00:00:00,0.0,125.62332916259766,188.06430053710938
2017-06-02 00:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 00:10:00,9.0,120.62579345703125,180.47828674316406
2017-06-02 00:15:00,3.0,129.33212280273438,193.9703826904297
2017-06-02 00:20:00,0.0,123.67218780517578,185.05270385742188
2017-06-02 00:25:00,1.0,120.62579345703125,180.47828674316406
2017-06-02 00:30:00,2.0,121.65713500976562,182.00975036621094
2017-06-02 00:35:00,2.0,122.67263793945312,183.53475952148438
2017-06-02 00:40:00,0.0,122.67263793945312,183.53475952148438
2017-06-02 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 00:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:25:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:30:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:35:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:45:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:50:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 05:55:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:00:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:15:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:20:00,0.0,120.62579345703125,180.47828674316406
2017-06-02 06:25:00,1.0,120.62579345703125,180.47828674316406
2017-06-02 06:30:00,0.0,121.65713500976562,182.00975036621094
2017-06-02 06:35:00,2.0,120.62579345703125,180.47828674316406
2017-06-02 06:40:00,4.0,122.67263793945312,183.53475952148438
2017-06-02 06:45:00,13.0,124.65577697753906,186.56268310546875
2017-06-02 06:50:00,16.0,132.78085327148438,199.68527221679688
2017-06-02 06:55:00,32.0,135.19598388671875,203.82376098632812
2017-06-02 07:00:00,38.0,145.60585021972656,223.38751220703125
2017-06-02 07:05:00,59.0,148.46273803710938,229.62937927246094
2017-06-02 07:10:00,64.0,154.3810272216797,248.08462524414062
2017-06-02 07:15:00,76.0,154.9590606689453,252.00579833984375
2017-06-02 07:20:00,115.0,155.2744140625,261.1578369140625
2017-06-02 07:25:00,122.0,149.3838653564453,290.52850341796875
2017-06-02 07:30:00,111.0,147.76113891601562,295.6217041015625
2017-06-02 07:35:00,241.0,150.27609252929688,287.5815124511719
2017-06-02 07:40:00,335.0,144.6645965576172,379.3369445800781
2017-06-02 07:45:00,488.0,201.05990600585938,374.54449462890625
2017-06-02 07:50:00,666.0,356.1202392578125,500.7390441894531
2017-06-02 07:55:00,900.0,576.505615234375,711.0558471679688
2017-06-02 08:00:00,1360.0,890.9579467773438,1015.6263427734375
2017-06-02 08:05:00,1739.0,1470.224365234375,1585.14892578125
2017-06-02 08:10:00,1769.0,1800.37939453125,2027.27685546875
2017-06-02 08:15:00,1944.0,1819.1904296875,2055.788818359375
2017-06-02 08:20:00,2213.0,1909.507080078125,2195.239990234375
2017-06-02 08:25:00,2032.0,1996.55615234375,2332.462158203125
2017-06-02 08:30:00,2492.0,1943.89892578125,2248.98291015625
2017-06-02 08:35:00,2682.0,2044.2978515625,2416.0732421875
2017-06-02 08:40:00,2901.0,2062.1787109375,2457.410400390625
2017-06-02 08:45:00,2726.0,2073.890380859375,2498.5673828125
2017-06-02 08:50:00,2437.0,2065.17138671875,2466.071533203125
2017-06-02 08:55:00,1790.0,2037.269287109375,2402.372802734375
2017-06-02 09:00:00,1317.0,1831.74658203125,2074.95068359375
2017-06-02 09:05:00,965.0,1422.51513671875,1530.9111328125
2017-06-02 09:10:00,1139.0,978.9310302734375,1096.4794921875
2017-06-02 09:15:00,1138.0,1207.796142578125,1309.53369140625
2017-06-02 09:20:00,820.0,1206.523681640625,1308.306884765625
2017-06-02 09:25:00,813.0,782.278076171875,913.3822021484375
2017-06-02 09:30:00,685.0,772.7861938476562,904.2479858398438
2017-06-02 09:35:00,412.0,601.3923950195312,735.140380859375
2017-06-02 09:40:00,633.0,272.8962097167969,410.8647155761719
2017-06-02 09:45:00,529.0,533.7713623046875,670.9459228515625
2017-06-02 09:50:00,444.0,404.3212585449219,552.405517578125
2017-06-02 09:55:00,379.0,306.79730224609375,443.3638916015625
2017-06-02 10:00:00,292.0,240.15245056152344,389.89361572265625
2017-06-02 10:05:00,286.0,169.66319274902344,380.3075256347656
2017-06-02 10:10:00,316.0,165.9535369873047,382.23394775390625
2017-06-02 10:15:00,315.0,186.22186279296875,374.21746826171875
2017-06-02 10:20:00,271.0,185.48081970214844,374.34527587890625
2017-06-02 10:25:00,216.0,157.51797485351562,385.5550537109375
2017-06-02 10:30:00,200.0,138.52232360839844,368.72833251953125
2017-06-02 10:35:00,227.0,136.85350036621094,361.2264404296875
2017-06-02 10:40:00,162.0,140.6919403076172,373.227294921875
2017-06-02 10:45:00,208.0,139.21803283691406,327.9928894042969
2017-06-02 10:50:00,218.0,137.47067260742188,365.3143310546875
2017-06-02 10:55:00,214.0,138.854248046875,369.5384521484375
2017-06-02 11:00:00,150.0,138.21807861328125,367.908935546875
2017-06-02 11:05:00,204.0,141.40170288085938,316.93206787109375
2017-06-02 11:10:00,165.0,137.10848999023438,363.3868408203125
2017-06-02 11:15:00,192.0,138.7584228515625,330.9613037109375
2017-06-02 11:20:00,168.0,136.65594482421875,356.02001953125
