,in-flow,pred10,pred20,pred30,pred40
2017-01-01 08:25:00,29,-0.5181953310966492,-0.48188430070877075,-0.45980584621429443,-0.45223677158355713
2017-01-01 08:30:00,26,-0.4676150381565094,-0.41618266701698303,-0.41405171155929565,-0.4231199026107788
2017-01-01 08:35:00,30,-0.4363606870174408,-0.4096089005470276,-0.4357147216796875,-0.4500100314617157
2017-01-01 08:40:00,33,-0.3939990997314453,-0.3960466682910919,-0.42132723331451416,-0.43204158544540405
2017-01-01 08:45:00,25,-0.3504601716995239,-0.3541424572467804,-0.3679702579975128,-0.383041650056839
2017-01-01 08:50:00,42,-0.38046950101852417,-0.3850887715816498,-0.40472039580345154,-0.423549622297287
2017-01-01 08:55:00,31,-0.3358232080936432,-0.318247526884079,-0.3328947424888611,-0.3456515073776245
2017-01-01 09:00:00,40,-0.3250938355922699,-0.3118878901004791,-0.32828935980796814,-0.3457097113132477
2017-01-01 09:05:00,35,-0.2899484634399414,-0.26797208189964294,-0.28011319041252136,-0.3031674325466156
2017-01-01 09:10:00,31,-0.2902030944824219,-0.26079675555229187,-0.2757638394832611,-0.3019467890262604
2017-01-01 09:15:00,31,-0.32468855381011963,-0.30016884207725525,-0.31854891777038574,-0.3388355076313019
2017-01-01 09:20:00,34,-0.35744509100914,-0.3439147472381592,-0.35538092255592346,-0.3646487593650818
2017-01-01 09:25:00,39,-0.36327627301216125,-0.3487478196620941,-0.3476637601852417,-0.35146355628967285
2017-01-01 09:30:00,29,-0.33998095989227295,-0.3073652684688568,-0.29960542917251587,-0.3059424161911011
2017-01-01 09:35:00,46,-0.3752501308917999,-0.34600400924682617,-0.3463374078273773,-0.35296890139579773
2017-01-01 09:40:00,35,-0.33012935519218445,-0.2902831435203552,-0.2846912443637848,-0.28634369373321533
2017-01-01 09:45:00,40,-0.3009638488292694,-0.2731279730796814,-0.27436578273773193,-0.2847369909286499
2017-01-01 09:50:00,55,-0.263567715883255,-0.24588078260421753,-0.25390398502349854,-0.2701968848705292
2017-01-01 09:55:00,55,-0.1839929223060608,-0.15908096730709076,-0.1642332524061203,-0.1821235865354538
2017-01-01 10:00:00,42,-0.10528510808944702,-0.08143852651119232,-0.09004747867584229,-0.11786109209060669
2017-01-01 10:05:00,58,-0.09671713411808014,-0.10180123150348663,-0.12387068569660187,-0.15898093581199646
2017-01-01 10:10:00,44,-0.06215140223503113,-0.07450959086418152,-0.0917111188173294,-0.12112431228160858
2017-01-01 10:15:00,69,-0.08092351257801056,-0.09855414927005768,-0.1131066381931305,-0.14104093611240387
2017-01-01 10:20:00,57,-0.03736681491136551,-0.029191933572292328,-0.03125327453017235,-0.05804099887609482
2017-01-01 10:25:00,70,-0.02621687762439251,-0.009232718497514725,-0.01258493959903717,-0.0431821271777153
2017-01-01 10:30:00,62,0.002307981252670288,0.028549131006002426,0.02568330615758896,-0.004317557439208031
2017-01-01 10:35:00,54,0.00915117934346199,0.035103391855955124,0.028659097850322723,-0.002932962030172348
2017-01-01 10:40:00,56,-0.01568554900586605,0.0003265403211116791,-0.010319720953702927,-0.040935829281806946
2017-01-01 10:45:00,71,-0.042770884931087494,-0.03455688804388046,-0.0401059053838253,-0.060578353703022
2017-01-01 10:50:00,79,-0.02170533500611782,-0.003908481448888779,0.003962673246860504,-0.007488073781132698
2017-01-01 10:55:00,59,0.0314222052693367,0.0634457916021347,0.075240358710289,0.05926591157913208
2017-01-01 11:00:00,48,0.022073272615671158,0.04145696014165878,0.039246175438165665,0.016491618007421494
2017-01-01 11:05:00,60,-0.050829820334911346,-0.05798909440636635,-0.06803666055202484,-0.0800875574350357
2017-01-01 11:10:00,71,-0.07485716789960861,-0.08134521543979645,-0.07802732288837433,-0.07403822988271713
2017-01-01 11:15:00,57,-0.030327657237648964,-0.015708621591329575,-0.0011845845729112625,0.000377630814909935
2017-01-01 11:20:00,71,-0.030081162229180336,-0.015781089663505554,-0.011669125407934189,-0.01817450486123562
2017-01-01 11:25:00,69,-0.02632959745824337,-0.009756267070770264,-0.007339600473642349,-0.005573609843850136
2017-01-01 11:30:00,85,-0.007582010701298714,0.011751380749046803,0.01513017900288105,0.01696852222084999
2017-01-01 11:35:00,83,0.07847508043050766,0.1050632894039154,0.10727010667324066,0.09226557612419128
2017-01-01 11:40:00,84,0.15265603363513947,0.16718491911888123,0.15955545008182526,0.13003334403038025
2017-01-01 11:45:00,94,0.1760878711938858,0.17196626961231232,0.1608259528875351,0.1358700543642044
2017-01-01 11:50:00,93,0.19685417413711548,0.19042129814624786,0.18581226468086243,0.16631701588630676
2017-01-01 11:55:00,77,0.23241068422794342,0.22800511121749878,0.22440595924854279,0.19448143243789673
2017-01-01 12:00:00,86,0.22442257404327393,0.20615443587303162,0.19555827975273132,0.15821707248687744
2017-01-01 12:05:00,91,0.1900116503238678,0.17217153310775757,0.16982592642307281,0.14756467938423157
2017-01-01 12:10:00,100,0.15852779150009155,0.16498523950576782,0.17688053846359253,0.1678902953863144
2017-01-01 12:15:00,87,0.17483274638652802,0.21020714938640594,0.22573576867580414,0.21041254699230194
2017-01-01 12:20:00,91,0.18303632736206055,0.21649108827114105,0.22057898342609406,0.1951913833618164
2017-01-01 12:25:00,70,0.17467853426933289,0.19774945080280304,0.20014844834804535,0.1827772557735443
2017-01-01 12:30:00,82,0.1094430536031723,0.12171658873558044,0.12462204694747925,0.1188584715127945
2017-01-01 12:35:00,76,0.08921366930007935,0.10800160467624664,0.11640869081020355,0.11696755886077881
2017-01-01 12:40:00,117,0.08886468410491943,0.10282912850379944,0.10910511016845703,0.10948126763105392
2017-01-01 12:45:00,111,0.16255304217338562,0.18658329546451569,0.2024816870689392,0.20677395164966583
2017-01-01 12:50:00,93,0.22118361294269562,0.2518191635608673,0.2671544551849365,0.2653299570083618
2017-01-01 12:55:00,107,0.23456868529319763,0.2539389133453369,0.25365298986434937,0.23888468742370605
2017-01-01 13:00:00,102,0.27074524760246277,0.2733479142189026,0.26599597930908203,0.24768587946891785
2017-01-01 13:05:00,90,0.30227819085121155,0.28457584977149963,0.2790408730506897,0.261385977268219
2017-01-01 13:10:00,88,0.2801823318004608,0.25101715326309204,0.24884434044361115,0.2340059131383896
2017-01-01 13:15:00,101,0.21978294849395752,0.19834202527999878,0.19965165853500366,0.193991556763649
2017-01-01 13:20:00,87,0.19629807770252228,0.19812561571598053,0.20676189661026,0.2096526324748993
2017-01-01 13:25:00,141,0.1794532984495163,0.19083870947360992,0.1995239108800888,0.1996452510356903
2017-01-01 13:30:00,108,0.2489708811044693,0.288013219833374,0.30829405784606934,0.3069353401660919
2017-01-01 13:35:00,135,0.2696531116962433,0.31515753269195557,0.3270437717437744,0.31740179657936096
2017-01-01 13:40:00,112,0.3148850202560425,0.36061349511146545,0.36595815420150757,0.35247746109962463
2017-01-01 13:45:00,116,0.34208935499191284,0.3607592284679413,0.3570130467414856,0.3374398648738861
2017-01-01 13:50:00,106,0.36561962962150574,0.35697680711746216,0.3545958399772644,0.33358362317085266
2017-01-01 13:55:00,127,0.34558945894241333,0.3235566318035126,0.3254285752773285,0.30984482169151306
2017-01-01 14:00:00,163,0.337184876203537,0.3293613791465759,0.3407585024833679,0.3354542851448059
2017-01-01 14:05:00,109,0.3906056582927704,0.40775030851364136,0.4283920228481293,0.4242144525051117
2017-01-01 14:10:00,153,0.38232913613319397,0.3883998692035675,0.39635777473449707,0.37815073132514954
2017-01-01 14:15:00,129,0.3992868661880493,0.4101751744747162,0.42071565985679626,0.40515419840812683
2017-01-01 14:20:00,149,0.38957396149635315,0.40691423416137695,0.41752922534942627,0.4061093032360077
2017-01-01 14:25:00,147,0.4131815731525421,0.4387795627117157,0.4516454339027405,0.4399298131465912
2017-01-01 14:30:00,158,0.4400995373725891,0.4571337103843689,0.4677712619304657,0.4522928297519684
2017-01-01 14:35:00,120,0.46145474910736084,0.47035571932792664,0.4819888770580292,0.4680706262588501
2017-01-01 14:40:00,147,0.41796115040779114,0.4173891544342041,0.4239485561847687,0.41113802790641785
2017-01-01 14:45:00,116,0.4079342782497406,0.41611772775650024,0.42843225598335266,0.4218526780605316
2017-01-01 14:50:00,129,0.37906602025032043,0.3814282715320587,0.3920305371284485,0.3863857686519623
2017-01-01 14:55:00,133,0.3603832423686981,0.3628884553909302,0.3767196834087372,0.3772452473640442
2017-01-01 15:00:00,104,0.34270599484443665,0.35856762528419495,0.3758081793785095,0.38356342911720276
2017-01-01 15:05:00,134,0.2910514175891876,0.31196242570877075,0.32166528701782227,0.32874083518981934
2017-01-01 15:10:00,112,0.29996755719184875,0.3292263448238373,0.34108608961105347,0.3515758812427521
2017-01-01 15:15:00,132,0.30104002356529236,0.3207380175590515,0.3289933204650879,0.3393441438674927
2017-01-01 15:20:00,114,0.3205757737159729,0.34047800302505493,0.3501285910606384,0.3627813458442688
2017-01-01 15:25:00,126,0.31099486351013184,0.32734814286231995,0.3308661878108978,0.3416719138622284
2017-01-01 15:30:00,139,0.32314491271972656,0.3361668884754181,0.3382524251937866,0.34840062260627747
2017-01-01 15:35:00,87,0.3674858808517456,0.37533900141716003,0.3809487223625183,0.3900439739227295
2017-01-01 15:40:00,127,0.3168763518333435,0.29876968264579773,0.29244714975357056,0.295047402381897
2017-01-01 15:45:00,110,0.29948386549949646,0.2914527952671051,0.29264727234840393,0.3057314455509186
2017-01-01 15:50:00,125,0.2832649052143097,0.28910213708877563,0.29382824897766113,0.31119006872177124
2017-01-01 15:55:00,100,0.3072160482406616,0.32427161931991577,0.3324997127056122,0.3457784354686737
2017-01-01 16:00:00,104,0.284392386674881,0.2921399772167206,0.2920483350753784,0.29847830533981323
2017-01-01 16:05:00,163,0.24579928815364838,0.254660040140152,0.25241610407829285,0.26398223638534546
2017-01-01 16:10:00,110,0.31137847900390625,0.3508632183074951,0.3642868399620056,0.38411012291908264
2017-01-01 16:15:00,121,0.34414541721343994,0.3750874102115631,0.3802303373813629,0.3831840455532074
2017-01-01 16:20:00,115,0.354276180267334,0.36140331625938416,0.35858669877052307,0.35323965549468994
2017-01-01 16:25:00,122,0.32909682393074036,0.32305288314819336,0.31954118609428406,0.32195809483528137
2017-01-01 16:30:00,126,0.327938437461853,0.33171766996383667,0.33660101890563965,0.3456721603870392
2017-01-01 16:35:00,163,0.3552076816558838,0.3660014569759369,0.37583398818969727,0.3795842230319977
2017-01-01 16:40:00,153,0.4157407283782959,0.4308077394962311,0.4458947479724884,0.4471772611141205
2017-01-01 16:45:00,140,0.4411359429359436,0.45610520243644714,0.4680020213127136,0.46751198172569275
2017-01-01 16:50:00,143,0.43778106570243835,0.45316773653030396,0.4591720402240753,0.4535652697086334
2017-01-01 16:55:00,148,0.4476695954799652,0.4589390754699707,0.46450358629226685,0.45480793714523315
2017-01-01 17:00:00,174,0.46768954396247864,0.46848875284194946,0.47852185368537903,0.4708695411682129
2017-01-01 17:05:00,175,0.4951159358024597,0.49912458658218384,0.5173189640045166,0.5173301100730896
2017-01-01 17:10:00,154,0.5067936182022095,0.5234501957893372,0.5425741672515869,0.5426708459854126
2017-01-01 17:15:00,132,0.495745986700058,0.5129246711730957,0.5250985622406006,0.517028272151947
2017-01-01 17:20:00,147,0.46083876490592957,0.46150755882263184,0.46831607818603516,0.45758360624313354
2017-01-01 17:25:00,166,0.44143784046173096,0.4397903382778168,0.4543611407279968,0.4551641047000885
2017-01-01 17:30:00,165,0.4468461275100708,0.4656260311603546,0.49003365635871887,0.5010746121406555
2017-01-01 17:35:00,155,0.45678824186325073,0.4918769598007202,0.5142655968666077,0.5213578343391418
2017-01-01 17:40:00,172,0.45656242966651917,0.4847327768802643,0.4980345368385315,0.49715089797973633
2017-01-01 17:45:00,182,0.4770106375217438,0.4959585666656494,0.5095067024230957,0.5110335350036621
2017-01-01 17:50:00,165,0.5152540802955627,0.5345344543457031,0.5524744391441345,0.5579580068588257
2017-01-01 17:55:00,153,0.528957188129425,0.543762743473053,0.5574113726615906,0.5582443475723267
2017-01-01 18:00:00,173,0.5080670118331909,0.507697582244873,0.5141200423240662,0.5109530091285706
2017-01-01 18:05:00,174,0.5044786930084229,0.49905261397361755,0.5102606415748596,0.5135523676872253
2017-01-01 18:10:00,229,0.5175365805625916,0.5192738771438599,0.537679135799408,0.5454936027526855
2017-01-01 18:15:00,232,0.5786423683166504,0.6014002561569214,0.6279884576797485,0.6370193958282471
2017-01-01 18:20:00,178,0.6311624646186829,0.6594712138175964,0.6819179058074951,0.6839805245399475
2017-01-01 18:25:00,151,0.6157076358795166,0.6234108805656433,0.6312112808227539,0.6224225163459778
2017-01-01 18:30:00,166,0.5576193928718567,0.5446086525917053,0.546139657497406,0.5362706780433655
2017-01-01 18:35:00,189,0.5261012315750122,0.5167143940925598,0.5291644930839539,0.5311288237571716
2017-01-01 18:40:00,173,0.5332860350608826,0.5437003970146179,0.5700153112411499,0.5830363035202026
2017-01-01 18:45:00,169,0.5177701711654663,0.5379428863525391,0.5620388984680176,0.572664737701416
2017-01-01 18:50:00,139,0.4842216372489929,0.5079429149627686,0.5241212844848633,0.5298352837562561
2017-01-01 18:55:00,164,0.4346972703933716,0.45551156997680664,0.46450215578079224,0.4678850471973419
2017-01-01 19:00:00,163,0.44153347611427307,0.4689996838569641,0.48467007279396057,0.4957251250743866
2017-01-01 19:05:00,154,0.46152618527412415,0.4899902939796448,0.5085362195968628,0.5234732627868652
2017-01-01 19:10:00,202,0.45246922969818115,0.4735732078552246,0.4850141406059265,0.4961268901824951
2017-01-01 19:15:00,186,0.4865647554397583,0.5131487846374512,0.5260529518127441,0.5376394987106323
2017-01-01 19:20:00,176,0.5354733467102051,0.5581899285316467,0.5701742172241211,0.5767766833305359
2017-01-01 19:25:00,159,0.569666862487793,0.575027585029602,0.5836845636367798,0.5844783782958984
2017-01-01 19:30:00,183,0.5496180057525635,0.535457193851471,0.5387486219406128,0.5381737947463989
2017-01-01 19:35:00,121,0.5364519357681274,0.5268480181694031,0.5351627469062805,0.5413849949836731
2017-01-01 19:40:00,162,0.4688100814819336,0.45459437370300293,0.4572589695453644,0.4585905373096466
2017-01-01 19:45:00,193,0.45172810554504395,0.4496518075466156,0.461849182844162,0.46988362073898315
2017-01-01 19:50:00,138,0.47765180468559265,0.5000128746032715,0.5239564776420593,0.5416721105575562
2017-01-01 19:55:00,148,0.444942444562912,0.4736686646938324,0.4867188632488251,0.49587830901145935
2017-01-01 20:00:00,172,0.41443172097206116,0.4451056122779846,0.4496578276157379,0.4522767663002014
2017-01-01 20:05:00,163,0.43845832347869873,0.4712721109390259,0.4805089235305786,0.4871712327003479
2017-01-01 20:10:00,134,0.4770018458366394,0.5031704902648926,0.5161694288253784,0.5251951813697815
2017-01-01 20:15:00,171,0.45604875683784485,0.4645738899707794,0.46880802512168884,0.4717651903629303
2017-01-01 20:20:00,199,0.45235690474510193,0.46197783946990967,0.4674416780471802,0.4726634919643402
2017-01-01 20:25:00,169,0.5052670240402222,0.5253533124923706,0.5398910641670227,0.5492221713066101
2017-01-01 20:30:00,138,0.5476945042610168,0.558560311794281,0.5717865228652954,0.5744680762290955
2017-01-01 20:35:00,192,0.5121699571609497,0.500390887260437,0.5022532343864441,0.49641504883766174
2017-01-01 20:40:00,187,0.5045282244682312,0.5037575960159302,0.5128008723258972,0.5166599154472351
2017-01-01 20:45:00,204,0.5292316675186157,0.5466967225074768,0.5637243390083313,0.5722866654396057
2017-01-01 20:50:00,198,0.5854811072349548,0.607512354850769,0.6281185746192932,0.6330873370170593
2017-01-01 20:55:00,185,0.6051203608512878,0.6157630085945129,0.6308892369270325,0.6293861269950867
2017-01-01 21:00:00,148,0.5793018341064453,0.5853089690208435,0.5950854420661926,0.5919140577316284
2017-01-01 21:05:00,201,0.5238382816314697,0.5271130204200745,0.5330953598022461,0.5288119316101074
2017-01-01 21:10:00,186,0.5463818311691284,0.5591720938682556,0.5786585211753845,0.584916889667511
2017-01-01 21:15:00,161,0.5650458335876465,0.5772587060928345,0.6014562845230103,0.6108339428901672
2017-01-01 21:20:00,168,0.5215560793876648,0.5321319103240967,0.5480716228485107,0.5513343214988708
2017-01-01 21:25:00,148,0.476205438375473,0.49772799015045166,0.509814441204071,0.5111103057861328
2017-01-01 21:30:00,138,0.45204147696495056,0.4752693474292755,0.4868115782737732,0.48871758580207825
2017-01-01 21:35:00,136,0.43717750906944275,0.449320912361145,0.4618366062641144,0.46718335151672363
2017-01-01 21:40:00,157,0.398155152797699,0.40682828426361084,0.4183844029903412,0.4272153675556183
2017-01-01 21:45:00,124,0.37800875306129456,0.40608906745910645,0.41910839080810547,0.4304072856903076
2017-01-01 21:50:00,123,0.35268521308898926,0.383113294839859,0.38769274950027466,0.39041849970817566
2017-01-01 21:55:00,124,0.3453109860420227,0.3602326214313507,0.36036282777786255,0.3600711524486542
2017-01-01 22:00:00,147,0.3346147835254669,0.33813896775245667,0.33875754475593567,0.34318363666534424
2017-01-01 22:05:00,132,0.3484290540218353,0.3670026957988739,0.37275463342666626,0.3826214075088501
2017-01-01 22:10:00,201,0.3594404458999634,0.3848530650138855,0.38505715131759644,0.38612690567970276
2017-01-01 22:15:00,116,0.45581507682800293,0.4852651357650757,0.49220776557922363,0.49225926399230957
2017-01-01 22:20:00,121,0.45287543535232544,0.44636350870132446,0.43900182843208313,0.4258378744125366
2017-01-01 22:25:00,126,0.4058387577533722,0.3831178545951843,0.3717600405216217,0.3585209548473358
2017-01-01 22:30:00,100,0.36773285269737244,0.3555538058280945,0.35124433040618896,0.345910906791687
2017-01-01 22:35:00,90,0.31768688559532166,0.3077121078968048,0.305215984582901,0.30062755942344666
2017-01-01 22:40:00,53,0.24166403710842133,0.22707538306713104,0.22322240471839905,0.21810168027877808
2017-01-01 22:45:00,111,0.05080287158489227,0.02824990637600422,0.00994463637471199,0.0001405123621225357
2017-01-01 22:50:00,61,0.016916077584028244,0.054404690861701965,0.056946635246276855,0.06740213930606842
2017-01-01 22:55:00,38,-0.02646915428340435,0.03145899996161461,0.02529791370034218,0.028080184012651443
2017-01-01 23:00:00,67,-0.16238738596439362,-0.14257176220417023,-0.1792469620704651,-0.19530852138996124
2017-01-01 23:05:00,49,-0.21033863723278046,-0.18754063546657562,-0.22147558629512787,-0.22873461246490479
2017-01-01 23:10:00,25,-0.23291192948818207,-0.1981355845928192,-0.23381423950195312,-0.24202871322631836
2017-01-01 23:15:00,39,-0.3415583670139313,-0.34387966990470886,-0.4067637026309967,-0.43344220519065857
2017-01-01 23:20:00,47,-0.39211297035217285,-0.41838687658309937,-0.4825076758861542,-0.5064732432365417
2017-01-01 23:25:00,22,-0.36779046058654785,-0.37802624702453613,-0.42627525329589844,-0.4461573660373688
2017-01-01 23:30:00,27,-0.4441288709640503,-0.460550457239151,-0.5227529406547546,-0.565644383430481
2017-01-01 23:35:00,17,-0.5029287338256836,-0.5222912430763245,-0.5879738330841064,-0.6434653997421265
2017-01-01 23:40:00,13,-0.6215450167655945,-0.6662589311599731,-0.7335084676742554,-0.7923747301101685
2017-01-01 23:45:00,5,-0.7719302773475647,-0.8270166516304016,-0.8853710293769836,-0.9396398663520813
2017-01-01 23:50:00,7,-1.0599719285964966,-1.1359186172485352,-1.19688081741333,-1.2478034496307373
2017-01-01 23:55:00,3,-1.262342929840088,-1.3053772449493408,-1.338329792022705,-1.3705410957336426
2017-01-02 00:00:00,6,-1.4831857681274414,-1.5087029933929443,-1.5230607986450195,-1.5441607236862183
2017-01-02 00:05:00,1,-1.5272605419158936,-1.488908052444458,-1.4705229997634888,-1.485908031463623
2017-01-02 00:10:00,8,-1.7072527408599854,-1.6894199848175049,-1.6862895488739014,-1.7112200260162354
2017-01-02 00:15:00,2,-1.5971912145614624,-1.5168676376342773,-1.4844621419906616,-1.5018092393875122
2017-01-02 00:20:00,0,-1.5834094285964966,-1.5280686616897583,-1.5097742080688477,-1.533301591873169
2017-01-02 00:25:00,0,-1.7961204051971436,-1.8637735843658447,-1.8822828531265259,-1.9024548530578613
2017-01-02 00:30:00,1,-2.018927574157715,-2.1553072929382324,-2.167904853820801,-2.1488194465637207
2017-01-02 00:35:00,0,-2.0338244438171387,-2.1026504039764404,-2.0770761966705322,-2.019441843032837
2017-01-02 00:40:00,0,-2.0833585262298584,-2.104536533355713,-2.0867912769317627,-2.02764630317688
2017-01-02 00:45:00,0,-2.160112142562866,-2.179847240447998,-2.181483268737793,-2.1289525032043457
2017-01-02 00:50:00,0,-2.2220540046691895,-2.2466044425964355,-2.253286123275757,-2.188976287841797
2017-01-02 01:10:00,0,-2.2265167236328125,-2.236189603805542,-2.247488260269165,-2.168557643890381
2017-01-02 01:55:00,0,-2.1947762966156006,-2.193831443786621,-2.2206852436065674,-2.1407253742218018
2017-01-02 03:15:00,1,-2.173311948776245,-2.1909782886505127,-2.231968879699707,-2.1575443744659424
2017-01-02 06:15:00,4,-2.062065839767456,-2.0635428428649902,-2.0899908542633057,-2.0159504413604736
2017-01-02 06:20:00,13,-1.799873948097229,-1.7292598485946655,-1.731406569480896,-1.6663237810134888
2017-01-02 06:25:00,8,-1.3900275230407715,-1.2386088371276855,-1.2329970598220825,-1.1989550590515137
2017-01-02 06:30:00,12,-1.137505054473877,-1.0420887470245361,-1.0805939435958862,-1.0908411741256714
2017-01-02 06:35:00,2,-0.9580097794532776,-0.9526145458221436,-1.0108798742294312,-1.0327178239822388
2017-01-02 06:40:00,3,-1.1024621725082397,-1.2278045415878296,-1.310460090637207,-1.3225657939910889
2017-01-02 06:45:00,7,-1.2559643983840942,-1.4017515182495117,-1.4647923707962036,-1.4464882612228394
2017-01-02 06:50:00,6,-1.2445265054702759,-1.2907861471176147,-1.316031575202942,-1.282577633857727
2017-01-02 06:55:00,5,-1.2323886156082153,-1.186092495918274,-1.2046407461166382,-1.1892690658569336
2017-01-02 07:00:00,11,-1.3049544095993042,-1.2123256921768188,-1.2362706661224365,-1.2351689338684082
2017-01-02 07:05:00,15,-1.2484142780303955,-1.0874567031860352,-1.1063714027404785,-1.1063263416290283
2017-01-02 07:10:00,9,-1.057686686515808,-0.8520436882972717,-0.8923536539077759,-0.9115266799926758
2017-01-02 07:15:00,11,-0.9501034617424011,-0.8016714453697205,-0.8830946087837219,-0.9278316497802734
2017-01-02 07:20:00,13,-0.9060205817222595,-0.8301820755004883,-0.9064298868179321,-0.9461045265197754
2017-01-02 07:25:00,13,-0.8668725490570068,-0.8134821057319641,-0.8654944896697998,-0.8920860290527344
2017-01-02 07:30:00,13,-0.8130747079849243,-0.7549889087677002,-0.8050262331962585,-0.8321244120597839
2017-01-02 07:35:00,7,-0.7717103958129883,-0.7230173945426941,-0.7770843505859375,-0.8052582740783691
2017-01-02 07:40:00,10,-0.8875396847724915,-0.8816171288490295,-0.9217090606689453,-0.9358155131340027
2017-01-02 07:45:00,14,-0.9828928112983704,-0.9560856819152832,-0.9583218097686768,-0.9489743709564209
