,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 08:10:00,13,-0.5146871209144592,-0.5775044560432434,-0.5892257690429688,-0.595754861831665,-0.5964406728744507
2017-01-01 08:15:00,30,-0.5213264226913452,-0.5872052311897278,-0.6010088920593262,-0.6093238592147827,-0.6114692687988281
2017-01-01 08:20:00,30,-0.516079306602478,-0.5807948708534241,-0.5930899381637573,-0.5994380712509155,-0.6004651188850403
2017-01-01 08:25:00,29,-0.5068246722221375,-0.5684443116188049,-0.5792123079299927,-0.5846787691116333,-0.5850808024406433
2017-01-01 08:30:00,26,-0.4994789659976959,-0.5610074996948242,-0.5721327066421509,-0.5786851644515991,-0.5791649222373962
2017-01-01 08:35:00,30,-0.4994456171989441,-0.5636205077171326,-0.5760092735290527,-0.5836751461029053,-0.5844631195068359
2017-01-01 08:40:00,33,-0.49744775891304016,-0.5621416568756104,-0.5741207599639893,-0.5811318159103394,-0.5819041132926941
2017-01-01 08:45:00,25,-0.49085792899131775,-0.5539794564247131,-0.5649744272232056,-0.571223258972168,-0.5720660090446472
2017-01-01 08:50:00,42,-0.4951925575733185,-0.5594903230667114,-0.571861982345581,-0.5790047645568848,-0.5804499387741089
2017-01-01 08:55:00,31,-0.4841081500053406,-0.5456286668777466,-0.5561736822128296,-0.5615357160568237,-0.5615397095680237
2017-01-01 09:00:00,40,-0.4814215302467346,-0.5429961085319519,-0.5540863275527954,-0.5604811906814575,-0.5610490441322327
2017-01-01 09:05:00,35,-0.4732847511768341,-0.5345450639724731,-0.5452090501785278,-0.551540732383728,-0.5518607497215271
2017-01-01 09:10:00,31,-0.4714841842651367,-0.5337060689926147,-0.5448850989341736,-0.5516469478607178,-0.5523150563240051
2017-01-01 09:15:00,31,-0.4781778156757355,-0.5421642661094666,-0.5544177293777466,-0.5614526271820068,-0.5626295804977417
2017-01-01 09:20:00,34,-0.4863089323043823,-0.5500794649124146,-0.5625927448272705,-0.5690326690673828,-0.5704014897346497
2017-01-01 09:25:00,39,-0.48819002509117126,-0.5493708252906799,-0.5611389875411987,-0.5666481256484985,-0.5678917169570923
2017-01-01 09:30:00,29,-0.48126670718193054,-0.5393844246864319,-0.5500015020370483,-0.5548879504203796,-0.5556104779243469
2017-01-01 09:35:00,46,-0.48616304993629456,-0.5458338856697083,-0.5578031539916992,-0.5640503168106079,-0.5651851892471313
2017-01-01 09:40:00,35,-0.47449588775634766,-0.5320150256156921,-0.5419600009918213,-0.5467531681060791,-0.5465567111968994
2017-01-01 09:45:00,40,-0.47000718116760254,-0.5287320613861084,-0.5391813516616821,-0.5452924966812134,-0.5460376143455505
2017-01-01 09:50:00,55,-0.4655471742153168,-0.526309072971344,-0.5370407104492188,-0.5434325337409973,-0.5442795157432556
2017-01-01 09:55:00,55,-0.44531720876693726,-0.5034886598587036,-0.5116785764694214,-0.5161749124526978,-0.515670895576477
2017-01-01 10:00:00,42,-0.4244174063205719,-0.48165422677993774,-0.4890696406364441,-0.4940601587295532,-0.49351710081100464
2017-01-01 10:05:00,58,-0.42777299880981445,-0.490690141916275,-0.5011777877807617,-0.508868932723999,-0.5096184611320496
2017-01-01 10:10:00,44,-0.4210631847381592,-0.4831301271915436,-0.49238476157188416,-0.4983270764350891,-0.4980611205101013
2017-01-01 10:15:00,69,-0.42595183849334717,-0.4880596399307251,-0.49820220470428467,-0.5047440528869629,-0.5059483647346497
2017-01-01 10:20:00,57,-0.4055837094783783,-0.4618617296218872,-0.46917787194252014,-0.47319474816322327,-0.4728851914405823
2017-01-01 10:25:00,70,-0.39797547459602356,-0.454399436712265,-0.4627678692340851,-0.46802860498428345,-0.46820759773254395
2017-01-01 10:30:00,62,-0.3844674527645111,-0.4400981664657593,-0.4478890895843506,-0.45272746682167053,-0.45186561346054077
2017-01-01 10:35:00,54,-0.3802506923675537,-0.43719223141670227,-0.44585543870925903,-0.45195943117141724,-0.4520605802536011
2017-01-01 10:40:00,56,-0.3903733193874359,-0.4508829116821289,-0.46149593591690063,-0.46876367926597595,-0.4703431725502014
2017-01-01 10:45:00,71,-0.40219300985336304,-0.4624446928501129,-0.47303614020347595,-0.4786929190158844,-0.48017311096191406
2017-01-01 10:50:00,79,-0.39281782507896423,-0.4454362690448761,-0.4529476761817932,-0.4553142189979553,-0.45521628856658936
2017-01-01 10:55:00,59,-0.36821019649505615,-0.41435977816581726,-0.42006123065948486,-0.4221546947956085,-0.42142540216445923
2017-01-01 11:00:00,48,-0.3728325664997101,-0.4258692264556885,-0.4355451166629791,-0.441880464553833,-0.443062961101532
2017-01-01 11:05:00,60,-0.40215298533439636,-0.4632728695869446,-0.4759555459022522,-0.4834965467453003,-0.4854968190193176
2017-01-01 11:10:00,71,-0.41182100772857666,-0.4679624140262604,-0.47779589891433716,-0.48173952102661133,-0.48286139965057373
2017-01-01 11:15:00,57,-0.3940404951572418,-0.4409641921520233,-0.44724756479263306,-0.4488505721092224,-0.4495227336883545
2017-01-01 11:20:00,71,-0.395540326833725,-0.44597604870796204,-0.4547448456287384,-0.45877763628959656,-0.46048933267593384
2017-01-01 11:25:00,69,-0.392544150352478,-0.44400283694267273,-0.4520150125026703,-0.4548611640930176,-0.45429182052612305
2017-01-01 11:30:00,85,-0.3831915557384491,-0.4324289858341217,-0.4392867088317871,-0.44278913736343384,-0.4426769018173218
2017-01-01 11:35:00,83,-0.34951797127723694,-0.3950653076171875,-0.3995288908481598,-0.4035698175430298,-0.4037509560585022
2017-01-01 11:40:00,84,-0.3242596387863159,-0.3744741678237915,-0.379282683134079,-0.3847696781158447,-0.3855210542678833
2017-01-01 11:45:00,94,-0.31606730818748474,-0.3727791905403137,-0.3783070743083954,-0.3835301995277405,-0.38361895084381104
2017-01-01 11:50:00,93,-0.3024453818798065,-0.35694244503974915,-0.36118581891059875,-0.36517515778541565,-0.36449718475341797
2017-01-01 11:55:00,77,-0.2871294915676117,-0.33869096636772156,-0.34324949979782104,-0.3488702178001404,-0.3499056100845337
2017-01-01 12:00:00,86,-0.2998351752758026,-0.357540488243103,-0.3654712736606598,-0.3734748065471649,-0.37680280208587646
2017-01-01 12:05:00,91,-0.313381552696228,-0.37013906240463257,-0.3769434094429016,-0.38132402300834656,-0.3825463652610779
2017-01-01 12:10:00,100,-0.3134857714176178,-0.36106598377227783,-0.36571237444877625,-0.3673299252986908,-0.3675050139427185
2017-01-01 12:15:00,87,-0.2946596145629883,-0.33414098620414734,-0.33803170919418335,-0.3402062654495239,-0.3407551050186157
2017-01-01 12:20:00,91,-0.29451125860214233,-0.3398299515247345,-0.34666335582733154,-0.3521949052810669,-0.3548000454902649
2017-01-01 12:25:00,70,-0.2997393310070038,-0.34941962361335754,-0.3559560179710388,-0.3604171872138977,-0.3619811534881592
2017-01-01 12:30:00,82,-0.3279189169406891,-0.3813028037548065,-0.38961875438690186,-0.3947725296020508,-0.39807671308517456
2017-01-01 12:35:00,76,-0.33912011981010437,-0.38697460293769836,-0.39380231499671936,-0.39646732807159424,-0.3984900116920471
2017-01-01 12:40:00,117,-0.3484741151332855,-0.3932841420173645,-0.3998042941093445,-0.40176159143447876,-0.4040020704269409
2017-01-01 12:45:00,111,-0.3061046302318573,-0.33826473355293274,-0.3384624421596527,-0.3357447683811188,-0.33363044261932373
2017-01-01 12:50:00,93,-0.26335862278938293,-0.29494571685791016,-0.29534462094306946,-0.2968035340309143,-0.2971585690975189
2017-01-01 12:55:00,107,-0.25893110036849976,-0.3068903684616089,-0.3127140700817108,-0.3210721015930176,-0.3252388834953308
2017-01-01 13:00:00,102,-0.2510440945625305,-0.30425360798835754,-0.3083162307739258,-0.3149259090423584,-0.3168448805809021
2017-01-01 13:05:00,90,-0.24574637413024902,-0.29716289043426514,-0.2991061210632324,-0.3040923476219177,-0.3062501549720764
2017-01-01 13:10:00,88,-0.2639528512954712,-0.31820347905158997,-0.3223434388637543,-0.32772549986839294,-0.3316447138786316
2017-01-01 13:15:00,101,-0.29469701647758484,-0.3492876887321472,-0.35497528314590454,-0.3582344353199005,-0.36105871200561523
2017-01-01 13:20:00,87,-0.3003998100757599,-0.343301385641098,-0.34662073850631714,-0.34641653299331665,-0.34691911935806274
2017-01-01 13:25:00,141,-0.3066261112689972,-0.34506773948669434,-0.34972187876701355,-0.3524779677391052,-0.3560309410095215
2017-01-01 13:30:00,108,-0.2440333366394043,-0.2672176659107208,-0.26429930329322815,-0.2627398371696472,-0.260947048664093
2017-01-01 13:35:00,135,-0.2190825343132019,-0.25458407402038574,-0.2555115818977356,-0.2608148753643036,-0.26470476388931274
2017-01-01 13:40:00,112,-0.18633100390434265,-0.22951656579971313,-0.22963610291481018,-0.23459799587726593,-0.2361164540052414
2017-01-01 13:45:00,116,-0.18625032901763916,-0.23889762163162231,-0.24141228199005127,-0.24949461221694946,-0.2540374994277954
2017-01-01 13:50:00,106,-0.1929435431957245,-0.24637633562088013,-0.24833154678344727,-0.25540804862976074,-0.2596009373664856
2017-01-01 13:55:00,127,-0.21692681312561035,-0.2693328261375427,-0.27137917280197144,-0.27635955810546875,-0.28050196170806885
2017-01-01 14:00:00,163,-0.2162124216556549,-0.25599005818367004,-0.25494247674942017,-0.25450432300567627,-0.2548932135105133
2017-01-01 14:05:00,109,-0.15656428039073944,-0.17359568178653717,-0.1677364557981491,-0.16458547115325928,-0.16239558160305023
2017-01-01 14:10:00,153,-0.16587340831756592,-0.20350608229637146,-0.20843589305877686,-0.2184646874666214,-0.22842948138713837
2017-01-01 14:15:00,129,-0.14457298815250397,-0.18468093872070312,-0.18509820103645325,-0.19044676423072815,-0.1932469606399536
2017-01-01 14:20:00,149,-0.1413949429988861,-0.18222925066947937,-0.18148016929626465,-0.18724022805690765,-0.1918335109949112
2017-01-01 14:25:00,147,-0.12163635343313217,-0.1557881087064743,-0.1526530534029007,-0.15646614134311676,-0.15913912653923035
2017-01-01 14:30:00,158,-0.11232518404722214,-0.14803266525268555,-0.14586231112480164,-0.14992332458496094,-0.15372730791568756
2017-01-01 14:35:00,120,-0.09891414642333984,-0.13383939862251282,-0.13146615028381348,-0.13444626331329346,-0.13781549036502838
2017-01-01 14:40:00,147,-0.1363190859556198,-0.18309631943702698,-0.1869000792503357,-0.19538871943950653,-0.2054961919784546
2017-01-01 14:45:00,116,-0.1422904133796692,-0.1776527464389801,-0.17693684995174408,-0.18014736473560333,-0.18377137184143066
2017-01-01 14:50:00,129,-0.1726558804512024,-0.20766299962997437,-0.2080375701189041,-0.21242238581180573,-0.2192051261663437
2017-01-01 14:55:00,133,-0.19137752056121826,-0.22403573989868164,-0.22285139560699463,-0.22319456934928894,-0.2265462875366211
2017-01-01 15:00:00,104,-0.19472220540046692,-0.22200918197631836,-0.21992304921150208,-0.21797117590904236,-0.22017623484134674
2017-01-01 15:05:00,134,-0.22599712014198303,-0.26123353838920593,-0.26441919803619385,-0.2678219974040985,-0.27639439702033997
2017-01-01 15:10:00,112,-0.21764537692070007,-0.24562588334083557,-0.24444514513015747,-0.24418090283870697,-0.24727559089660645
2017-01-01 15:15:00,132,-0.22184470295906067,-0.25310075283050537,-0.2517439126968384,-0.2537400722503662,-0.26011162996292114
2017-01-01 15:20:00,114,-0.20697346329689026,-0.23811566829681396,-0.23420067131519318,-0.23418386280536652,-0.2376115471124649
2017-01-01 15:25:00,126,-0.2135331630706787,-0.25284504890441895,-0.2512720227241516,-0.25394028425216675,-0.260309100151062
2017-01-01 15:30:00,139,-0.20931679010391235,-0.24856966733932495,-0.2459392547607422,-0.2479390799999237,-0.252377450466156
2017-01-01 15:35:00,87,-0.18171587586402893,-0.21375826001167297,-0.20750342309474945,-0.20868171751499176,-0.21162298321723938
2017-01-01 15:40:00,127,-0.22413167357444763,-0.27623072266578674,-0.2772032618522644,-0.2859553396701813,-0.2982277274131775
2017-01-01 15:45:00,110,-0.23203828930854797,-0.2789138853549957,-0.27528178691864014,-0.27562278509140015,-0.2774573564529419
2017-01-01 15:50:00,125,-0.23765113949775696,-0.27599477767944336,-0.2717247009277344,-0.27167510986328125,-0.27455198764801025
2017-01-01 15:55:00,100,-0.22241365909576416,-0.25447317957878113,-0.24948491156101227,-0.2505187690258026,-0.2540311813354492
2017-01-01 16:00:00,104,-0.24153253436088562,-0.2860454320907593,-0.284893274307251,-0.28998541831970215,-0.2982887327671051
2017-01-01 16:05:00,163,-0.26249414682388306,-0.3113674521446228,-0.3100608289241791,-0.3126443922519684,-0.3179464340209961
2017-01-01 16:10:00,110,-0.1912352740764618,-0.21138790249824524,-0.1992422640323639,-0.19379450380802155,-0.18877816200256348
2017-01-01 16:15:00,121,-0.17693877220153809,-0.21145480871200562,-0.20726662874221802,-0.21526986360549927,-0.2253478318452835
2017-01-01 16:20:00,115,-0.1893959641456604,-0.24469640851020813,-0.2431633472442627,-0.2513255774974823,-0.2595888376235962
2017-01-01 16:25:00,122,-0.2105177342891693,-0.2670096457004547,-0.2638746500015259,-0.2670753002166748,-0.27068591117858887
2017-01-01 16:30:00,126,-0.2078283429145813,-0.24823212623596191,-0.24274137616157532,-0.24430440366268158,-0.24616976082324982
2017-01-01 16:35:00,163,-0.19595107436180115,-0.22947803139686584,-0.22389093041419983,-0.2270107865333557,-0.23051533102989197
2017-01-01 16:40:00,153,-0.14551982283592224,-0.17137093842029572,-0.16122671961784363,-0.16007587313652039,-0.15918684005737305
2017-01-01 16:45:00,140,-0.10928097367286682,-0.1413557529449463,-0.13430745899677277,-0.13774387538433075,-0.1426677256822586
2017-01-01 16:50:00,143,-0.10409978032112122,-0.14992333948612213,-0.14837607741355896,-0.15866391360759735,-0.1685611605644226
2017-01-01 16:55:00,148,-0.10507199168205261,-0.15372389554977417,-0.15046748518943787,-0.1601221263408661,-0.16659054160118103
2017-01-01 17:00:00,174,-0.10187298059463501,-0.14373734593391418,-0.1357327103614807,-0.14052268862724304,-0.14216358959674835
2017-01-01 17:05:00,175,-0.06958720833063126,-0.0964670330286026,-0.08470961451530457,-0.08419185876846313,-0.08192397654056549
2017-01-01 17:10:00,154,-0.04084475338459015,-0.06592881679534912,-0.05868590623140335,-0.06181653216481209,-0.06561662256717682
2017-01-01 17:15:00,132,-0.052624378353357315,-0.09365522861480713,-0.09373822808265686,-0.10382618010044098,-0.11526788026094437
2017-01-01 17:20:00,147,-0.10086074471473694,-0.1533263623714447,-0.15491127967834473,-0.16574490070343018,-0.17717799544334412
2017-01-01 17:25:00,166,-0.12115676701068878,-0.15642312169075012,-0.15030840039253235,-0.15255358815193176,-0.1536988765001297
2017-01-01 17:30:00,165,-0.09996309131383896,-0.11188842356204987,-0.10042892396450043,-0.09717786312103271,-0.0937310978770256
2017-01-01 17:35:00,155,-0.08162755519151688,-0.09657077491283417,-0.08966860175132751,-0.09023153781890869,-0.09436292946338654
2017-01-01 17:40:00,172,-0.0884554386138916,-0.1218438670039177,-0.12074759602546692,-0.12571674585342407,-0.13574151694774628
2017-01-01 17:45:00,182,-0.06981033086776733,-0.09818486869335175,-0.09422966837882996,-0.0981144979596138,-0.10410214215517044
2017-01-01 17:50:00,165,-0.024866487830877304,-0.03922351077198982,-0.030173923820257187,-0.03543363884091377,-0.04013453796505928
2017-01-01 17:55:00,153,-0.017413459718227386,-0.04681332781910896,-0.03954131156206131,-0.048948999494314194,-0.058837808668613434
2017-01-01 18:00:00,173,-0.05357203632593155,-0.10504019260406494,-0.099922776222229,-0.10637302696704865,-0.11480865627527237
2017-01-01 18:05:00,174,-0.06110990047454834,-0.09774740785360336,-0.08964153379201889,-0.08882984519004822,-0.08849459886550903
2017-01-01 18:10:00,229,-0.0449398010969162,-0.05912688747048378,-0.05063103139400482,-0.05347243696451187,-0.05691366642713547
2017-01-01 18:15:00,232,0.045224376022815704,0.05526511371135712,0.07172951102256775,0.07048600912094116,0.07098866999149323
2017-01-01 18:20:00,178,0.12925732135772705,0.12493938952684402,0.13831306993961334,0.13024650514125824,0.12005947530269623
2017-01-01 18:25:00,151,0.10225368291139603,0.04240793734788895,0.04203446954488754,0.022660717368125916,-0.0019259750843048096
2017-01-01 18:30:00,166,0.01381630077958107,-0.0648462325334549,-0.06607739627361298,-0.0821826308965683,-0.09795036911964417
2017-01-01 18:35:00,189,-0.035381726920604706,-0.07175388932228088,-0.058084458112716675,-0.06071195378899574,-0.05420634523034096
2017-01-01 18:40:00,173,-0.027868814766407013,-0.021378327161073685,0.002566024661064148,0.008155524730682373,0.02061428129673004
2017-01-01 18:45:00,169,-0.04359638690948486,-0.0514083132147789,-0.03813512250781059,-0.03775154426693916,-0.045809391885995865
2017-01-01 18:50:00,139,-0.07190090417861938,-0.10211483389139175,-0.09895525872707367,-0.09930119663476944,-0.11237050592899323
2017-01-01 18:55:00,164,-0.11571694165468216,-0.14952483773231506,-0.15244245529174805,-0.15846262872219086,-0.17417177557945251
2017-01-01 19:00:00,163,-0.1035265177488327,-0.11288581788539886,-0.10376099497079849,-0.10704713314771652,-0.11068567633628845
2017-01-01 19:05:00,154,-0.08341090381145477,-0.09330326318740845,-0.07571093738079071,-0.07655008137226105,-0.07906071841716766
2017-01-01 19:10:00,202,-0.09509047865867615,-0.13022029399871826,-0.11692019551992416,-0.1162337213754654,-0.12356056272983551
2017-01-01 19:15:00,186,-0.04708029702305794,-0.06902416795492172,-0.05581282079219818,-0.049173541367053986,-0.046929147094488144
2017-01-01 19:20:00,176,0.0005064941942691803,-0.014426551759243011,-0.005561932921409607,-0.013642005622386932,-0.02582331746816635
2017-01-01 19:25:00,159,0.014319419860839844,-0.02015860006213188,-0.009221438318490982,-0.02594640851020813,-0.044826362282037735
2017-01-01 19:30:00,183,-0.020032141357660294,-0.07914027571678162,-0.06444358825683594,-0.07467886060476303,-0.08691670745611191
2017-01-01 19:35:00,121,-0.02434431202709675,-0.0655970424413681,-0.04701970890164375,-0.04396289587020874,-0.03803456574678421
2017-01-01 19:40:00,162,-0.09615146368741989,-0.14144611358642578,-0.13543826341629028,-0.1429644674062729,-0.15383803844451904
2017-01-01 19:45:00,193,-0.12066611647605896,-0.15047019720077515,-0.13849201798439026,-0.13933178782463074,-0.13829877972602844
2017-01-01 19:50:00,138,-0.07370578497648239,-0.07633329182863235,-0.05393576622009277,-0.04708344489336014,-0.0396638885140419
2017-01-01 19:55:00,148,-0.0906958132982254,-0.11776453256607056,-0.10794112831354141,-0.11460081487894058,-0.13255974650382996
2017-01-01 20:00:00,172,-0.11710795760154724,-0.16148507595062256,-0.15565258264541626,-0.1610548347234726,-0.17346760630607605
2017-01-01 20:05:00,163,-0.09394757449626923,-0.120269775390625,-0.10615427792072296,-0.10495414584875107,-0.10217764973640442
2017-01-01 20:10:00,134,-0.06695634871721268,-0.08650335669517517,-0.06911896914243698,-0.07289192825555801,-0.07523198425769806
2017-01-01 20:15:00,171,-0.10097537934780121,-0.14756986498832703,-0.13627901673316956,-0.1451670378446579,-0.1584281325340271
2017-01-01 20:20:00,199,-0.10095023363828659,-0.14271515607833862,-0.12814506888389587,-0.12545549869537354,-0.12392452359199524
2017-01-01 20:25:00,169,-0.03485414758324623,-0.04376239702105522,-0.024755403399467468,-0.020296894013881683,-0.013672154396772385
2017-01-01 20:30:00,138,-0.00811837613582611,-0.029531879350543022,-0.017344750463962555,-0.029665812849998474,-0.043783098459243774
2017-01-01 20:35:00,192,-0.0606573261320591,-0.12350327521562576,-0.11570754647254944,-0.13101628422737122,-0.15005117654800415
2017-01-01 20:40:00,187,-0.046469300985336304,-0.08790912479162216,-0.0687374621629715,-0.06496340036392212,-0.05583856627345085
2017-01-01 20:45:00,204,-0.00422176718711853,-0.014658547937870026,0.0045788586139678955,0.004927627742290497,0.01139172911643982
2017-01-01 20:50:00,198,0.04555514454841614,0.035493314266204834,0.051959484815597534,0.04348287731409073,0.04025273025035858
2017-01-01 20:55:00,185,0.05995763838291168,0.02149178832769394,0.03578273952007294,0.025353051722049713,0.0155443474650383
2017-01-01 21:00:00,148,0.044291190803050995,-0.008265756070613861,0.0034073591232299805,-0.005003891885280609,-0.013753209263086319
2017-01-01 21:05:00,201,-0.017363399267196655,-0.06964316964149475,-0.06274533271789551,-0.07426562160253525,-0.08385173976421356
2017-01-01 21:10:00,186,-0.002936791628599167,-0.015604332089424133,0.0052136704325675964,0.005652137100696564,0.02115059643983841
2017-01-01 21:15:00,161,0.006113283336162567,-0.0017340108752250671,0.01919279247522354,0.01797042042016983,0.022547632455825806
2017-01-01 21:20:00,168,-0.035705260932445526,-0.07285290956497192,-0.06294439733028412,-0.06829521805047989,-0.0804971307516098
2017-01-01 21:25:00,148,-0.06712228059768677,-0.10489147901535034,-0.09872191399335861,-0.10001841187477112,-0.10644805431365967
2017-01-01 21:30:00,138,-0.09469440579414368,-0.11868548393249512,-0.11207269132137299,-0.11660652607679367,-0.1222682073712349
2017-01-01 21:35:00,136,-0.12664833664894104,-0.15001945197582245,-0.1386207938194275,-0.14339223504066467,-0.14775267243385315
2017-01-01 21:40:00,157,-0.16253970563411713,-0.19433265924453735,-0.1804600954055786,-0.17834575474262238,-0.17948323488235474
2017-01-01 21:45:00,124,-0.1597820222377777,-0.1820056438446045,-0.16863565146923065,-0.15954190492630005,-0.15568393468856812
2017-01-01 21:50:00,123,-0.1795608401298523,-0.20643886923789978,-0.20201519131660461,-0.2032536119222641,-0.21456491947174072
2017-01-01 21:55:00,124,-0.20197585225105286,-0.2367977797985077,-0.23168526589870453,-0.2366478443145752,-0.24880476295948029
2017-01-01 22:00:00,147,-0.2142484188079834,-0.25100016593933105,-0.23940728604793549,-0.23980151116847992,-0.2450977861881256
2017-01-01 22:05:00,132,-0.18592596054077148,-0.21181398630142212,-0.19512702524662018,-0.18957921862602234,-0.18687783181667328
2017-01-01 22:10:00,201,-0.17317244410514832,-0.2055521309375763,-0.19418655335903168,-0.19488900899887085,-0.2010982632637024
2017-01-01 22:15:00,116,-0.08000941574573517,-0.09658943861722946,-0.0773145854473114,-0.07460196316242218,-0.06999155879020691
2017-01-01 22:20:00,121,-0.09859760850667953,-0.1532241404056549,-0.1447070837020874,-0.15979063510894775,-0.18066824972629547
2017-01-01 22:25:00,126,-0.1499434858560562,-0.22433337569236755,-0.21680983901023865,-0.22821961343288422,-0.2410578727722168
2017-01-01 22:30:00,100,-0.18152350187301636,-0.23720842599868774,-0.22462189197540283,-0.22505992650985718,-0.22164414823055267
