3.754e+01,3.724e+01,3.681e+01,2.607e+01,3.669e+01,3.684e+01,2.620e+01,2.263e+01,3.748e+01,3.967e+01,4.074e+01,3.761e+01,4.303e+01,2.962e+01,2.008e+01,3.752e+01,3.596e+01,3.039e+01,2.868e+01,4.081e+01,4.055e+01,2.473e+01,2.086e+01,3.785e+01,4.064e+01,3.801e+01,4.187e+01,3.892e+01,2.056e+01,1.793e+01
3.466e+01,3.379e+01,3.459e+01,2.485e+01,3.338e+01,3.219e+01,2.640e+01,2.258e+01,3.562e+01,3.716e+01,3.780e+01,3.568e+01,3.881e+01,2.992e+01,1.991e+01,3.506e+01,3.296e+01,2.924e+01,2.570e+01,3.955e+01,3.869e+01,2.388e+01,2.081e+01,3.366e+01,3.837e+01,3.610e+01,3.946e+01,3.472e+01,2.029e+01,1.774e+01
3.377e+01,3.350e+01,3.459e+01,2.508e+01,3.347e+01,3.375e+01,2.465e+01,2.100e+01,3.630e+01,3.753e+01,3.804e+01,3.627e+01,3.919e+01,2.874e+01,1.903e+01,3.504e+01,3.333e+01,2.898e+01,2.690e+01,4.045e+01,3.851e+01,2.182e+01,1.877e+01,3.458e+01,3.852e+01,3.660e+01,4.020e+01,3.579e+01,1.925e+01,1.690e+01
3.441e+01,3.417e+01,3.458e+01,2.537e+01,3.362e+01,3.320e+01,2.412e+01,2.169e+01,3.581e+01,3.692e+01,3.825e+01,3.615e+01,3.971e+01,2.849e+01,1.949e+01,3.468e+01,3.364e+01,2.938e+01,2.708e+01,3.957e+01,3.749e+01,2.162e+01,1.955e+01,3.448e+01,3.818e+01,3.631e+01,4.002e+01,3.607e+01,1.914e+01,1.721e+01
3.250e+01,3.280e+01,3.269e+01,2.451e+01,3.166e+01,2.957e+01,2.470e+01,2.211e+01,3.447e+01,3.535e+01,3.709e+01,3.467e+01,3.657e+01,2.777e+01,1.981e+01,3.303e+01,3.219e+01,2.884e+01,2.599e+01,3.876e+01,3.611e+01,2.166e+01,2.034e+01,3.274e+01,3.727e+01,3.556e+01,3.985e+01,3.328e+01,1.903e+01,1.713e+01
3.176e+01,3.117e+01,3.178e+01,2.387e+01,3.108e+01,2.865e+01,2.378e+01,2.171e+01,3.381e+01,3.455e+01,3.589e+01,3.363e+01,3.457e+01,2.665e+01,1.972e+01,3.250e+01,3.143e+01,2.824e+01,2.480e+01,3.813e+01,3.585e+01,2.215e+01,2.024e+01,3.145e+01,3.669e+01,3.519e+01,3.869e+01,3.237e+01,1.866e+01,1.746e+01
3.003e+01,3.077e+01,3.180e+01,2.464e+01,3.187e+01,3.096e+01,2.272e+01,1.940e+01,3.477e+01,3.448e+01,3.672e+01,3.446e+01,3.509e+01,2.513e+01,1.820e+01,3.157e+01,3.231e+01,2.814e+01,2.551e+01,3.811e+01,3.616e+01,2.256e+01,1.835e+01,3.209e+01,3.713e+01,3.582e+01,3.942e+01,3.374e+01,1.868e+01,1.550e+01
3.112e+01,3.130e+01,3.136e+01,2.401e+01,3.023e+01,2.823e+01,2.184e+01,2.209e+01,3.302e+01,3.372e+01,3.488e+01,3.281e+01,3.515e+01,2.493e+01,2.117e+01,3.159e+01,3.114e+01,2.886e+01,2.444e+01,3.711e+01,3.568e+01,2.263e+01,2.076e+01,3.154e+01,3.594e+01,3.409e+01,3.818e+01,3.299e+01,1.875e+01,1.903e+01
2.934e+01,2.997e+01,3.151e+01,2.432e+01,3.091e+01,3.135e+01,2.177e+01,1.985e+01,3.335e+01,3.372e+01,3.516e+01,3.352e+01,3.523e+01,2.407e+01,1.970e+01,3.094e+01,3.061e+01,2.776e+01,2.487e+01,3.702e+01,3.824e+01,2.330e+01,1.865e+01,3.111e+01,3.538e+01,3.402e+01,3.817e+01,3.282e+01,1.898e+01,1.658e+01
3.029e+01,3.091e+01,3.205e+01,2.437e+01,3.120e+01,3.073e+01,2.215e+01,1.913e+01,3.413e+01,3.474e+01,3.582e+01,3.353e+01,3.460e+01,2.448e+01,1.795e+01,3.179e+01,3.271e+01,2.752e+01,2.613e+01,3.849e+01,3.680e+01,2.352e+01,1.848e+01,3.277e+01,3.707e+01,3.484e+01,3.970e+01,3.319e+01,1.775e+01,1.618e+01
2.875e+01,2.978e+01,3.087e+01,2.323e+01,2.931e+01,2.886e+01,2.127e+01,1.981e+01,3.151e+01,3.214e+01,3.322e+01,3.152e+01,3.453e+01,2.420e+01,1.943e+01,2.915e+01,2.956e+01,2.669e+01,2.286e+01,3.504e+01,3.648e+01,2.178e+01,1.870e+01,3.073e+01,3.438e+01,3.282e+01,3.628e+01,3.282e+01,1.825e+01,1.665e+01
2.891e+01,2.890e+01,2.996e+01,2.276e+01,2.841e+01,2.811e+01,2.098e+01,1.927e+01,3.070e+01,3.161e+01,3.242e+01,3.103e+01,3.402e+01,2.448e+01,1.921e+01,2.928e+01,2.879e+01,2.553e+01,2.293e+01,3.457e+01,3.703e+01,2.227e+01,1.789e+01,3.058e+01,3.389e+01,3.156e+01,3.529e+01,3.157e+01,1.761e+01,1.667e+01
3.022e+01,3.160e+01,3.107e+01,2.382e+01,3.017e+01,2.921e+01,2.433e+01,1.961e+01,3.219e+01,3.256e+01,3.502e+01,3.235e+01,3.568e+01,2.826e+01,1.860e+01,2.993e+01,3.061e+01,2.780e+01,2.401e+01,3.439e+01,3.585e+01,2.080e+01,1.888e+01,3.210e+01,3.443e+01,3.276e+01,3.521e+01,3.294e+01,1.823e+01,1.687e+01
2.893e+01,3.071e+01,3.053e+01,2.433e+01,3.000e+01,2.982e+01,2.222e+01,1.900e+01,3.213e+01,3.232e+01,3.447e+01,3.251e+01,3.527e+01,2.494e+01,1.803e+01,2.910e+01,3.068e+01,2.750e+01,2.448e+01,3.492e+01,3.586e+01,2.151e+01,1.799e+01,3.222e+01,3.466e+01,3.338e+01,3.656e+01,3.342e+01,1.806e+01,1.553e+01
2.865e+01,3.040e+01,3.226e+01,2.357e+01,2.986e+01,3.250e+01,2.119e+01,1.898e+01,3.199e+01,3.244e+01,3.395e+01,3.254e+01,3.649e+01,2.385e+01,1.837e+01,3.094e+01,3.040e+01,2.567e+01,2.602e+01,3.682e+01,4.118e+01,2.395e+01,1.783e+01,3.191e+01,3.440e+01,3.181e+01,3.559e+01,3.495e+01,1.808e+01,1.595e+01
3.016e+01,3.276e+01,3.369e+01,2.365e+01,3.114e+01,3.186e+01,2.129e+01,1.929e+01,3.046e+01,3.268e+01,3.655e+01,3.381e+01,3.903e+01,2.498e+01,1.934e+01,3.037e+01,3.072e+01,2.729e+01,2.588e+01,3.682e+01,3.813e+01,2.245e+01,1.822e+01,3.235e+01,3.429e+01,3.188e+01,3.458e+01,3.671e+01,1.759e+01,1.665e+01
3.017e+01,3.205e+01,3.318e+01,2.310e+01,3.072e+01,3.082e+01,2.149e+01,1.941e+01,3.027e+01,3.280e+01,3.492e+01,3.262e+01,3.652e+01,2.437e+01,1.824e+01,2.995e+01,2.954e+01,2.559e+01,2.505e+01,3.463e+01,3.704e+01,2.264e+01,1.873e+01,3.149e+01,3.356e+01,3.123e+01,3.382e+01,3.359e+01,1.810e+01,1.668e+01
2.835e+01,2.953e+01,3.160e+01,2.287e+01,2.886e+01,3.034e+01,2.093e+01,1.858e+01,2.914e+01,3.153e+01,3.312e+01,3.097e+01,3.547e+01,2.277e+01,1.738e+01,2.946e+01,2.848e+01,2.477e+01,2.499e+01,3.442e+01,3.767e+01,2.254e+01,1.797e+01,3.077e+01,3.261e+01,2.990e+01,3.328e+01,3.323e+01,1.796e+01,1.465e+01
2.703e+01,2.902e+01,2.981e+01,2.205e+01,2.743e+01,2.775e+01,1.998e+01,1.856e+01,2.818e+01,2.984e+01,3.242e+01,3.037e+01,3.389e+01,2.366e+01,1.965e+01,2.780e+01,2.772e+01,2.470e+01,2.382e+01,3.289e+01,3.501e+01,2.257e+01,1.750e+01,2.960e+01,3.157e+01,2.922e+01,3.290e+01,3.219e+01,1.721e+01,1.690e+01
2.586e+01,2.733e+01,2.755e+01,2.188e+01,2.712e+01,2.646e+01,1.947e+01,1.847e+01,2.996e+01,3.068e+01,3.109e+01,2.835e+01,3.055e+01,2.324e+01,1.988e+01,2.697e+01,2.903e+01,2.411e+01,2.245e+01,3.440e+01,3.287e+01,2.141e+01,1.771e+01,2.829e+01,3.342e+01,3.075e+01,3.496e+01,2.930e+01,1.714e+01,1.688e+01
2.788e+01,3.063e+01,3.198e+01,2.359e+01,2.907e+01,2.980e+01,2.068e+01,1.956e+01,2.855e+01,3.121e+01,3.427e+01,3.163e+01,3.816e+01,2.576e+01,2.190e+01,2.855e+01,2.861e+01,2.699e+01,2.543e+01,3.501e+01,3.727e+01,2.082e+01,1.907e+01,3.021e+01,3.191e+01,2.940e+01,3.205e+01,3.621e+01,1.795e+01,1.926e+01
2.537e+01,2.631e+01,2.753e+01,2.191e+01,2.660e+01,2.781e+01,1.996e+01,1.798e+01,2.784e+01,2.936e+01,2.979e+01,2.820e+01,3.106e+01,2.284e+01,1.842e+01,2.689e+01,2.687e+01,2.375e+01,2.212e+01,3.376e+01,3.755e+01,2.147e+01,1.773e+01,2.788e+01,3.106e+01,2.919e+01,3.259e+01,3.071e+01,1.756e+01,1.528e+01
2.545e+01,2.718e+01,2.803e+01,2.214e+01,2.651e+01,2.740e+01,1.966e+01,1.867e+01,2.845e+01,2.985e+01,3.106e+01,2.830e+01,3.301e+01,2.475e+01,2.312e+01,2.704e+01,2.845e+01,2.484e+01,2.330e+01,3.525e+01,3.640e+01,2.116e+01,1.889e+01,2.800e+01,3.196e+01,2.914e+01,3.335e+01,3.226e+01,1.743e+01,1.844e+01
2.622e+01,2.761e+01,2.796e+01,2.300e+01,2.643e+01,2.814e+01,2.041e+01,1.807e+01,2.844e+01,2.911e+01,3.102e+01,2.907e+01,3.133e+01,2.329e+01,1.732e+01,2.727e+01,2.835e+01,2.399e+01,2.395e+01,3.251e+01,3.656e+01,2.173e+01,1.754e+01,2.904e+01,3.155e+01,2.954e+01,3.330e+01,2.955e+01,1.739e+01,1.572e+01
2.591e+01,2.796e+01,2.943e+01,2.296e+01,2.606e+01,2.769e+01,1.906e+01,1.911e+01,2.786e+01,2.901e+01,3.240e+01,2.925e+01,3.385e+01,2.358e+01,2.236e+01,2.761e+01,2.863e+01,2.621e+01,2.451e+01,3.405e+01,3.696e+01,2.050e+01,1.843e+01,2.913e+01,3.127e+01,2.899e+01,3.297e+01,3.254e+01,1.754e+01,1.877e+01
2.502e+01,2.539e+01,2.694e+01,2.188e+01,2.621e+01,2.738e+01,2.068e+01,1.838e+01,2.848e+01,2.927e+01,3.072e+01,2.842e+01,2.894e+01,2.372e+01,1.896e+01,2.714e+01,2.820e+01,2.373e+01,2.324e+01,3.312e+01,3.582e+01,2.033e+01,1.804e+01,2.792e+01,3.178e+01,2.955e+01,3.259e+01,2.861e+01,1.766e+01,1.638e+01
2.512e+01,2.612e+01,2.624e+01,2.183e+01,2.604e+01,2.620e+01,1.896e+01,1.789e+01,2.824e+01,2.921e+01,2.958e+01,2.772e+01,2.884e+01,2.246e+01,1.789e+01,2.657e+01,2.739e+01,2.299e+01,2.247e+01,3.293e+01,3.402e+01,1.984e+01,1.731e+01,2.729e+01,3.121e+01,2.949e+01,3.324e+01,2.816e+01,1.706e+01,1.506e+01
2.408e+01,2.583e+01,2.612e+01,2.254e+01,2.544e+01,2.673e+01,1.941e+01,1.842e+01,2.688e+01,2.797e+01,2.901e+01,2.771e+01,3.034e+01,2.328e+01,1.905e+01,2.606e+01,2.649e+01,2.296e+01,2.239e+01,3.151e+01,3.414e+01,2.061e+01,1.736e+01,2.721e+01,3.047e+01,2.775e+01,3.116e+01,2.817e+01,1.751e+01,1.635e+01
2.414e+01,2.552e+01,2.625e+01,2.219e+01,2.530e+01,2.732e+01,1.953e+01,1.809e+01,2.614e+01,2.767e+01,2.862e+01,2.733e+01,2.954e+01,2.308e+01,1.838e+01,2.605e+01,2.645e+01,2.231e+01,2.286e+01,3.128e+01,3.474e+01,2.156e+01,1.749e+01,2.701e+01,2.987e+01,2.752e+01,3.053e+01,2.832e+01,1.763e+01,1.533e+01
2.409e+01,2.508e+01,2.581e+01,2.182e+01,2.351e+01,2.579e+01,1.980e+01,1.900e+01,2.642e+01,2.749e+01,2.925e+01,2.681e+01,3.033e+01,2.539e+01,2.173e+01,2.589e+01,2.726e+01,2.476e+01,2.272e+01,3.047e+01,3.471e+01,2.030e+01,1.863e+01,2.812e+01,2.997e+01,2.782e+01,3.007e+01,2.822e+01,1.821e+01,1.973e+01
2.410e+01,2.588e+01,2.681e+01,2.187e+01,2.452e+01,2.644e+01,1.913e+01,1.748e+01,2.543e+01,2.697e+01,2.888e+01,2.649e+01,2.960e+01,2.296e+01,1.698e+01,2.560e+01,2.600e+01,2.172e+01,2.327e+01,2.966e+01,3.466e+01,2.022e+01,1.685e+01,2.724e+01,2.921e+01,2.683e+01,2.962e+01,2.805e+01,1.673e+01,1.495e+01
2.279e+01,2.407e+01,2.546e+01,2.136e+01,2.322e+01,2.461e+01,1.873e+01,1.793e+01,2.544e+01,2.652e+01,2.839e+01,2.583e+01,2.909e+01,2.343e+01,2.033e+01,2.494e+01,2.602e+01,2.303e+01,2.258e+01,3.026e+01,3.347e+01,1.970e+01,1.724e+01,2.686e+01,2.962e+01,2.676e+01,2.972e+01,2.768e+01,1.707e+01,1.793e+01
2.469e+01,2.622e+01,2.770e+01,2.099e+01,2.513e+01,2.591e+01,1.875e+01,1.787e+01,2.457e+01,2.619e+01,2.966e+01,2.640e+01,3.127e+01,2.262e+01,1.807e+01,2.523e+01,2.441e+01,2.219e+01,2.292e+01,2.873e+01,3.424e+01,2.002e+01,1.760e+01,2.660e+01,2.814e+01,2.506e+01,2.773e+01,3.077e+01,1.724e+01,1.640e+01
2.278e+01,2.358e+01,2.628e+01,2.147e+01,2.237e+01,2.468e+01,1.872e+01,1.782e+01,2.414e+01,2.551e+01,2.761e+01,2.551e+01,2.864e+01,2.291e+01,1.795e+01,2.514e+01,2.501e+01,2.202e+01,2.241e+01,2.920e+01,3.243e+01,1.949e+01,1.674e+01,2.622e+01,2.809e+01,2.595e+01,2.835e+01,2.779e+01,1.679e+01,1.626e+01
2.226e+01,2.419e+01,2.469e+01,2.163e+01,2.335e+01,2.576e+01,2.145e+01,1.735e+01,2.539e+01,2.623e+01,2.839e+01,2.661e+01,2.871e+01,2.744e+01,1.723e+01,2.538e+01,2.598e+01,2.250e+01,2.327e+01,3.026e+01,3.110e+01,1.975e+01,1.776e+01,2.788e+01,2.896e+01,2.711e+01,2.828e+01,2.729e+01,1.733e+01,1.495e+01
2.198e+01,2.322e+01,2.446e+01,2.150e+01,2.238e+01,2.474e+01,1.853e+01,1.768e+01,2.356e+01,2.511e+01,2.697e+01,2.513e+01,2.783e+01,2.326e+01,1.735e+01,2.452e+01,2.400e+01,2.065e+01,2.251e+01,2.787e+01,3.260e+01,1.980e+01,1.684e+01,2.519e+01,2.761e+01,2.508e+01,2.730e+01,2.563e+01,1.691e+01,1.609e+01
2.170e+01,2.234e+01,2.469e+01,2.054e+01,2.183e+01,2.424e+01,1.880e+01,1.727e+01,2.304e+01,2.512e+01,2.568e+01,2.394e+01,2.682e+01,2.390e+01,1.648e+01,2.446e+01,2.339e+01,1.967e+01,2.168e+01,2.701e+01,3.396e+01,2.038e+01,1.669e+01,2.447e+01,2.712e+01,2.518e+01,2.574e+01,2.484e+01,1.706e+01,1.563e+01
2.025e+01,2.198e+01,2.426e+01,2.046e+01,2.142e+01,2.351e+01,1.819e+01,1.702e+01,2.231e+01,2.393e+01,2.569e+01,2.382e+01,2.620e+01,2.262e+01,1.709e+01,2.310e+01,2.280e+01,1.917e+01,2.166e+01,2.656e+01,3.132e+01,1.953e+01,1.708e+01,2.344e+01,2.685e+01,2.423e+01,2.584e+01,2.387e+01,1.624e+01,1.493e+01
2.222e+01,2.236e+01,2.415e+01,2.069e+01,2.273e+01,2.550e+01,1.820e+01,1.719e+01,2.251e+01,2.411e+01,2.578e+01,2.371e+01,2.878e+01,2.311e+01,1.773e+01,2.423e+01,2.201e+01,2.077e+01,2.255e+01,2.693e+01,3.513e+01,1.965e+01,1.678e+01,2.421e+01,2.568e+01,2.295e+01,2.446e+01,2.737e+01,1.694e+01,1.598e+01
2.061e+01,2.163e+01,2.329e+01,2.027e+01,2.087e+01,2.388e+01,1.786e+01,1.804e+01,2.208e+01,2.346e+01,2.527e+01,2.392e+01,2.790e+01,2.349e+01,2.056e+01,2.292e+01,2.189e+01,2.055e+01,2.119e+01,2.641e+01,3.370e+01,1.933e+01,1.769e+01,2.382e+01,2.612e+01,2.334e+01,2.394e+01,2.741e+01,1.723e+01,1.872e+01
2.177e+01,2.247e+01,2.383e+01,2.046e+01,2.161e+01,2.514e+01,1.873e+01,1.755e+01,2.298e+01,2.439e+01,2.513e+01,2.407e+01,2.623e+01,2.264e+01,1.722e+01,2.384e+01,2.277e+01,1.952e+01,2.211e+01,2.620e+01,3.415e+01,2.052e+01,1.719e+01,2.531e+01,2.689e+01,2.475e+01,2.460e+01,2.530e+01,1.698e+01,1.557e+01
2.114e+01,2.285e+01,2.449e+01,2.181e+01,2.089e+01,2.513e+01,1.907e+01,1.701e+01,2.309e+01,2.459e+01,2.590e+01,2.537e+01,2.621e+01,2.311e+01,1.664e+01,2.468e+01,2.356e+01,2.029e+01,2.292e+01,2.705e+01,2.750e+01,2.037e+01,1.692e+01,2.426e+01,2.737e+01,2.516e+01,2.566e+01,2.468e+01,1.737e+01,1.524e+01
2.129e+01,2.170e+01,2.382e+01,1.996e+01,2.143e+01,2.391e+01,1.809e+01,1.738e+01,2.186e+01,2.332e+01,2.542e+01,2.301e+01,2.695e+01,2.293e+01,1.703e+01,2.328e+01,2.217e+01,1.918e+01,2.192e+01,2.594e+01,3.419e+01,1.949e+01,1.688e+01,2.366e+01,2.592e+01,2.295e+01,2.451e+01,2.567e+01,1.654e+01,1.638e+01
2.023e+01,2.060e+01,2.262e+01,2.007e+01,2.064e+01,2.519e+01,1.798e+01,1.710e+01,2.226e+01,2.294e+01,2.499e+01,2.442e+01,2.731e+01,2.266e+01,1.778e+01,2.264e+01,2.267e+01,1.993e+01,2.191e+01,2.748e+01,3.447e+01,1.937e+01,1.691e+01,2.491e+01,2.589e+01,2.358e+01,2.391e+01,2.736e+01,1.666e+01,1.607e+01
2.023e+01,2.119e+01,2.225e+01,2.001e+01,2.053e+01,2.444e+01,1.838e+01,1.669e+01,2.250e+01,2.290e+01,2.499e+01,2.403e+01,2.588e+01,2.304e+01,1.636e+01,2.250e+01,2.231e+01,2.023e+01,2.205e+01,2.607e+01,3.132e+01,1.984e+01,1.622e+01,2.501e+01,2.579e+01,2.367e+01,2.414e+01,2.438e+01,1.645e+01,1.648e+01
2.025e+01,2.175e+01,2.331e+01,2.007e+01,2.115e+01,2.398e+01,1.829e+01,1.677e+01,2.235e+01,2.307e+01,2.510e+01,2.342e+01,2.565e+01,2.236e+01,1.729e+01,2.276e+01,2.303e+01,1.912e+01,2.180e+01,2.626e+01,2.686e+01,1.989e+01,1.652e+01,2.436e+01,2.648e+01,2.418e+01,2.512e+01,2.344e+01,1.581e+01,1.565e+01
2.288e+01,2.206e+01,2.485e+01,2.071e+01,2.338e+01,2.683e+01,1.776e+01,1.712e+01,2.355e+01,2.409e+01,2.709e+01,2.526e+01,3.134e+01,2.317e+01,1.747e+01,2.460e+01,2.249e+01,2.144e+01,2.366e+01,2.867e+01,3.864e+01,1.997e+01,1.619e+01,2.651e+01,2.618e+01,2.300e+01,2.461e+01,3.347e+01,1.656e+01,1.603e+01
2.158e+01,2.224e+01,2.460e+01,2.169e+01,2.325e+01,2.745e+01,1.877e+01,1.682e+01,2.424e+01,2.518e+01,2.702e+01,2.782e+01,2.968e+01,2.287e+01,1.632e+01,2.429e+01,2.375e+01,2.129e+01,2.527e+01,2.963e+01,3.659e+01,2.041e+01,1.610e+01,2.523e+01,2.730e+01,2.474e+01,2.602e+01,2.846e+01,1.645e+01,1.536e+01
