,in-flow,pred10,pred20,pred30,pred40,pred50
2017-01-01 08:00:00,19,-0.6269466280937195,-0.6188599467277527,-0.6168944239616394,-0.613540768623352,-0.6092565059661865
2017-01-01 08:05:00,29,-0.6253248453140259,-0.617560088634491,-0.6159022450447083,-0.6127006411552429,-0.6087512373924255
2017-01-01 08:10:00,13,-0.6217666864395142,-0.6139216423034668,-0.6121193766593933,-0.6085719466209412,-0.6044018268585205
2017-01-01 08:15:00,30,-0.6217337250709534,-0.6147375702857971,-0.6136278510093689,-0.6106800436973572,-0.6072013974189758
2017-01-01 08:20:00,30,-0.6193743944168091,-0.6126004457473755,-0.6114126443862915,-0.6082834005355835,-0.6046475768089294
2017-01-01 08:25:00,29,-0.6153770685195923,-0.6083768606185913,-0.6067852973937988,-0.6030983924865723,-0.59888756275177
2017-01-01 08:30:00,26,-0.6107543110847473,-0.6035376787185669,-0.6016762256622314,-0.5975035429000854,-0.5927914977073669
2017-01-01 08:35:00,30,-0.6069459319114685,-0.5998641848564148,-0.5981371998786926,-0.5938408970832825,-0.5890210866928101
2017-01-01 08:40:00,33,-0.6028708815574646,-0.595947265625,-0.5943843722343445,-0.5899399518966675,-0.5850130915641785
2017-01-01 08:45:00,25,-0.5979980230331421,-0.59112149477005,-0.5896590948104858,-0.5849427580833435,-0.5798067450523376
2017-01-01 08:50:00,42,-0.5952870845794678,-0.589110255241394,-0.5883270502090454,-0.5839705467224121,-0.5792847871780396
2017-01-01 08:55:00,31,-0.5893450379371643,-0.5830641388893127,-0.5821499824523926,-0.5772727727890015,-0.5721331238746643
2017-01-01 09:00:00,40,-0.5846859216690063,-0.5787360072135925,-0.5781643986701965,-0.5732595324516296,-0.5681719183921814
2017-01-01 09:05:00,35,-0.578684389591217,-0.572839081287384,-0.5723596215248108,-0.5671404600143433,-0.5618029832839966
2017-01-01 09:10:00,31,-0.5736396908760071,-0.5682207942008972,-0.5681304931640625,-0.5629060864448547,-0.5576313734054565
2017-01-01 09:15:00,31,-0.5709268450737,-0.5665479302406311,-0.5672552585601807,-0.5625403523445129,-0.5578332543373108
2017-01-01 09:20:00,34,-0.5701857805252075,-0.5671439170837402,-0.5686550736427307,-0.5646326541900635,-0.560635507106781
2017-01-01 09:25:00,39,-0.5700612664222717,-0.5681657791137695,-0.5700563192367554,-0.566504180431366,-0.5629279017448425
2017-01-01 09:30:00,29,-0.568879246711731,-0.5675058364868164,-0.5690950751304626,-0.5654850006103516,-0.5617343783378601
2017-01-01 09:35:00,46,-0.5699914693832397,-0.569433331489563,-0.5709519386291504,-0.567721426486969,-0.5642071962356567
2017-01-01 09:40:00,35,-0.5676556825637817,-0.5666953325271606,-0.5670804381370544,-0.5631768107414246,-0.5588059425354004
2017-01-01 09:45:00,40,-0.5661922693252563,-0.5649305582046509,-0.564545214176178,-0.560337483882904,-0.5555188059806824
2017-01-01 09:50:00,55,-0.564031183719635,-0.5622614622116089,-0.561124324798584,-0.5565577745437622,-0.5512789487838745
2017-01-01 09:55:00,55,-0.556973934173584,-0.5535073280334473,-0.5509347915649414,-0.5450465679168701,-0.5383975505828857
2017-01-01 10:00:00,42,-0.546745240688324,-0.541266679763794,-0.5375732779502869,-0.5302983522415161,-0.5223273038864136
2017-01-01 10:05:00,58,-0.5389529466629028,-0.5328184366226196,-0.5295944809913635,-0.5222398638725281,-0.5143929123878479
2017-01-01 10:10:00,44,-0.5287575721740723,-0.5218470096588135,-0.5190871357917786,-0.5113175511360168,-0.5033095479011536
2017-01-01 10:15:00,69,-0.5218371748924255,-0.5155786275863647,-0.5145014524459839,-0.5074186325073242,-0.5004004240036011
2017-01-01 10:20:00,57,-0.51022869348526,-0.5037225484848022,-0.5033390522003174,-0.4957810640335083,-0.48852357268333435
2017-01-01 10:25:00,70,-0.4996933937072754,-0.493754118680954,-0.4946735203266144,-0.4872126877307892,-0.4802705943584442
2017-01-01 10:30:00,62,-0.4867789149284363,-0.4811333119869232,-0.48289555311203003,-0.47502419352531433,-0.46781861782073975
2017-01-01 10:35:00,54,-0.4756162166595459,-0.4710804522037506,-0.4741589426994324,-0.4664127230644226,-0.4594525098800659
2017-01-01 10:40:00,56,-0.46917030215263367,-0.4670715034008026,-0.4720842242240906,-0.46535032987594604,-0.45947179198265076
2017-01-01 10:45:00,71,-0.46615394949913025,-0.46696123480796814,-0.47361621260643005,-0.4680168926715851,-0.46324193477630615
2017-01-01 10:50:00,79,-0.46124646067619324,-0.4637695550918579,-0.47058790922164917,-0.4650112986564636,-0.46010681986808777
2017-01-01 10:55:00,59,-0.45277139544487,-0.4556240141391754,-0.4614228308200836,-0.45490702986717224,-0.4488564431667328
2017-01-01 11:00:00,48,-0.4485941529273987,-0.45276913046836853,-0.458438515663147,-0.4521433115005493,-0.44614753127098083
2017-01-01 11:05:00,60,-0.45143744349479675,-0.4581843614578247,-0.46449828147888184,-0.4595813453197479,-0.45479831099510193
2017-01-01 11:10:00,71,-0.4555583596229553,-0.4641103744506836,-0.47012585401535034,-0.4659944176673889,-0.4617646634578705
2017-01-01 11:15:00,57,-0.4568388760089874,-0.4655526280403137,-0.46997204422950745,-0.46553343534469604,-0.46071842312812805
2017-01-01 11:20:00,71,-0.460226446390152,-0.46921685338020325,-0.47240808606147766,-0.46819815039634705,-0.4633558392524719
2017-01-01 11:25:00,69,-0.4605961740016937,-0.4685087203979492,-0.4696846306324005,-0.4648805558681488,-0.4591849744319916
2017-01-01 11:30:00,85,-0.45931315422058105,-0.46557265520095825,-0.46482470631599426,-0.4593173563480377,-0.4527321457862854
2017-01-01 11:35:00,83,-0.45189550518989563,-0.45502030849456787,-0.4518718719482422,-0.44474315643310547,-0.43643897771835327
2017-01-01 11:40:00,84,-0.4411162734031677,-0.440965473651886,-0.43622395396232605,-0.4276781380176544,-0.41803476214408875
2017-01-01 11:45:00,94,-0.428405225276947,-0.4254758358001709,-0.42030662298202515,-0.4108622670173645,-0.40056750178337097
2017-01-01 11:50:00,93,-0.4121188521385193,-0.406524121761322,-0.4015936851501465,-0.39125335216522217,-0.38044196367263794
2017-01-01 11:55:00,77,-0.3948085308074951,-0.3875936269760132,-0.3841027319431305,-0.3735034763813019,-0.3629254400730133
2017-01-01 12:00:00,86,-0.38331303000450134,-0.37729308009147644,-0.37721118330955505,-0.3681073486804962,-0.35954350233078003
2017-01-01 12:05:00,91,-0.3742069602012634,-0.3703911006450653,-0.3736474812030792,-0.36608704924583435,-0.3594423234462738
2017-01-01 12:10:00,100,-0.36602407693862915,-0.3647506833076477,-0.37066587805747986,-0.364309698343277,-0.3590579032897949
2017-01-01 12:15:00,87,-0.35627928376197815,-0.35699233412742615,-0.3643345534801483,-0.3583695888519287,-0.3534991443157196
2017-01-01 12:20:00,91,-0.35038918256759644,-0.3540559709072113,-0.36282727122306824,-0.35777464509010315,-0.35366159677505493
2017-01-01 12:25:00,70,-0.34656769037246704,-0.35302284359931946,-0.36234015226364136,-0.35787951946258545,-0.35405412316322327
2017-01-01 12:30:00,82,-0.35137939453125,-0.3621811866760254,-0.3724535405635834,-0.36969175934791565,-0.3671649992465973
2017-01-01 12:35:00,76,-0.35831785202026367,-0.3723966181278229,-0.3820857107639313,-0.3801994323730469,-0.3780146837234497
2017-01-01 12:40:00,117,-0.3681795299053192,-0.38492387533187866,-0.3932313621044159,-0.3920450806617737,-0.3899730443954468
2017-01-01 12:45:00,111,-0.3662835359573364,-0.3809809386730194,-0.3846900463104248,-0.3811750113964081,-0.376184344291687
2017-01-01 12:50:00,93,-0.35767269134521484,-0.36852961778640747,-0.3675960600376129,-0.3613626956939697,-0.3533123731613159
2017-01-01 12:55:00,107,-0.3506351411342621,-0.35864388942718506,-0.3552018105983734,-0.3478156626224518,-0.3385843336582184
2017-01-01 13:00:00,102,-0.34086674451828003,-0.3455081880092621,-0.34025925397872925,-0.33173054456710815,-0.3215614855289459
2017-01-01 13:05:00,90,-0.3315379321575165,-0.33376893401145935,-0.32837238907814026,-0.3196496367454529,-0.30971238017082214
2017-01-01 13:10:00,88,-0.3272153437137604,-0.3292914927005768,-0.32576069235801697,-0.318403959274292,-0.31033554673194885
2017-01-01 13:15:00,101,-0.32761141657829285,-0.3311474323272705,-0.3302861750125885,-0.32501307129859924,-0.319423645734787
2017-01-01 13:20:00,87,-0.32725632190704346,-0.3319230079650879,-0.33282744884490967,-0.3288792371749878,-0.32480067014694214
2017-01-01 13:25:00,141,-0.33090221881866455,-0.33794915676116943,-0.34080713987350464,-0.33868032693862915,-0.336385041475296
2017-01-01 13:30:00,108,-0.319639652967453,-0.32422131299972534,-0.3251321315765381,-0.3210778832435608,-0.3166099786758423
2017-01-01 13:35:00,135,-0.3090284764766693,-0.31255343556404114,-0.3129190504550934,-0.30813881754875183,-0.30274254083633423
2017-01-01 13:40:00,112,-0.2908605933189392,-0.29141318798065186,-0.29020339250564575,-0.2834091782569885,-0.27585265040397644
2017-01-01 13:45:00,116,-0.27631762623786926,-0.2760961949825287,-0.2753673791885376,-0.26821109652519226,-0.2603505253791809
2017-01-01 13:50:00,106,-0.26433390378952026,-0.26441532373428345,-0.2649049460887909,-0.25797319412231445,-0.2505072057247162
2017-01-01 13:55:00,127,-0.25863078236579895,-0.26107513904571533,-0.26384827494621277,-0.25829508900642395,-0.2524338960647583
2017-01-01 14:00:00,163,-0.25106868147850037,-0.2548326253890991,-0.2586134374141693,-0.25346967577934265,-0.2481982409954071
2017-01-01 14:05:00,109,-0.23073245584964752,-0.2319514900445938,-0.2342776358127594,-0.2271423488855362,-0.22008146345615387
2017-01-01 14:10:00,153,-0.22087159752845764,-0.22414743900299072,-0.22851064801216125,-0.22279635071754456,-0.2174488753080368
2017-01-01 14:15:00,129,-0.20467929542064667,-0.20709306001663208,-0.21117909252643585,-0.20475441217422485,-0.19887986779212952
2017-01-01 14:20:00,149,-0.19348743557929993,-0.19717811048030853,-0.20249946415424347,-0.19685281813144684,-0.19195705652236938
2017-01-01 14:25:00,147,-0.18009395897388458,-0.1838456690311432,-0.18935267627239227,-0.18361026048660278,-0.17873507738113403
2017-01-01 14:30:00,158,-0.1670118123292923,-0.17103566229343414,-0.17688798904418945,-0.17127305269241333,-0.16662757098674774
2017-01-01 14:35:00,120,-0.15152710676193237,-0.15494121611118317,-0.16061590611934662,-0.1546771079301834,-0.1497930884361267
2017-01-01 14:40:00,147,-0.14870086312294006,-0.15580782294273376,-0.16379494965076447,-0.16015717387199402,-0.15761756896972656
2017-01-01 14:45:00,116,-0.14613184332847595,-0.15532736480236053,-0.16360944509506226,-0.16082137823104858,-0.1589881181716919
2017-01-01 14:50:00,129,-0.15466450154781342,-0.1689499169588089,-0.17868037521839142,-0.17841051518917084,-0.1788051873445511
2017-01-01 14:55:00,133,-0.16608986258506775,-0.1843319535255432,-0.19363632798194885,-0.19484859704971313,-0.1961900144815445
2017-01-01 15:00:00,104,-0.17739464342594147,-0.1981065273284912,-0.20544350147247314,-0.20723265409469604,-0.20847122371196747
2017-01-01 15:05:00,134,-0.19731548428535461,-0.22207608819007874,-0.2281011939048767,-0.23158851265907288,-0.23372992873191833
2017-01-01 15:10:00,112,-0.2118082195520401,-0.23677204549312592,-0.2387276589870453,-0.2416459619998932,-0.24236147105693817
2017-01-01 15:15:00,132,-0.22844794392585754,-0.2537246346473694,-0.2521933317184448,-0.2550680935382843,-0.2549721896648407
2017-01-01 15:20:00,114,-0.23856541514396667,-0.2611609697341919,-0.2548709511756897,-0.25629332661628723,-0.2541263699531555
2017-01-01 15:25:00,126,-0.24902546405792236,-0.2692653238773346,-0.25958487391471863,-0.26032063364982605,-0.25709038972854614
2017-01-01 15:30:00,139,-0.2548452317714691,-0.2713065445423126,-0.258352130651474,-0.2579227685928345,-0.25337767601013184
2017-01-01 15:35:00,87,-0.25245770812034607,-0.2634369134902954,-0.24739451706409454,-0.24513454735279083,-0.23888885974884033
2017-01-01 15:40:00,127,-0.26144716143608093,-0.27206557989120483,-0.25742781162261963,-0.25682827830314636,-0.25251713395118713
2017-01-01 15:45:00,110,-0.2647689878940582,-0.2730647623538971,-0.25848129391670227,-0.2579409182071686,-0.253959059715271
2017-01-01 15:50:00,125,-0.2693098783493042,-0.2768618166446686,-0.26361283659935,-0.2639133334159851,-0.26102563738822937
2017-01-01 15:55:00,100,-0.26934146881103516,-0.27539533376693726,-0.2628653645515442,-0.26323336362838745,-0.26060348749160767
2017-01-01 16:00:00,104,-0.2743094563484192,-0.2813764810562134,-0.27104437351226807,-0.2727460265159607,-0.2715156376361847
2017-01-01 16:05:00,163,-0.28112828731536865,-0.2897166311740875,-0.2811843752861023,-0.2840348184108734,-0.2838614881038666
2017-01-01 16:10:00,110,-0.269279420375824,-0.27365925908088684,-0.26283150911331177,-0.26288124918937683,-0.2598625123500824
2017-01-01 16:15:00,121,-0.26217445731163025,-0.2659144401550293,-0.25585880875587463,-0.2555754780769348,-0.2522270083427429
2017-01-01 16:20:00,115,-0.25544804334640503,-0.25886499881744385,-0.24969981610774994,-0.24915795028209686,-0.24562402069568634
2017-01-01 16:25:00,122,-0.25164493918418884,-0.25596317648887634,-0.2483058124780655,-0.24803711473941803,-0.24488778412342072
2017-01-01 16:30:00,126,-0.24796131253242493,-0.25321054458618164,-0.24675828218460083,-0.24659712612628937,-0.24369457364082336
2017-01-01 16:35:00,163,-0.24335278570652008,-0.24932214617729187,-0.2437187135219574,-0.2434616982936859,-0.24062064290046692
2017-01-01 16:40:00,153,-0.22602488100528717,-0.22888831794261932,-0.2218322455883026,-0.21922695636749268,-0.21431805193424225
2017-01-01 16:45:00,140,-0.20410192012786865,-0.2039182335138321,-0.19645051658153534,-0.19203795492649078,-0.1857542246580124
2017-01-01 16:50:00,143,-0.1850646436214447,-0.1838015615940094,-0.17785626649856567,-0.1731293499469757,-0.16706326603889465
2017-01-01 16:55:00,148,-0.16879841685295105,-0.1676255762577057,-0.16396842896938324,-0.15952058136463165,-0.15428531169891357
2017-01-01 17:00:00,174,-0.15432234108448029,-0.15396028757095337,-0.15277442336082458,-0.14883258938789368,-0.1446080356836319
2017-01-01 17:05:00,175,-0.1335003525018692,-0.13194499909877777,-0.13179530203342438,-0.1271006464958191,-0.12260493636131287
2017-01-01 17:10:00,154,-0.10950448364019394,-0.10663905739784241,-0.10774598270654678,-0.10247603803873062,-0.09787649661302567
2017-01-01 17:15:00,132,-0.09261210262775421,-0.09142573922872543,-0.09549523144960403,-0.09140719473361969,-0.08836542814970016
2017-01-01 17:20:00,147,-0.09006259590387344,-0.09456737339496613,-0.10277222841978073,-0.1015993133187294,-0.1015925258398056
2017-01-01 17:25:00,166,-0.09305625408887863,-0.10292505472898483,-0.11318956315517426,-0.11397834867238998,-0.11576536297798157
2017-01-01 17:30:00,165,-0.09343277662992477,-0.10622097551822662,-0.11589265614748001,-0.11702440679073334,-0.11877956241369247
2017-01-01 17:35:00,155,-0.09225436300039291,-0.10672110319137573,-0.11467091739177704,-0.11566755920648575,-0.11679673194885254
2017-01-01 17:40:00,172,-0.09349314123392105,-0.10962332785129547,-0.1157071515917778,-0.11681884527206421,-0.11752384901046753
2017-01-01 17:45:00,182,-0.09051689505577087,-0.10569095611572266,-0.10842916369438171,-0.10843183845281601,-0.10756194591522217
2017-01-01 17:50:00,165,-0.08129937201738358,-0.09328439831733704,-0.09221598505973816,-0.09042428433895111,-0.08749722689390182
2017-01-01 17:55:00,153,-0.07425493746995926,-0.08434415608644485,-0.0813787579536438,-0.0791081115603447,-0.07565504312515259
2017-01-01 18:00:00,173,-0.07356962561607361,-0.08375997841358185,-0.08056371659040451,-0.07905364781618118,-0.07642222195863724
2017-01-01 18:05:00,174,-0.07065724581480026,-0.07957185059785843,-0.07543173432350159,-0.07385123521089554,-0.07128584384918213
2017-01-01 18:10:00,229,-0.06612192094326019,-0.07373262196779251,-0.06910677254199982,-0.0676213800907135,-0.06535147875547409
2017-01-01 18:15:00,232,-0.04140356555581093,-0.04127185419201851,-0.033315058797597885,-0.028865670785307884,-0.024036705493927002
2017-01-01 18:20:00,178,-0.0028894790448248386,0.006564054172486067,0.016278637573122978,0.023312795907258987,0.029969315975904465
2017-01-01 18:25:00,151,0.022879909723997116,0.03408561274409294,0.039655186235904694,0.044807590544223785,0.048723913729190826
2017-01-01 18:30:00,166,0.027477838099002838,0.033280543982982635,0.03214284032583237,0.033031631261110306,0.03215038776397705
2017-01-01 18:35:00,189,0.02156730554997921,0.020409200340509415,0.014533955603837967,0.012045204639434814,0.007683167699724436
2017-01-01 18:40:00,173,0.016440587118268013,0.010073402896523476,0.0025710142217576504,-0.0015787146985530853,-0.007351147010922432
2017-01-01 18:45:00,169,0.006568026263266802,-0.006231814157217741,-0.01468125730752945,-0.020862597972154617,-0.02805459126830101
2017-01-01 18:50:00,139,-0.007194955833256245,-0.026017246767878532,-0.03370416909456253,-0.04134346917271614,-0.04908501356840134
2017-01-01 18:55:00,164,-0.033008694648742676,-0.060038886964321136,-0.06691399216651917,-0.07681246101856232,-0.08561012148857117
2017-01-01 19:00:00,163,-0.056493911892175674,-0.08751185983419418,-0.090058334171772,-0.09982262551784515,-0.10722660273313522
2017-01-01 19:05:00,154,-0.07667248696088791,-0.10908255726099014,-0.10608205199241638,-0.11477906256914139,-0.11996863782405853
2017-01-01 19:10:00,202,-0.09567654132843018,-0.12800812721252441,-0.11952560395002365,-0.12703271210193634,-0.13012287020683289
2017-01-01 19:15:00,186,-0.09557078778743744,-0.12049641460180283,-0.10381737351417542,-0.10711963474750519,-0.10563121736049652
2017-01-01 19:20:00,176,-0.08700847625732422,-0.103791244328022,-0.08149699121713638,-0.08152484893798828,-0.07697582244873047
2017-01-01 19:25:00,159,-0.07634853571653366,-0.08598703145980835,-0.06130317226052284,-0.059575874358415604,-0.053954921662807465
2017-01-01 19:30:00,183,-0.07102470099925995,-0.076898954808712,-0.05348724499344826,-0.05210313946008682,-0.04771161451935768
2017-01-01 19:35:00,121,-0.061633866280317307,-0.0631926879286766,-0.041368789970874786,-0.03987947478890419,-0.036367084830999374
2017-01-01 19:40:00,162,-0.07183777540922165,-0.077900730073452,-0.06283673644065857,-0.06545078754425049,-0.06665119528770447
2017-01-01 19:45:00,193,-0.08094897866249084,-0.08961084485054016,-0.07819805294275284,-0.08276280015707016,-0.08621589094400406
2017-01-01 19:50:00,138,-0.07795201241970062,-0.08560748398303986,-0.07492702454328537,-0.07914936542510986,-0.08240209519863129
2017-01-01 19:55:00,148,-0.08542687445878983,-0.0973774641752243,-0.09010060131549835,-0.09656770527362823,-0.10178869962692261
2017-01-01 20:00:00,172,-0.09620717912912369,-0.1120477169752121,-0.10629548132419586,-0.11407396197319031,-0.1200973391532898
2017-01-01 20:05:00,163,-0.10030733793973923,-0.11680607497692108,-0.10970867425203323,-0.11669372767210007,-0.12137962132692337
2017-01-01 20:10:00,134,-0.10227479785680771,-0.1189616322517395,-0.1102299690246582,-0.11625976860523224,-0.11946474760770798
2017-01-01 20:15:00,171,-0.11241597682237625,-0.1317790448665619,-0.12284037470817566,-0.12932442128658295,-0.13244767487049103
2017-01-01 20:20:00,199,-0.11487443000078201,-0.13284367322921753,-0.12109368294477463,-0.12590426206588745,-0.12708967924118042
2017-01-01 20:25:00,169,-0.10186305642127991,-0.11384924501180649,-0.09772421419620514,-0.09900728613138199,-0.09679678827524185
2017-01-01 20:30:00,138,-0.08900831639766693,-0.09712984412908554,-0.07979349792003632,-0.07957381755113602,-0.07625377923250198
2017-01-01 20:35:00,192,-0.08809303492307663,-0.09696285426616669,-0.08186985552310944,-0.08282900601625443,-0.08111517876386642
2017-01-01 20:40:00,187,-0.07716915756464005,-0.08247252553701401,-0.06696950644254684,-0.06663323193788528,-0.06426872313022614
2017-01-01 20:45:00,204,-0.06176600232720375,-0.06384951621294022,-0.04914200305938721,-0.04806474596261978,-0.04565047100186348
2017-01-01 20:50:00,198,-0.038318075239658356,-0.03573591634631157,-0.02178739197552204,-0.019545363262295723,-0.01675783284008503
2017-01-01 20:55:00,185,-0.013216482475399971,-0.007292796857655048,0.004312913399189711,0.006780048366636038,0.00901835411787033
2017-01-01 21:00:00,148,0.006204286124557257,0.01231459155678749,0.019812919199466705,0.02109513059258461,0.02153627946972847
2017-01-01 21:05:00,201,0.006516679655760527,0.006034578662365675,0.007055074442178011,0.004602080676704645,0.0011567012406885624
2017-01-01 21:10:00,186,0.01173742301762104,0.008897870779037476,0.008187582716345787,0.005218890029937029,0.001238830853253603
2017-01-01 21:15:00,161,0.014411533251404762,0.007868815213441849,0.005509617272764444,0.0014662365429103374,-0.003311482723802328
2017-01-01 21:20:00,168,0.006232355255633593,-0.0068982793018221855,-0.011133849620819092,-0.017324987798929214,-0.023647403344511986
2017-01-01 21:25:00,148,-0.0065759336575865746,-0.025372622534632683,-0.02924906462430954,-0.03659940883517265,-0.043306488543748856
2017-01-01 21:30:00,138,-0.028661156073212624,-0.05438835173845291,-0.057443682104349136,-0.06636111438274384,-0.07363379001617432
2017-01-01 21:35:00,136,-0.058828942477703094,-0.09138350933790207,-0.09244292229413986,-0.1027311310172081,-0.1102374792098999
2017-01-01 21:40:00,157,-0.09281247854232788,-0.13054822385311127,-0.12802672386169434,-0.13894346356391907,-0.14591197669506073
2017-01-01 21:45:00,124,-0.11944051831960678,-0.15753042697906494,-0.148808553814888,-0.1583021730184555,-0.16288991272449493
2017-01-01 21:50:00,123,-0.1495264619588852,-0.18839213252067566,-0.1748742163181305,-0.18392816185951233,-0.18722723424434662
2017-01-01 21:55:00,124,-0.17968924343585968,-0.21770936250686646,-0.19943656027317047,-0.20786847174167633,-0.20993895828723907
2017-01-01 22:00:00,147,-0.2069772630929947,-0.24232983589172363,-0.21943721175193787,-0.22686530649662018,-0.2275708019733429
2017-01-01 22:05:00,132,-0.22215639054775238,-0.25095489621162415,-0.22261378169059753,-0.22753863036632538,-0.22575463354587555
2017-01-01 22:10:00,201,-0.23210714757442474,-0.2542726993560791,-0.22253620624542236,-0.22562476992607117,-0.22227028012275696
2017-01-01 22:15:00,116,-0.21405407786369324,-0.22231103479862213,-0.184767484664917,-0.1825605034828186,-0.17478275299072266
2017-01-01 22:20:00,121,-0.20567558705806732,-0.2079479694366455,-0.17257362604141235,-0.17024187743663788,-0.16321711242198944
2017-01-01 22:25:00,126,-0.20321360230445862,-0.2029075026512146,-0.17228387296199799,-0.1714116334915161,-0.16670142114162445
2017-01-01 22:30:00,100,-0.20370858907699585,-0.2032039761543274,-0.1782250553369522,-0.17920999228954315,-0.17702385783195496
2017-01-01 22:35:00,90,-0.2149878740310669,-0.21899253129959106,-0.20130880177021027,-0.20585212111473083,-0.20746107399463654
