time,³µ¹«Ãí
2017-06-01 07:35:00,216.0
2017-06-01 07:40:00,386.0
2017-06-01 07:45:00,512.0
2017-06-01 07:50:00,661.0
2017-06-01 07:55:00,984.0
2017-06-01 08:00:00,1409.0
2017-06-01 08:05:00,1584.0
2017-06-01 08:10:00,1930.0
2017-06-01 08:15:00,2259.0
2017-06-01 08:20:00,2081.0
2017-06-01 08:25:00,1861.0
2017-06-01 08:30:00,2222.0
2017-06-01 08:35:00,2859.0
2017-06-01 08:40:00,2818.0
2017-06-01 08:45:00,2685.0
2017-06-01 08:50:00,2073.0
2017-06-01 08:55:00,1718.0
2017-06-01 09:00:00,1327.0
2017-06-01 09:05:00,924.0
2017-06-01 09:10:00,1038.0
2017-06-01 09:15:00,1132.0
2017-06-01 09:20:00,848.0
2017-06-01 09:25:00,891.0
2017-06-01 09:30:00,518.0
2017-06-01 09:35:00,429.0
2017-06-01 09:40:00,592.0
2017-06-01 09:45:00,439.0
2017-06-01 09:50:00,411.0
2017-06-01 09:55:00,352.0
2017-06-01 10:00:00,310.0
2017-06-01 10:05:00,320.0
2017-06-01 10:10:00,262.0
2017-06-01 10:15:00,282.0
2017-06-01 10:20:00,236.0
2017-06-01 10:25:00,220.0
2017-06-01 10:30:00,178.0
2017-06-01 10:35:00,274.0
2017-06-01 10:40:00,192.0
2017-06-01 10:45:00,218.0
2017-06-01 10:50:00,227.0
2017-06-01 10:55:00,261.0
2017-06-01 11:00:00,177.0
2017-06-01 11:05:00,190.0
2017-06-01 11:10:00,155.0
2017-06-01 11:15:00,179.0
2017-06-01 11:20:00,171.0
2017-06-01 11:25:00,203.0
2017-06-01 11:30:00,200.0
2017-06-01 11:35:00,191.0
2017-06-01 11:40:00,171.0
2017-06-01 11:45:00,218.0
2017-06-01 11:50:00,194.0
2017-06-01 11:55:00,176.0
2017-06-01 12:00:00,212.0
2017-06-01 12:05:00,158.0
2017-06-01 12:10:00,200.0
2017-06-01 12:15:00,166.0
2017-06-01 12:20:00,185.0
2017-06-01 12:25:00,188.0
2017-06-01 12:30:00,161.0
2017-06-01 12:35:00,141.0
2017-06-01 12:40:00,197.0
2017-06-01 12:45:00,163.0
2017-06-01 12:50:00,125.0
2017-06-01 12:55:00,191.0
2017-06-01 13:00:00,163.0
2017-06-01 13:05:00,177.0
2017-06-01 13:10:00,159.0
2017-06-01 13:15:00,168.0
2017-06-01 13:20:00,219.0
2017-06-01 13:25:00,228.0
2017-06-01 13:30:00,193.0
2017-06-01 13:35:00,222.0
2017-06-01 13:40:00,206.0
2017-06-01 13:45:00,222.0
2017-06-01 13:50:00,242.0
2017-06-01 13:55:00,206.0
2017-06-01 14:00:00,226.0
2017-06-01 14:05:00,227.0
2017-06-01 14:10:00,176.0
2017-06-01 14:15:00,249.0
2017-06-01 14:20:00,226.0
2017-06-01 14:25:00,186.0
2017-06-01 14:30:00,248.0
2017-06-01 14:35:00,230.0
2017-06-01 14:40:00,187.0
2017-06-01 14:45:00,172.0
2017-06-01 14:50:00,191.0
2017-06-01 14:55:00,187.0
2017-06-01 15:00:00,189.0
2017-06-01 15:05:00,148.0
2017-06-01 15:10:00,177.0
2017-06-01 15:15:00,222.0
2017-06-01 15:20:00,152.0
2017-06-01 15:25:00,184.0
2017-06-01 15:30:00,136.0
2017-06-01 15:35:00,194.0
2017-06-01 15:40:00,155.0
2017-06-01 15:45:00,188.0
2017-06-01 15:50:00,162.0
2017-06-01 15:55:00,186.0
2017-06-01 16:00:00,146.0
2017-06-01 16:05:00,139.0
2017-06-01 16:10:00,161.0
2017-06-01 16:15:00,164.0
2017-06-01 16:20:00,170.0
2017-06-01 16:25:00,155.0
2017-06-01 16:30:00,129.0
2017-06-01 16:35:00,193.0
2017-06-01 16:40:00,145.0
2017-06-01 16:45:00,166.0
2017-06-01 16:50:00,157.0
2017-06-01 16:55:00,141.0
2017-06-01 17:00:00,156.0
2017-06-01 17:05:00,167.0
2017-06-01 17:10:00,129.0
2017-06-01 17:15:00,166.0
2017-06-01 17:20:00,184.0
2017-06-01 17:25:00,147.0
2017-06-01 17:30:00,190.0
2017-06-01 17:35:00,174.0
2017-06-01 17:40:00,182.0
2017-06-01 17:45:00,181.0
2017-06-01 17:50:00,165.0
2017-06-01 17:55:00,233.0
2017-06-01 18:00:00,230.0
2017-06-01 18:05:00,232.0
2017-06-01 18:10:00,234.0
2017-06-01 18:15:00,232.0
2017-06-01 18:20:00,208.0
2017-06-01 18:25:00,214.0
2017-06-01 18:30:00,284.0
2017-06-01 18:35:00,260.0
2017-06-01 18:40:00,286.0
2017-06-01 18:45:00,260.0
2017-06-01 18:50:00,215.0
2017-06-01 18:55:00,238.0
2017-06-01 19:00:00,185.0
2017-06-01 19:05:00,185.0
2017-06-01 19:10:00,220.0
2017-06-01 19:15:00,166.0
2017-06-01 19:20:00,198.0
2017-06-01 19:25:00,142.0
2017-06-01 19:30:00,126.0
2017-06-01 19:35:00,142.0
2017-06-01 19:40:00,96.0
2017-06-01 19:45:00,107.0
2017-06-01 19:50:00,116.0
2017-06-01 19:55:00,66.0
2017-06-01 20:00:00,109.0
2017-06-01 20:05:00,94.0
2017-06-01 20:10:00,67.0
2017-06-01 20:15:00,70.0
2017-06-01 20:20:00,83.0
2017-06-01 20:25:00,58.0
2017-06-01 20:30:00,78.0
2017-06-01 20:35:00,62.0
2017-06-01 20:40:00,69.0
2017-06-01 20:45:00,73.0
2017-06-01 20:50:00,61.0
2017-06-01 20:55:00,58.0
2017-06-01 21:00:00,47.0
2017-06-01 21:05:00,55.0
2017-06-01 21:10:00,54.0
2017-06-01 21:15:00,58.0
2017-06-01 21:20:00,63.0
2017-06-01 21:25:00,60.0
2017-06-01 21:30:00,31.0
2017-06-01 21:35:00,49.0
2017-06-01 21:40:00,65.0
2017-06-01 21:45:00,33.0
2017-06-01 21:50:00,48.0
2017-06-01 21:55:00,46.0
2017-06-01 22:00:00,27.0
2017-06-01 22:05:00,36.0
2017-06-01 22:10:00,28.0
2017-06-01 22:15:00,39.0
2017-06-01 22:20:00,33.0
2017-06-01 22:25:00,28.0
2017-06-01 22:30:00,48.0
2017-06-01 22:35:00,31.0
2017-06-01 22:40:00,27.0
2017-06-01 22:45:00,51.0
2017-06-01 22:50:00,16.0
2017-06-01 22:55:00,53.0
2017-06-01 23:00:00,26.0
2017-06-01 23:05:00,25.0
2017-06-01 23:10:00,18.0
2017-06-01 23:15:00,47.0
2017-06-01 23:20:00,37.0
2017-06-01 23:25:00,44.0
2017-06-01 23:30:00,27.0
2017-06-01 23:35:00,26.0
2017-06-01 23:40:00,15.0
2017-06-01 23:45:00,21.0
2017-06-01 23:50:00,14.0
2017-06-01 23:55:00,5.0
2017-06-02 00:00:00,0.0
2017-06-02 00:05:00,0.0
2017-06-02 00:10:00,9.0
2017-06-02 00:15:00,3.0
2017-06-02 00:20:00,0.0
2017-06-02 00:25:00,1.0
2017-06-02 00:30:00,2.0
2017-06-02 00:35:00,2.0
2017-06-02 00:40:00,0.0
2017-06-02 00:45:00,0.0
2017-06-02 00:50:00,0.0
2017-06-02 00:55:00,0.0
2017-06-02 01:00:00,0.0
2017-06-02 01:05:00,0.0
2017-06-02 01:10:00,0.0
2017-06-02 01:15:00,0.0
2017-06-02 01:20:00,0.0
2017-06-02 01:25:00,0.0
2017-06-02 01:30:00,0.0
2017-06-02 01:35:00,0.0
2017-06-02 01:40:00,0.0
2017-06-02 01:45:00,0.0
2017-06-02 01:50:00,0.0
2017-06-02 01:55:00,0.0
2017-06-02 02:00:00,0.0
2017-06-02 02:05:00,0.0
2017-06-02 02:10:00,0.0
2017-06-02 02:15:00,0.0
2017-06-02 02:20:00,0.0
2017-06-02 02:25:00,0.0
2017-06-02 02:30:00,0.0
2017-06-02 02:35:00,0.0
2017-06-02 02:40:00,0.0
2017-06-02 02:45:00,0.0
2017-06-02 02:50:00,0.0
2017-06-02 02:55:00,0.0
2017-06-02 03:00:00,0.0
2017-06-02 03:05:00,0.0
2017-06-02 03:10:00,0.0
2017-06-02 03:15:00,0.0
2017-06-02 03:20:00,0.0
2017-06-02 03:25:00,0.0
2017-06-02 03:30:00,0.0
2017-06-02 03:35:00,0.0
2017-06-02 03:40:00,0.0
2017-06-02 03:45:00,0.0
2017-06-02 03:50:00,0.0
2017-06-02 03:55:00,0.0
2017-06-02 04:00:00,0.0
2017-06-02 04:05:00,0.0
2017-06-02 04:10:00,0.0
2017-06-02 04:15:00,0.0
2017-06-02 04:20:00,0.0
2017-06-02 04:25:00,0.0
2017-06-02 04:30:00,0.0
2017-06-02 04:35:00,0.0
2017-06-02 04:40:00,0.0
2017-06-02 04:45:00,0.0
2017-06-02 04:50:00,0.0
2017-06-02 04:55:00,0.0
2017-06-02 05:00:00,0.0
2017-06-02 05:05:00,0.0
2017-06-02 05:10:00,0.0
2017-06-02 05:15:00,0.0
2017-06-02 05:20:00,0.0
2017-06-02 05:25:00,0.0
2017-06-02 05:30:00,0.0
2017-06-02 05:35:00,0.0
2017-06-02 05:40:00,0.0
2017-06-02 05:45:00,0.0
2017-06-02 05:50:00,0.0
2017-06-02 05:55:00,0.0
2017-06-02 06:00:00,0.0
2017-06-02 06:05:00,0.0
2017-06-02 06:10:00,0.0
2017-06-02 06:15:00,0.0
2017-06-02 06:20:00,0.0
2017-06-02 06:25:00,1.0
2017-06-02 06:30:00,0.0
2017-06-02 06:35:00,2.0
2017-06-02 06:40:00,4.0
2017-06-02 06:45:00,13.0
2017-06-02 06:50:00,16.0
2017-06-02 06:55:00,32.0
2017-06-02 07:00:00,38.0
2017-06-02 07:05:00,59.0
2017-06-02 07:10:00,64.0
2017-06-02 07:15:00,76.0
2017-06-02 07:20:00,115.0
2017-06-02 07:25:00,122.0
2017-06-02 07:30:00,111.0
2017-06-02 07:35:00,241.0
2017-06-02 07:40:00,335.0
2017-06-02 07:45:00,488.0
2017-06-02 07:50:00,666.0
2017-06-02 07:55:00,900.0
2017-06-02 08:00:00,1360.0
2017-06-02 08:05:00,1739.0
2017-06-02 08:10:00,1769.0
2017-06-02 08:15:00,1944.0
2017-06-02 08:20:00,2213.0
2017-06-02 08:25:00,2032.0
2017-06-02 08:30:00,2492.0
2017-06-02 08:35:00,2682.0
2017-06-02 08:40:00,2901.0
2017-06-02 08:45:00,2726.0
2017-06-02 08:50:00,2437.0
2017-06-02 08:55:00,1790.0
2017-06-02 09:00:00,1317.0
2017-06-02 09:05:00,965.0
2017-06-02 09:10:00,1139.0
2017-06-02 09:15:00,1138.0
2017-06-02 09:20:00,820.0
2017-06-02 09:25:00,813.0
2017-06-02 09:30:00,685.0
2017-06-02 09:35:00,412.0
2017-06-02 09:40:00,633.0
2017-06-02 09:45:00,529.0
2017-06-02 09:50:00,444.0
2017-06-02 09:55:00,379.0
2017-06-02 10:00:00,292.0
2017-06-02 10:05:00,286.0
2017-06-02 10:10:00,316.0
2017-06-02 10:15:00,315.0
2017-06-02 10:20:00,271.0
2017-06-02 10:25:00,216.0
2017-06-02 10:30:00,200.0
2017-06-02 10:35:00,227.0
2017-06-02 10:40:00,162.0
2017-06-02 10:45:00,208.0
2017-06-02 10:50:00,218.0
2017-06-02 10:55:00,214.0
2017-06-02 11:00:00,150.0
2017-06-02 11:05:00,204.0
2017-06-02 11:10:00,165.0
2017-06-02 11:15:00,192.0
2017-06-02 11:20:00,168.0
2017-06-02 11:25:00,163.0
2017-06-02 11:30:00,180.0
2017-06-02 11:35:00,177.0
2017-06-02 11:40:00,178.0
2017-06-02 11:45:00,205.0
2017-06-02 11:50:00,187.0
2017-06-02 11:55:00,175.0
2017-06-02 12:00:00,209.0
2017-06-02 12:05:00,130.0
2017-06-02 12:10:00,194.0
2017-06-02 12:15:00,154.0
2017-06-02 12:20:00,157.0
2017-06-02 12:25:00,197.0
2017-06-02 12:30:00,178.0
2017-06-02 12:35:00,153.0
2017-06-02 12:40:00,199.0
2017-06-02 12:45:00,151.0
2017-06-02 12:50:00,163.0
2017-06-02 12:55:00,147.0
2017-06-02 13:00:00,118.0
2017-06-02 13:05:00,176.0
2017-06-02 13:10:00,143.0
2017-06-02 13:15:00,165.0
2017-06-02 13:20:00,203.0
2017-06-02 13:25:00,168.0
2017-06-02 13:30:00,202.0
2017-06-02 13:35:00,204.0
2017-06-02 13:40:00,166.0
2017-06-02 13:45:00,242.0
2017-06-02 13:50:00,228.0
2017-06-02 13:55:00,177.0
2017-06-02 14:00:00,242.0
2017-06-02 14:05:00,229.0
2017-06-02 14:10:00,204.0
2017-06-02 14:15:00,233.0
2017-06-02 14:20:00,265.0
2017-06-02 14:25:00,215.0
2017-06-02 14:30:00,224.0
2017-06-02 14:35:00,218.0
2017-06-02 14:40:00,217.0
2017-06-02 14:45:00,228.0
2017-06-02 14:50:00,215.0
2017-06-02 14:55:00,218.0
2017-06-02 15:00:00,214.0
2017-06-02 15:05:00,170.0
2017-06-02 15:10:00,187.0
2017-06-02 15:15:00,199.0
2017-06-02 15:20:00,150.0
2017-06-02 15:25:00,197.0
2017-06-02 15:30:00,155.0
2017-06-02 15:35:00,228.0
2017-06-02 15:40:00,158.0
2017-06-02 15:45:00,201.0
2017-06-02 15:50:00,188.0
2017-06-02 15:55:00,153.0
2017-06-02 16:00:00,163.0
2017-06-02 16:05:00,165.0
2017-06-02 16:10:00,214.0
2017-06-02 16:15:00,169.0
2017-06-02 16:20:00,192.0
2017-06-02 16:25:00,180.0
2017-06-02 16:30:00,153.0
2017-06-02 16:35:00,189.0
2017-06-02 16:40:00,151.0
2017-06-02 16:45:00,207.0
2017-06-02 16:50:00,194.0
2017-06-02 16:55:00,139.0
2017-06-02 17:00:00,168.0
2017-06-02 17:05:00,158.0
2017-06-02 17:10:00,185.0
2017-06-02 17:15:00,167.0
2017-06-02 17:20:00,181.0
2017-06-02 17:25:00,160.0
2017-06-02 17:30:00,193.0
2017-06-02 17:35:00,193.0
2017-06-02 17:40:00,193.0
2017-06-02 17:45:00,204.0
2017-06-02 17:50:00,181.0
2017-06-02 17:55:00,293.0
2017-06-02 18:00:00,263.0
2017-06-02 18:05:00,227.0
2017-06-02 18:10:00,243.0
2017-06-02 18:15:00,201.0
2017-06-02 18:20:00,274.0
2017-06-02 18:25:00,288.0
2017-06-02 18:30:00,296.0
2017-06-02 18:35:00,337.0
2017-06-02 18:40:00,326.0
2017-06-02 18:45:00,351.0
2017-06-02 18:50:00,285.0
2017-06-02 18:55:00,246.0
2017-06-02 19:00:00,217.0
2017-06-02 19:05:00,256.0
2017-06-02 19:10:00,210.0
2017-06-02 19:15:00,200.0
2017-06-02 19:20:00,169.0
2017-06-02 19:25:00,211.0
2017-06-02 19:30:00,166.0
2017-06-02 19:35:00,135.0
2017-06-02 19:40:00,119.0
2017-06-02 19:45:00,159.0
2017-06-02 19:50:00,124.0
2017-06-02 19:55:00,117.0
2017-06-02 20:00:00,137.0
2017-06-02 20:05:00,106.0
2017-06-02 20:10:00,64.0
2017-06-02 20:15:00,94.0
2017-06-02 20:20:00,80.0
2017-06-02 20:25:00,60.0
2017-06-02 20:30:00,93.0
2017-06-02 20:35:00,65.0
2017-06-02 20:40:00,68.0
2017-06-02 20:45:00,70.0
2017-06-02 20:50:00,87.0
2017-06-02 20:55:00,55.0
2017-06-02 21:00:00,57.0
2017-06-02 21:05:00,56.0
2017-06-02 21:10:00,53.0
2017-06-02 21:15:00,64.0
2017-06-02 21:20:00,65.0
2017-06-02 21:25:00,62.0
2017-06-02 21:30:00,58.0
2017-06-02 21:35:00,54.0
2017-06-02 21:40:00,55.0
2017-06-02 21:45:00,64.0
2017-06-02 21:50:00,71.0
2017-06-02 21:55:00,36.0
2017-06-02 22:00:00,49.0
2017-06-02 22:05:00,65.0
2017-06-02 22:10:00,47.0
2017-06-02 22:15:00,79.0
2017-06-02 22:20:00,54.0
2017-06-02 22:25:00,45.0
2017-06-02 22:30:00,53.0
2017-06-02 22:35:00,54.0
2017-06-02 22:40:00,33.0
2017-06-02 22:45:00,50.0
2017-06-02 22:50:00,20.0
2017-06-02 22:55:00,42.0
2017-06-02 23:00:00,10.0
2017-06-02 23:05:00,41.0
2017-06-02 23:10:00,23.0
2017-06-02 23:15:00,50.0
2017-06-02 23:20:00,53.0
2017-06-02 23:25:00,56.0
2017-06-02 23:30:00,35.0
2017-06-02 23:35:00,36.0
2017-06-02 23:40:00,30.0
2017-06-02 23:45:00,22.0
2017-06-02 23:50:00,12.0
2017-06-02 23:55:00,12.0
2017-06-03 00:00:00,0.0
2017-06-03 00:05:00,2.0
2017-06-03 00:10:00,16.0
2017-06-03 00:15:00,1.0
2017-06-03 00:20:00,0.0
2017-06-03 00:25:00,4.0
2017-06-03 00:30:00,4.0
2017-06-03 00:35:00,0.0
2017-06-03 00:40:00,0.0
2017-06-03 00:45:00,0.0
2017-06-03 00:50:00,0.0
2017-06-03 00:55:00,0.0
2017-06-03 01:00:00,0.0
2017-06-03 01:05:00,0.0
2017-06-03 01:10:00,0.0
2017-06-03 01:15:00,0.0
2017-06-03 01:20:00,0.0
2017-06-03 01:25:00,0.0
2017-06-03 01:30:00,0.0
2017-06-03 01:35:00,0.0
2017-06-03 01:40:00,0.0
2017-06-03 01:45:00,0.0
2017-06-03 01:50:00,0.0
2017-06-03 01:55:00,0.0
2017-06-03 02:00:00,0.0
2017-06-03 02:05:00,0.0
2017-06-03 02:10:00,0.0
2017-06-03 02:15:00,0.0
2017-06-03 02:20:00,0.0
2017-06-03 02:25:00,0.0
2017-06-03 02:30:00,0.0
2017-06-03 02:35:00,0.0
2017-06-03 02:40:00,0.0
2017-06-03 02:45:00,0.0
2017-06-03 02:50:00,0.0
2017-06-03 02:55:00,0.0
2017-06-03 03:00:00,0.0
2017-06-03 03:05:00,0.0
2017-06-03 03:10:00,0.0
2017-06-03 03:15:00,0.0
2017-06-03 03:20:00,0.0
2017-06-03 03:25:00,0.0
2017-06-03 03:30:00,0.0
2017-06-03 03:35:00,0.0
2017-06-03 03:40:00,0.0
2017-06-03 03:45:00,0.0
2017-06-03 03:50:00,0.0
2017-06-03 03:55:00,0.0
2017-06-03 04:00:00,0.0
2017-06-03 04:05:00,0.0
2017-06-03 04:10:00,0.0
2017-06-03 04:15:00,0.0
2017-06-03 04:20:00,0.0
2017-06-03 04:25:00,0.0
2017-06-03 04:30:00,0.0
2017-06-03 04:35:00,0.0
2017-06-03 04:40:00,0.0
2017-06-03 04:45:00,0.0
2017-06-03 04:50:00,0.0
2017-06-03 04:55:00,0.0
2017-06-03 05:00:00,0.0
2017-06-03 05:05:00,0.0
2017-06-03 05:10:00,0.0
2017-06-03 05:15:00,0.0
2017-06-03 05:20:00,0.0
2017-06-03 05:25:00,0.0
2017-06-03 05:30:00,0.0
2017-06-03 05:35:00,0.0
2017-06-03 05:40:00,0.0
2017-06-03 05:45:00,0.0
2017-06-03 05:50:00,0.0
2017-06-03 05:55:00,0.0
2017-06-03 06:00:00,0.0
2017-06-03 06:05:00,0.0
2017-06-03 06:10:00,0.0
2017-06-03 06:15:00,0.0
2017-06-03 06:20:00,0.0
2017-06-03 06:25:00,0.0
2017-06-03 06:30:00,1.0
2017-06-03 06:35:00,2.0
2017-06-03 06:40:00,2.0
2017-06-03 06:45:00,3.0
2017-06-03 06:50:00,13.0
2017-06-03 06:55:00,16.0
2017-06-03 07:00:00,15.0
2017-06-03 07:05:00,18.0
2017-06-03 07:10:00,35.0
2017-06-03 07:15:00,50.0
2017-06-03 07:20:00,44.0
2017-06-03 07:25:00,72.0
2017-06-03 07:30:00,53.0
2017-06-03 07:35:00,74.0
2017-06-03 07:40:00,123.0
2017-06-03 07:45:00,149.0
2017-06-03 07:50:00,183.0
2017-06-03 07:55:00,164.0
2017-06-03 08:00:00,209.0
2017-06-03 08:05:00,350.0
2017-06-03 08:10:00,250.0
2017-06-03 08:15:00,433.0
2017-06-03 08:20:00,467.0
2017-06-03 08:25:00,465.0
2017-06-03 08:30:00,592.0
2017-06-03 08:35:00,698.0
2017-06-03 08:40:00,919.0
2017-06-03 08:45:00,912.0
2017-06-03 08:50:00,702.0
2017-06-03 08:55:00,520.0
2017-06-03 09:00:00,627.0
2017-06-03 09:05:00,408.0
2017-06-03 09:10:00,431.0
2017-06-03 09:15:00,576.0
2017-06-03 09:20:00,388.0
2017-06-03 09:25:00,420.0
2017-06-03 09:30:00,300.0
2017-06-03 09:35:00,357.0
2017-06-03 09:40:00,447.0
2017-06-03 09:45:00,334.0
2017-06-03 09:50:00,299.0
2017-06-03 09:55:00,300.0
2017-06-03 10:00:00,228.0
2017-06-03 10:05:00,190.0
2017-06-03 10:10:00,176.0
2017-06-03 10:15:00,199.0
2017-06-03 10:20:00,184.0
2017-06-03 10:25:00,167.0
2017-06-03 10:30:00,127.0
2017-06-03 10:35:00,145.0
2017-06-03 10:40:00,152.0
2017-06-03 10:45:00,148.0
2017-06-03 10:50:00,140.0
2017-06-03 10:55:00,125.0
2017-06-03 11:00:00,142.0
2017-06-03 11:05:00,185.0
2017-06-03 11:10:00,122.0
2017-06-03 11:15:00,120.0
2017-06-03 11:20:00,129.0
2017-06-03 11:25:00,118.0
2017-06-03 11:30:00,157.0
2017-06-03 11:35:00,128.0
2017-06-03 11:40:00,154.0
2017-06-03 11:45:00,176.0
2017-06-03 11:50:00,143.0
2017-06-03 11:55:00,160.0
2017-06-03 12:00:00,156.0
2017-06-03 12:05:00,126.0
2017-06-03 12:10:00,121.0
2017-06-03 12:15:00,129.0
2017-06-03 12:20:00,134.0
2017-06-03 12:25:00,151.0
2017-06-03 12:30:00,163.0
2017-06-03 12:35:00,126.0
2017-06-03 12:40:00,189.0
2017-06-03 12:45:00,168.0
2017-06-03 12:50:00,132.0
2017-06-03 12:55:00,155.0
2017-06-03 13:00:00,177.0
2017-06-03 13:05:00,182.0
2017-06-03 13:10:00,177.0
2017-06-03 13:15:00,136.0
2017-06-03 13:20:00,212.0
2017-06-03 13:25:00,214.0
2017-06-03 13:30:00,148.0
2017-06-03 13:35:00,217.0
2017-06-03 13:40:00,207.0
2017-06-03 13:45:00,197.0
2017-06-03 13:50:00,208.0
2017-06-03 13:55:00,234.0
2017-06-03 14:00:00,243.0
2017-06-03 14:05:00,206.0
2017-06-03 14:10:00,148.0
2017-06-03 14:15:00,171.0
2017-06-03 14:20:00,161.0
2017-06-03 14:25:00,133.0
2017-06-03 14:30:00,187.0
2017-06-03 14:35:00,137.0
2017-06-03 14:40:00,149.0
2017-06-03 14:45:00,158.0
2017-06-03 14:50:00,153.0
2017-06-03 14:55:00,126.0
2017-06-03 15:00:00,164.0
2017-06-03 15:05:00,145.0
2017-06-03 15:10:00,111.0
2017-06-03 15:15:00,135.0
2017-06-03 15:20:00,128.0
2017-06-03 15:25:00,136.0
2017-06-03 15:30:00,133.0
2017-06-03 15:35:00,141.0
2017-06-03 15:40:00,158.0
2017-06-03 15:45:00,129.0
2017-06-03 15:50:00,106.0
2017-06-03 15:55:00,143.0
2017-06-03 16:00:00,94.0
2017-06-03 16:05:00,137.0
2017-06-03 16:10:00,125.0
2017-06-03 16:15:00,102.0
2017-06-03 16:20:00,129.0
2017-06-03 16:25:00,119.0
2017-06-03 16:30:00,88.0
2017-06-03 16:35:00,132.0
2017-06-03 16:40:00,128.0
2017-06-03 16:45:00,114.0
2017-06-03 16:50:00,122.0
2017-06-03 16:55:00,107.0
2017-06-03 17:00:00,145.0
2017-06-03 17:05:00,134.0
2017-06-03 17:10:00,101.0
2017-06-03 17:15:00,130.0
2017-06-03 17:20:00,128.0
2017-06-03 17:25:00,111.0
2017-06-03 17:30:00,171.0
2017-06-03 17:35:00,155.0
2017-06-03 17:40:00,158.0
2017-06-03 17:45:00,189.0
2017-06-03 17:50:00,174.0
2017-06-03 17:55:00,183.0
2017-06-03 18:00:00,203.0
2017-06-03 18:05:00,178.0
2017-06-03 18:10:00,204.0
2017-06-03 18:15:00,157.0
2017-06-03 18:20:00,143.0
2017-06-03 18:25:00,185.0
2017-06-03 18:30:00,168.0
2017-06-03 18:35:00,183.0
2017-06-03 18:40:00,171.0
2017-06-03 18:45:00,191.0
2017-06-03 18:50:00,144.0
2017-06-03 18:55:00,187.0
2017-06-03 19:00:00,158.0
2017-06-03 19:05:00,147.0
2017-06-03 19:10:00,121.0
2017-06-03 19:15:00,103.0
2017-06-03 19:20:00,158.0
2017-06-03 19:25:00,139.0
2017-06-03 19:30:00,91.0
2017-06-03 19:35:00,79.0
2017-06-03 19:40:00,121.0
2017-06-03 19:45:00,94.0
2017-06-03 19:50:00,88.0
2017-06-03 19:55:00,79.0
2017-06-03 20:00:00,95.0
2017-06-03 20:05:00,110.0
2017-06-03 20:10:00,64.0
2017-06-03 20:15:00,84.0
2017-06-03 20:20:00,82.0
